value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
2106,513,471,767,34,484,776,44,477.7,771.38,38.558
2107,2419,487,782,34,511,799,55,499.51,790.29,41.927
2108,161,504,26,36,512,34,40,507.8,29.503,38.36
2109,13687,508,813,25,546,848,54,527.35,830.57,39.933
2110,389,538,143,35,550,154,41,544.28,148.21,37.959
2111,8965,529,489,32,557,518,56,541.33,503.65,45.037
2112,40,568,124,35,573,127,40,570.48,125.58,37.925
2113,1478,572,283,32,589,300,44,580.65,290.94,37.595
2114,3559,573,567,27,594,587,49,582.82,577.8,38.58
2115,12,584,619,37,586,622,39,585,620.5,38
2116,5435,607,269,30,629,297,52,617.87,283.29,40.629
2117,8985,650,711,29,682,747,61,665.9,729.62,46.267
2118,3456,657,351,29,675,372,49,665.22,361.57,38.367
2119,1473,670,45,31,683,63,46,676.7,53.111,38.79
2120,1070,676,20,34,693,37,43,684.04,28.132,38.81
2121,7,687,704,37,689,706,39,688,705,38
2122,27,693,602,36,698,605,39,695.41,603.37,37.593
2123,423,691,19,33,701,30,42,696.7,25.059,37.773
2124,32,706,201,37,711,205,40,708.25,203.22,38.531
2125,12,709,187,37,712,189,39,710.5,188,38
2126,17,717,664,45,720,666,49,718.65,664.88,47.059
2127,10668,693,528,26,726,557,52,708.31,542.41,39.459
2128,1847,716,585,33,734,605,44,725.77,595.02,38.235
2129,4019,735,424,29,761,446,47,748.52,437.56,38.011
2130,908,745,415,35,759,428,47,751.49,420.6,42.503
2131,221,759,207,33,770,216,42,765.36,211.84,37.891
2132,1331,759,33,34,777,45,47,768.34,39.297,40.385
2133,20816,751,555,24,788,600,67,769.86,578.79,40.727
2134,96,772,682,37,779,687,43,775.84,684.84,39.792
2135,288,796,860,34,805,869,42,800.29,864.59,37.972
2136,6057,809,140,26,832,163,48,820.22,152.06,37.514
2137,32297,804,561,18,843,603,58,824.26,582.04,37.255
2138,4494,812,603,30,835,628,48,824.2,616.36,39.203
2139,144,822,752,35,829,758,45,824.92,754.43,39.465
2140,436,827,732,36,840,742,49,834.42,736.04,43.365
2141,2592,836,638,29,853,656,47,844.92,647.19,37.585
2142,1321,864,18,32,880,32,45,871.88,24.722,38.613
2143,59,46,802,35,50,807,41,48.305,804.22,38.034
2144,2165,44,123,32,63,146,51,54.606,132.86,40.641
2145,5540,55,592,32,76,617,62,64.441,604.28,46.05
2146,1451,83,842,34,104,861,45,93.218,852.34,39.207
2147,596,85,687,34,98,699,44,90.619,693.38,39.171
2148,1095,94,249,32,105,258,53,99.492,253.88,41.759
2149,3436,91,683,38,110,702,68,98.971,691.72,55.62
2150,2306,96,742,32,117,760,48,105.41,750.35,40.674
2151,10507,105,392,29,132,423,55,119.14,407.38,41.359
2152,1459,121,5,31,135,18,47,128.33,11.669,39.799
2153,345,139,864,36,149,877,46,145.04,870.25,40.704
2154,28,144,498,38,148,502,41,146.18,499.82,39.071
2155,1218,152,305,34,167,317,50,158.95,310.66,41.674
2156,12396,143,133,30,203,162,60,172.34,147.17,44.508
2157,3436,185,695,30,210,715,46,197.88,705.28,38.337
2158,155,194,101,37,201,108,43,197.58,104.57,39.826
2159,2324,207,868,30,226,883,50,215.84,874.67,39.226
2160,1183,211,600,33,226,615,46,218.3,608.6,39.211
2161,29686,201,455,29,241,493,69,221.81,474.25,48.756
2162,25,240,63,38,244,66,41,241.84,64.6,39.24
2163,23469,235,328,24,275,370,59,255,345.52,42.062
2164,1708,274,34,32,290,46,53,282.01,40.407,43.239
2165,1788,271,758,29,286,778,45,279.04,768.61,37.525
2166,13976,265,550,22,295,581,53,280.41,566.42,37.424
2167,398,303,282,35,313,291,45,308.21,286.39,39.92
2168,4211,320,639,35,348,670,58,333.82,660.36,47.442
2169,5617,321,183,24,346,203,51,334.27,193.08,38.072
2170,385,332,148,35,345,156,43,338.59,151.95,39.442
2171,980,333,622,33,350,631,48,340.91,626.14,40.2
2172,1782,342,359,33,355,377,48,348.34,368.05,40.741
2173,23405,334,264,23,370,299,60,352.37,281.36,41.136
2174,8264,350,433,26,376,463,51,364.09,449.41,38.674
2175,1380,367,408,35,383,425,56,375.43,415.42,46.8
2176,2367,397,693,35,418,717,49,407.33,702.84,40.836
2177,1297,405,755,32,420,767,50,411.87,761.42,41.325
2178,442,411,354,33,424,363,45,417.36,359.13,39.572
2179,275,414,140,36,420,149,48,416.91,143.87,41.993
2180,220,433,686,37,441,696,49,437.16,691.59,44.25
2181,297,443,640,37,454,649,42,448.19,644.7,39.404
2182,194,444,767,37,451,777,42,447.66,771.77,38.933
2183,108,450,715,37,457,721,41,453.31,718.04,39.222
2184,12,465,365,38,467,368,41,466,366.5,39.5
2185,4701,472,356,32,494,378,57,483.88,365.47,44.782
2186,15578,475,320,25,508,350,57,490.9,335.25,40.854
2187,1915,500,210,34,524,226,56,512.56,217.92,45.427
2188,172,505,390,41,514,400,46,509.59,395.47,43.442
2189,44,515,687,37,520,691,41,517.23,688.98,38.886
2190,15669,518,188,26,554,222,53,536.24,205.03,39.99
2191,622,534,358,36,543,372,48,538.63,365.31,42.158
2192,34,546,384,38,551,387,41,548.47,385.56,39.176
2193,279,550,612,36,557,623,46,553.78,617.66,40.832
2194,675,553,387,35,567,400,44,559.82,394.29,39.308
2195,2104,556,487,31,571,504,53,563.88,495.72,40.766
2196,3019,558,797,32,575,821,52,566.98,809.7,42.364
2197,812,568,167,33,580,179,46,574.42,173.25,39.685
2198,17517,576,461,29,606,494,66,591.22,477.91,46.186
2199,32754,571,734,26,618,791,81,592.94,763.42,46.505
2200,1048,586,494,32,600,507,46,593.03,501.21,39.362
2201,9094,584,190,27,611,217,52,596.89,202.96,39.429
2202,87,598,302,36,603,306,43,600.24,304.09,39.379
2203,7046,599,503,33,631,536,56,616.03,519.79,43.645
2204,7085,630,699,30,657,723,54,643.21,711.36,41.587
2205,82,647,725,37,653,731,41,649.87,728.22,39.171
2206,2068,672,684,32,690,700,47,681.05,692.17,39.394
2207,983,678,113,34,691,132,43,684.58,122.19,38.985
2208,3312,690,178,31,706,206,48,698.79,190.92,39.238
2209,7,710,88,38,712,90,40,711,89,39
2210,751,711,237,36,721,251,50,716.38,243.97,41.365
2211,921,727,821,34,737,835,46,731.86,828.95,39.841
2212,801,755,260,34,770,274,43,761.53,266.74,38.762
2213,2236,762,764,32,780,783,47,770.22,772.81,39.371
2214,1423,768,684,35,788,701,47,780.44,692.72,39.804
2215,18336,789,186,21,824,213,59,805.75,202.51,40.413
2216,1181,822,733,34,843,752,47,834.44,744.37,39.395
2217,1573,838,477,32,858,490,48,848.55,484.13,39.675
2218,1214,852,730,30,868,747,46,859.44,738.26,39.063
2219,29159,842,680,21,883,720,57,862.98,700.78,39.125
2220,96,3,20,38,9,24,43,5.8542,21.812,40.135
2221,741,26,311,33,37,325,47,31.327,319.21,39.525
2222,1761,35,499,35,58,519,49,47.553,508.17,42.219
2223,7685,35,18,29,59,48,55,48.105,32.708,42.092
2224,14926,42,270,23,76,301,56,57.79,286.93,39.648
2225,1082,66,464,34,81,477,48,73.751,470.59,40.257
2226,1792,86,53,33,100,69,49,93.228,62.296,40.645
2227,890,109,159,35,122,174,48,115.2,167.26,40.578
2228,5468,106,21,34,131,46,57,118.73,33.974,45.619
2229,247,118,355,36,127,363,44,122.72,358.98,39.53
2230,237,140,509,36,150,516,44,144.73,512.34,40.135
2231,12,144,649,39,146,652,41,145,650.5,40
2232,86,145,281,37,150,286,43,147.37,283.57,39.756
2233,75813,100,235,37,149,311,95,127.01,266.99,67.153
2234,27110,138,359,24,185,410,59,163.96,388.23,41.406
2235,6756,137,568,29,162,595,54,151.12,582.53,42.096
2236,433420.,158,490,22,256,583,119,208.05,536.68,71.261
2237,10032,164,312,28,192,339,54,178.81,326.6,41.089
2238,471,177,91,34,186,101,45,181.35,96.696,39.293
2239,45,212,79,38,216,84,42,214,81.378,39.933
2240,59,229,298,38,235,303,43,231.59,300.1,40.508
2241,7360,235,240,35,262,266,59,248.32,253.87,46.998
2242,1862,236,553,33,252,569,49,243.85,561.25,40.93
2243,2454,283,851,33,299,871,51,290.37,861.6,42.948
2244,1617,279,455,37,298,472,53,288.12,464.54,44.229
2245,40,294,97,39,298,102,44,295.8,99.525,41.675
2246,3102,303,190,33,324,209,49,314.08,199.12,40.608
2247,470,323,367,35,333,378,48,328.51,372.78,41.06
2248,1264,333,724,33,347,737,46,339.71,730.83,40.059
2249,556,341,451,36,351,464,46,346.14,456.69,41.149
2250,308,357,418,36,371,427,44,365.96,422.55,40.899
2251,359,364,723,37,375,730,44,369.75,726.89,40.727
2252,1728,363,647,31,377,663,48,369.16,655,39.591
2253,62,371,498,39,378,501,43,373.89,499.48,40.355
2254,23881,358,90,23,393,131,59,375.59,112.63,40.782
2255,159,376,210,36,385,216,42,380.08,212.4,39.597
2256,20,379,610,39,382,613,42,380.5,611.5,40.5
2257,1361,375,737,33,388,750,49,381.99,743.47,41.136
2258,943,381,29,34,393,46,46,386.94,37.321,40.302
2259,242,393,120,37,403,125,47,397.63,122.04,40.533
2260,10381,400,323,27,428,352,54,414.28,337.76,40.251
2261,22,435,683,39,439,687,42,437.23,685,40.5
2262,2848,432,298,31,452,316,49,442.41,307.36,40.544
2263,7455,453,487,28,481,513,52,467.13,498.96,40.007
2264,1295,467,363,36,487,382,50,475.97,373.25,43.376
2265,2296,472,722,34,490,743,49,480.73,733.33,40.892
2266,72,488,524,37,493,528,45,489.94,526.35,40.889
2267,79,489,663,36,495,667,42,491.48,665.39,39.291
2268,7,495,660,39,497,662,41,496,661,40
2269,8064,505,788,28,535,815,54,520.83,802.64,41.719
2270,12527,500,375,30,533,404,59,516.27,389.21,42.892
2271,56701,505,555,18,551,608,68,527.79,580.59,42.048
2272,25039,493,340,26,546,378,72,519.07,359.57,49.086
2273,942,540,683,35,553,698,45,547.04,690.6,39.955
2274,44897,530,46,18,576,95,61,553.89,69.494,39.829
2275,2294,547,504,35,568,524,52,556.3,515.18,43.272
2276,2487,573,46,32,591,65,49,581.49,56.499,40.623
2277,36,585,47,38,589,51,42,587.11,49.111,39.611
2278,510,594,546,34,604,557,44,598.88,551.45,39.376
2279,170,612,196,37,619,203,46,615.62,199.99,41.435
2280,2140,639,259,31,657,275,49,647.21,266.58,41.071
2281,8836,639,805,32,670,833,58,653.95,818.56,42.182
2282,719,652,383,35,665,396,48,659.32,389.66,41.346
2283,844,661,461,37,682,474,50,671.79,467.86,43.319
2284,133,691,699,37,698,706,47,694.62,702.12,42.008
2285,440,694,630,35,704,640,46,698.68,634.44,40.457
2286,57,703,831,39,708,836,42,705.35,833.91,40.702
2287,82704,699,431,18,760,496,72,732.34,468.55,44.278
2288,33286,698,144,21,740,184,60,720.25,164.72,40.672
2289,22,762,818,39,764,823,43,763,820.5,40.773
2290,1677,788,687,32,803,703,47,795.27,695.31,39.942
2291,30949,789,485,21,830,523,61,809.47,504.1,40.91
2292,2307,804,169,31,823,189,48,813.65,178.23,40.156
2293,109,831,719,36,837,725,44,833.16,722.36,40.972
2294,22573,824,17,29,858,87,73,840.08,55.825,48.338
2295,28,841,451,39,846,453,42,843.5,452,40.5
2296,964,839,89,34,851,101,47,844.77,95.136,40.539
2297,60306,828,236,18,878,287,64,853.1,261.32,40.637
2298,512,849,517,36,857,529,52,852.66,523.59,43.576
2299,1704,856,801,33,872,817,49,863.77,808.99,40.757
2300,85,8,542,39,13,547,45,10.388,544.53,41.506
2301,4900,2,148,32,24,171,53,13.661,160.43,42.517
2302,37,15,240,40,20,243,43,17.351,241.32,41.676
2303,106,26,352,38,33,357,44,29.17,354.75,41.179
2304,2515,27,65,39,48,90,60,37.143,78.767,52.252
2305,6459,57,171,28,86,196,51,70.978,182.24,40.2
2306,18394,58,514,23,94,549,60,74.011,531.45,41.301
2307,470,86,308,37,100,317,46,93.272,312.87,41.283
2308,1352,90,471,34,108,483,48,98.538,476.97,41.383
2309,9752,111,207,31,143,235,60,128.3,220.47,44.993
2310,70,127,201,40,132,207,45,129.51,203.93,42.229
2311,19,134,248,39,137,250,42,135.58,249,40.474
2312,502,133,258,36,145,267,46,139.17,262.07,40.779
2313,990,143,702,37,155,718,46,149.06,710.02,41.502
2314,474,146,846,37,158,855,50,152.14,850.65,42.81
2315,867,154,724,37,170,739,46,162.55,731.11,40.902
2316,1891,174,36,32,192,50,51,182.48,43.377,41.156
2317,2244,188,447,33,203,467,51,194.72,455.76,40.52
2318,1587,190,593,34,205,604,53,197.48,598.83,41.609
2319,101,195,181,39,201,187,45,198.28,184.25,41.97
2320,3762,194,428,31,214,449,51,204.43,438.36,41.539
2321,3298,213,577,36,236,595,59,225.61,584.79,46.752
2322,398,231,66,36,239,76,49,235.18,71.402,42.236
2323,1047,234,436,34,249,447,49,241.11,441.47,42.12
2324,1821,264,318,33,279,333,51,271.25,325.64,41.29
2325,155,276,436,39,284,443,44,279.49,439.45,41.542
2326,727,291,740,37,302,755,45,296.4,747.65,40.982
2327,897,293,39,38,304,54,53,299.06,45.788,44.858
2328,4111,294,437,34,320,460,52,306.76,449.03,43.463
2329,3534,311,478,33,330,500,49,320.09,488.9,41.579
2330,26850,311,499,24,352,536,63,331.12,518.16,43.13
2331,14515,324,592,27,355,623,57,339.57,607.63,41.81
2332,248,340,536,38,350,545,48,345.34,540.01,42.347
2333,2348,340,637,33,358,654,51,349.74,645.74,41.717
2334,33087,330,822,23,376,862,61,352.6,841.88,41.355
2335,12,355,420,40,358,422,42,356.5,421,41
2336,36,355,426,40,359,430,44,356.81,427.81,42.083
2337,1806,352,728,34,367,743,49,359.64,735.84,41.621
2338,24,361,430,40,364,434,43,362.79,431.79,41.375
2339,1083,359,406,35,373,422,48,365.65,412.67,41.661
2340,21,384,326,40,386,330,43,385,328.24,41.238
2341,21,389,52,40,393,56,42,390.95,54.238,41
2342,97,391,309,38,398,314,43,395.09,311.92,40.918
2343,109,393,692,37,398,699,43,396.03,695.56,40.339
2344,55,397,687,39,401,692,43,398.95,689.85,41.127
2345,46,401,843,40,406,848,43,403.7,845.39,41.848
2346,19,416,526,40,420,529,44,417.95,527.63,41.947
2347,3576,400,271,32,424,288,57,411,279.42,43.827
2348,532,417,722,38,430,733,46,423.8,727.95,41.714
2349,985,417,694,37,435,706,49,426.7,699.69,42.415
2350,813,428,732,33,438,748,45,432.72,740.54,38.892
2351,1905,445,191,34,463,206,48,453.94,199.31,41.194
2352,581,456,367,37,468,380,47,462.3,374.2,42.527
2353,7646,477,67,32,506,93,55,490.41,79.782,43.647
2354,1432,474,772,35,492,787,48,482.84,779.35,41.141
2355,20708,461,544,15,502,576,59,481.9,559.86,38.425
2356,122,482,611,39,490,617,45,486.04,614.2,41.418
2357,19581,473,652,26,515,692,72,493.9,672.89,50.977
2358,1624,526,159,35,542,174,48,534.25,166.81,41.389
2359,58,551,575,40,557,580,43,554.29,577.9,41.276
2360,13024,562,204,27,592,239,54,576.7,220.6,41.38
2361,8073,559,499,38,603,523,64,579.1,510.97,50.785
2362,2032,594,9,34,612,24,51,602.4,16.642,41.983
2363,28045,573,67,28,614,106,66,591.14,86.535,46.55
2364,652,609,152,37,623,167,45,615.44,157.59,41.077
2365,2449,607,837,34,621,858,52,614.31,848.07,42.982
2366,430,651,372,39,663,383,48,656.11,377.66,42.721
2367,4328,655,323,31,676,342,52,665.27,331.66,40.667
2368,3000,670,3,32,689,22,53,679.6,13.019,43.019
2369,4727,675,363,31,698,386,52,686.73,374.99,42.015
2370,1716,685,512,35,700,534,48,692.16,521.64,40.663
2371,1961,691,472,33,708,488,49,700.36,479.89,41.294
2372,760,695,750,36,706,766,46,701.14,758.48,40.999
2373,312,701,297,37,711,304,45,706.66,301.09,41.183
2374,95,711,104,39,719,108,45,714.88,106.18,41.747
2375,714,726,69,33,735,79,48,730.94,74.216,40.371
2376,1524,729,130,36,747,150,48,738.1,141.26,41.875
2377,2644,730,792,34,752,808,56,741.68,799.97,44.976
2378,244,772,153,39,782,159,48,776.29,155.7,43.357
2379,996,784,416,35,802,428,47,793.57,422.03,40.613
2380,696,803,436,38,816,448,51,808.79,442.58,44.717
2381,275,818,131,38,828,140,46,822.71,135.6,42.189
2382,210,827,794,38,835,804,45,830.26,798.92,41.738
2383,7210,823,383,28,846,410,54,835.14,397.16,41.305
2384,319,869,802,37,876,811,48,872.34,806.19,42.897
2385,9088,24,324,30,51,354,53,37.85,338.93,41.494
2386,371,40,654,40,50,665,48,45.512,659.6,43.873
2387,941,49,221,35,64,237,46,55.776,229.56,41.077
2388,4916,73,126,33,96,149,52,84.953,137.47,42.453
2389,24803,72,614,24,112,649,60,91.662,631.37,41.932
2390,17,110,853,41,112,857,43,111,855,42
2391,7,118,20,41,120,22,43,119,21,42
2392,586,142,63,37,154,78,46,149.09,71.13,42.061
2393,14375,163,407,28,194,437,59,178.61,422.52,42.746
2394,31228,173,603,22,214,644,64,193.9,625.63,42.488
2395,299,208,591,40,216,601,51,212.08,596.44,45.906
2396,3545,225,73,34,247,100,50,237.25,89.5,42.813
2397,414,292,433,35,300,443,46,295.38,438.51,41.133
2398,5370,305,286,34,329,314,53,317.96,301.7,43.131
2399,7690,324,162,31,359,186,57,344.01,173.98,43.594
2400,161,370,532,40,379,540,46,374.33,535.95,43.025
2401,7,384,51,41,386,53,43,385,52,42
2402,562,384,316,38,399,327,45,391.04,321.95,41.726
2403,75,394,261,39,399,266,45,397.15,263.03,41.92
2404,6433,393,98,31,419,121,53,406.31,109.36,41.857
2405,832,422,507,36,432,521,48,427.02,514.56,42.296
2406,917,436,507,38,456,518,49,446.72,512.18,42.989
2407,25923,442,759,39,479,799,72,461.14,779.24,55.107
2408,3491,450,232,34,473,251,51,462.13,240.96,42.535
2409,3135,515,55,34,531,75,54,522.9,64.683,43.955
2410,660,554,705,38,569,717,49,561.77,710.72,43.155
2411,1246,559,830,37,573,846,50,565.45,838.22,43.494
2412,76,591,52,39,596,58,45,593.91,54.842,41.776
2413,202,596,304,40,603,314,50,599.32,309.5,44.505
2414,3295,650,50,31,670,67,51,660.03,58.438,40.832
2415,16988,658,172,28,688,206,61,673.16,189.13,43.461
2416,61,670,103,41,677,107,46,673.77,104.93,43.377
2417,2953,662,856,37,687,877,57,675.13,867.83,46.955
2418,353,688,275,39,697,285,50,692.32,280.19,44.153
2419,267,691,716,41,700,731,51,696.49,722.89,46.685
2420,112,696,464,40,703,469,45,699.31,466.8,42.098
2421,2567,709,87,33,730,106,51,718.58,96.875,42.633
2422,7341,709,834,29,738,859,55,723.22,848.28,42.613
2423,270,738,537,39,746,543,49,742.26,539.87,43.57
2424,2609,765,418,37,782,441,53,773.06,430.57,44.554
2425,8071,797,281,30,823,306,56,809.76,293.81,42.574
2426,30472,803,679,23,842,720,60,821.97,699.82,42.1
2427,48,827,226,40,831,231,43,829.31,228.4,41.771
2428,427,844,188,37,853,198,47,848.35,192.76,41.92
2429,4137,847,219,34,868,237,59,857.73,227.81,45.463
2430,1964,872,666,38,888,680,59,880.23,672,47.698
2431,2349,5,420,36,22,440,51,13.883,429.41,43.457
2432,1154,24,513,37,37,528,50,30.089,520.64,43.587
2433,117,30,27,41,36,36,46,33.359,31.829,43.145
2434,25891,16,581,26,54,620,61,36.269,601.51,43.051
2435,23,42,733,47,46,737,50,43.783,734.83,48.304
2436,7,43,148,42,45,150,44,44,149,43
2437,12723,41,692,29,76,725,55,59.544,709.06,42.283
2438,147,52,327,41,61,338,45,56.687,331.5,43.02
2439,418,68,326,39,80,336,47,73.895,330.88,43.519
2440,3948,88,544,33,109,568,57,98.834,556.31,44.671
2441,43,108,857,42,113,862,45,110.7,859.3,43.419
2442,567,118,857,40,135,870,49,126.04,863.86,44.367
2443,8037,113,309,32,136,341,56,124.91,325.23,44.22
2444,2380,120,341,35,139,359,51,129.54,349.73,43.072
2445,756,125,238,39,142,250,50,133.24,244.4,45.325
2446,196,126,811,41,134,818,48,130.51,815,44.26
2447,18896,117,135,30,157,179,63,134.41,157.75,46.449
2448,2922,149,110,39,171,137,56,161.08,123.97,46.764
2449,105,167,626,40,173,633,46,170,628.5,42.981
2450,489,194,106,39,204,115,51,198.95,110.32,44.552
2451,13855,199,168,35,230,199,64,215.77,183.26,49.507
2452,2642,206,249,35,223,270,53,213.84,260.11,43.453
2453,1485,209,138,37,225,154,51,216.69,145.47,43.465
2454,3539,222,264,37,241,296,59,231.73,274.42,47.461
2455,612,282,478,38,295,487,48,288.74,483.1,42.786
2456,2946,295,319,36,315,341,51,305.77,330.1,43.745
2457,43,317,24,42,322,30,44,319.77,27.116,43
2458,7,320,22,42,322,24,44,321,23,43
2459,2579,349,497,36,369,516,53,358.97,506.15,43.661
2460,206,354,461,40,362,468,47,357.79,464.21,43.553
2461,1959,364,423,36,384,438,54,375.34,430.75,44.507
2462,19068,362,226,26,403,262,59,381.5,244.13,42.282
2463,511,381,485,39,390,498,49,385.29,491.93,43.873
2464,25292,377,847,25,414,888,60,396.21,869.22,42.733
2465,17375,388,714,28,420,757,58,403.99,737.81,43.31
2466,7,411,809,42,413,811,44,412,810,43
2467,7824,407,167,31,436,191,58,420.26,180.03,44.42
2468,1586,416,261,35,434,279,49,424.55,270,42.899
2469,3114,427,314,35,449,335,55,438.53,324.73,44.765
2470,186,469,285,42,476,292,51,472.04,288.8,47.548
2471,11301,457,549,24,489,611,67,469.14,584.03,40.715
2472,3239,475,12,35,494,38,54,485.29,22.184,44.604
2473,345,480,577,40,487,588,49,482.96,581.56,44.629
2474,581,498,797,37,508,809,47,503.02,802.79,41.974
2475,1458,533,790,39,551,808,49,541.72,799.01,43.544
2476,113150.,547,673,20,632,752,95,596.5,707.83,54.102
2477,1230,585,294,36,601,305,52,593.44,298.52,43.393
2478,15915,574,249,29,610,282,59,593.16,267.41,43.089
2479,1343,610,326,35,625,340,51,617.11,332.1,42.627
2480,68,619,417,41,624,423,45,621.43,420.16,42.956
2481,92,626,112,42,631,120,44,628.77,116.03,43
2482,122,627,158,41,631,167,46,629.1,162.55,43.451
2483,95,662,242,41,669,249,45,665.25,245.77,43.242
2484,24,680,236,42,683,240,44,681.38,238.21,43
2485,2062,672,237,37,690,259,56,681.22,247.43,46.222
2486,216,679,710,42,689,721,49,684.12,715.68,44.917
2487,292,684,594,40,693,605,47,688.33,599.49,44.25
2488,72,671,68,46,675,72,52,673.32,70.222,49.653
2489,5659,700,487,35,723,512,55,711.79,499.79,44.468
2490,814,713,552,39,723,568,51,718.32,560.13,44.748
2491,26098,717,494,17,770,541,65,741.5,520.94,38.211
2492,827,791,708,38,805,720,48,798.18,713.79,42.571
2493,39,818,189,41,823,193,45,820.56,191.18,43.308
2494,16,821,545,42,824,548,45,822.69,546.69,43.312
2495,4956,818,818,32,838,844,54,827.7,831.59,43.863
2496,85,848,85,41,854,90,46,850.96,87.918,43.353
2497,3279,860,102,35,880,123,52,870.72,113.2,43.09
2498,46210,5,455,30,63,504,72,35.993,479.8,50.906
2499,7,24,508,43,26,510,45,25,509,44
2500,265,23,14,41,30,24,49,26.472,18.785,44.868
2501,3171,21,699,34,40,718,54,30.158,708.5,43.75
2502,138,35,514,41,42,521,47,38.486,517.41,43.87
2503,7218,54,484,31,76,511,60,65.432,497.15,44.877
2504,3430,61,655,36,82,676,53,71.768,665.5,43.759
2505,5350,84,718,30,103,743,54,94.054,730.74,42.518
2506,265,91,227,43,101,234,52,96.411,230.79,48.309
2507,18410,80,425,30,118,458,60,99.388,441.53,44.472
