value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
2299,5094,219,745,46,240,767,68,229.95,756.73,56.105
2300,4118,285,148,43,304,168,64,295.65,158.62,54.239
2301,2247,296,345,48,312,365,62,304.34,355.27,55.225
2302,801,299,606,48,311,618,61,304.69,611.84,54.821
2303,5426,314,380,39,333,403,67,323.4,390.64,53.032
2304,2671,327,773,46,346,792,64,336.25,783.07,55.046
2305,100,376,161,53,382,168,59,378.7,165.11,55.72
2306,1264,376,304,49,392,317,64,384.76,310.07,55.798
2307,142,404,128,53,412,137,58,408.2,133.37,55.408
2308,736,448,414,50,458,426,60,452.93,420.56,55.293
2309,903,462,413,49,478,423,64,470.98,418.21,56.179
2310,15003,457,538,40,492,575,72,475.52,558.79,56.935
2311,1597,468,633,49,486,647,62,477.21,640.59,55.291
2312,662,484,805,51,494,817,65,489.88,811.09,57.272
2313,104,520,865,52,525,871,58,522.51,868,55.125
2314,520,528,165,52,540,180,59,534.52,172.8,55.104
2315,1669,529,827,46,544,843,61,536.74,835.07,54.016
2316,960,542,639,51,559,655,61,550.37,647.63,55.903
2317,5760,538,4,42,560,30,68,548.02,17.761,55.528
2318,8946,537,714,43,562,743,70,550.31,729.43,55.824
2319,6853,552,495,54,585,517,73,568.72,506.76,63.492
2320,864,582,305,49,599,314,62,590.51,309.42,54.597
2321,1682,615,758,48,633,772,62,624.03,765.1,54.79
2322,7215,631,89,44,657,114,66,644.89,101.91,54.908
2323,2237,654,851,48,673,871,61,664.38,860.12,54.819
2324,1138,681,579,47,692,599,62,686.99,588.65,55.14
2325,43,732,689,53,736,693,57,733.93,691.33,54.93
2326,3733,740,630,46,760,648,65,750.48,639.5,55.2
2327,2850,744,735,48,763,754,63,753.98,744.37,55.192
2328,553,758,752,52,773,766,61,765.77,757.84,56.703
2329,2121,785,635,49,802,651,66,793.06,642.97,56.149
2330,1771,802,615,47,818,631,61,810.62,623.15,54.141
2331,746,816,183,51,825,195,62,820.05,188.75,55.768
2332,2138,817,614,48,834,631,62,824.74,623.24,54.819
2333,2869,843,500,48,863,523,64,854.02,510.36,57.305
2334,1796,869,791,46,885,808,61,877.15,800.18,53.586
2335,1500,6,74,51,21,92,62,14.003,82.982,56.846
2336,2645,19,551,47,35,571,65,26.648,561.57,55.954
2337,1207,37,23,50,52,37,63,44.457,30.978,56.403
2338,28112,38,118,39,76,158,76,57.062,137.76,56.537
2339,2560,73,346,48,89,365,67,80.886,354.84,57.021
2340,235,95,722,54,103,731,62,99.077,726.25,57.851
2341,840,128,836,54,142,848,67,134.72,842.42,59.982
2342,615,141,65,52,152,77,63,146.43,71.34,57.737
2343,1154,139,620,50,157,632,62,147.34,626.28,56.644
2344,9799,183,148,47,213,189,73,198.4,170.22,59.556
2345,4580,187,683,44,206,706,72,197.21,692.58,58.399
2346,1700,222,140,48,238,156,64,229.34,147.68,55.466
2347,300,236,652,53,246,661,62,241.43,656.34,56.61
2348,38472,219,515,34,263,561,77,240.73,537.18,55.732
2349,4393,235,691,46,255,714,66,245.25,702.47,56.495
2350,1958,259,390,49,277,406,66,269.06,397.67,57.303
2351,6947,307,230,46,335,256,67,322.21,243,56.139
2352,237,327,412,53,335,422,59,331.58,416.66,56.11
2353,291,336,441,54,346,450,62,341.47,445.73,58.144
2354,5231,328,121,45,353,142,67,340.74,131.26,56.04
2355,1462,347,555,51,363,571,68,355.09,563.56,59.747
2356,4716,351,502,46,369,526,68,360.82,514.43,56.618
2357,6681,352,362,46,374,385,72,363.93,374.26,58.041
2358,15,364,851,65,366,853,68,364.67,851.67,67
2359,866,406,152,51,421,166,65,411.94,158.31,58.689
2360,7,419,399,55,421,401,57,420,400,56
2361,4672,422,632,46,444,655,65,433.51,644.38,55.598
2362,1303,434,11,51,450,27,63,441.99,18.4,55.9
2363,1474,435,152,51,448,168,66,441.55,159.95,57.51
2364,6818,436,31,43,461,55,73,448.96,42.367,57.532
2365,174,458,453,55,463,463,63,460.77,457.41,58.73
2366,5952,502,463,44,523,486,69,513.16,474.94,56.286
2367,8663,532,613,44,565,640,69,548.33,625.46,55.64
2368,1457,546,748,51,564,762,69,554.03,755.08,58.586
2369,7664,553,528,45,574,559,71,563.86,543.39,57.622
2370,3063,551,73,50,571,98,68,560.62,85.365,58.594
2371,964,563,132,51,577,146,62,569.56,139.04,56.294
2372,9425,565,401,42,594,426,67,579.74,413.95,55.437
2373,3762,569,74,46,590,94,65,580.25,84.198,55.949
2374,6080,575,540,48,610,562,69,597.6,551.53,58.87
2375,32609,596,333,36,637,374,77,616.06,353.67,57.011
2376,44,663,274,54,668,278,59,665.43,275.93,56.568
2377,4296,689,703,45,710,724,66,700.33,714.56,55.923
2378,1933,726,646,49,741,663,67,733.96,653.84,57.565
2379,416,744,406,53,753,416,64,748.67,410.77,58.796
2380,46640,724,359,34,772,402,78,748.78,380.65,56.287
2381,22457,770,244,38,806,280,75,788.63,261.63,56.084
2382,2157,782,69,48,801,87,63,791.13,76.66,55.589
2383,270,815,549,52,823,559,64,818.93,553.53,57.43
2384,543,816,296,53,828,311,62,822.25,303.84,57.118
2385,1851,840,524,49,858,539,64,849.5,531.82,56.368
2386,2396,842,24,49,862,43,65,853.7,34.513,56.896
2387,380,8,690,55,18,705,62,13.497,697.15,58.542
2388,3391,17,620,50,38,640,69,27.716,628.68,58.355
2389,7,40,530,56,42,532,58,41,531,57
2390,15084,116,735,42,148,769,74,132.59,751.74,56.886
2391,44,162,495,55,166,499,59,163.82,496.8,57.432
2392,626,160,293,52,173,305,61,166.73,299.02,56.414
2393,20138,176,224,42,213,261,74,194.54,242.15,57.795
2394,27589,238,438,40,275,480,76,256.01,458.85,56.968
2395,4157,258,39,48,279,61,70,268.6,48.373,58.514
2396,948,262,624,50,275,639,62,268.41,631.8,55.92
2397,73,268,758,55,273,764,60,270.53,760.62,57.658
2398,5597,273,432,50,305,457,65,286.89,444.85,57.386
2399,2050,314,62,50,330,79,68,322.97,71.167,58.207
2400,300,327,544,53,335,553,62,331,548.76,57.51
2401,208,330,320,54,337,326,63,332.73,322.89,58.38
2402,513,333,483,51,341,493,62,337.4,487.04,56.825
2403,547,338,760,51,351,771,64,344.7,764.87,57.673
2404,1700,358,301,51,376,317,64,367.3,310.01,57.469
2405,1295,370,180,51,382,199,67,377.08,190.36,58.154
2406,55916,354,32,35,404,79,83,378.94,54.669,58.534
2407,585,390,149,53,401,164,62,395.96,156.94,56.795
2408,811,395,364,51,412,377,66,402.26,369.82,58.243
2409,6957,398,565,44,423,591,68,410.59,578.87,57.106
2410,123,417,156,52,423,163,60,420.54,160.02,56.081
2411,8736,417,415,45,444,444,73,431.61,430.23,58.099
2412,1238,430,847,52,447,864,63,438.9,855.48,57.286
2413,155,445,672,53,452,681,60,448.45,676.45,56.645
2414,245740.,449,169,29,527,248,107,489.01,209.31,67.789
2415,7477,448,423,45,471,450,73,459.99,435.29,59.199
2416,1635,486,254,49,502,267,64,495.06,260.36,56.724
2417,762,500,287,52,511,299,62,505.95,293.19,56.94
2418,293,521,40,52,530,50,60,525.96,45.427,56.372
2419,260,538,795,55,549,803,64,543.72,799.21,59.023
2420,3567,527,517,50,557,536,67,541.06,526.32,58.148
2421,1582,578,582,52,596,596,64,587.51,589.1,57.492
2422,25,670,422,55,673,426,59,671.4,423.64,56.96
2423,707,680,281,55,692,297,63,686.56,289.7,58.646
2424,99,693,49,54,701,54,61,697.29,51.081,57.182
2425,807,717,699,52,729,709,65,722.97,703.98,57.944
2426,7,748,79,56,750,81,58,749,80,57
2427,1684,743,88,51,756,106,65,749.42,98.325,57.531
2428,1927,765,549,51,782,565,67,773.57,557.4,58.763
2429,526,810,676,50,821,685,63,815.86,680.45,56.114
2430,24,861,585,56,864,588,62,862.71,586.75,59.125
2431,1948,852,662,49,869,675,67,861.39,668.25,58.184
2432,197,864,748,54,870,755,62,867.22,751.57,58.533
2433,1441,4,252,52,22,263,66,13.853,258.17,58.791
2434,2354,9,55,48,26,70,68,18.48,61.766,58.205
2435,14475,24,723,40,54,758,74,39.592,739.81,57.807
2436,2578,39,674,51,58,691,68,48.936,683.33,59.397
2437,2596,41,771,53,67,791,71,53.852,781.33,61.723
2438,1727,71,715,52,88,733,64,79.815,724.82,57.945
2439,644,81,119,52,90,130,63,85.123,123.82,57.764
2440,15007,109,83,45,144,113,77,127.33,98.556,59.792
2441,2118,122,21,53,142,41,66,132.05,30.857,58.931
2442,1166,158,195,53,170,214,64,163.8,205.72,58.127
2443,1637,170,78,54,187,96,69,178.95,88.191,60.509
2444,663,180,380,51,193,391,63,186.41,385.47,56.68
2445,4252,184,389,43,208,418,69,195.74,399.6,59.272
2446,432,213,871,55,223,887,63,218.59,878.82,58.935
2447,10500,223,379,44,252,408,73,237.22,395,58.612
2448,2222,250,126,52,268,146,65,258.69,135.51,57.807
2449,561,270,491,50,279,502,63,274.78,496.55,57.549
2450,3699,325,326,50,346,346,74,335.41,335.78,62.335
2451,10121,323,796,47,351,831,70,337.43,813.76,58.468
2452,394,365,759,54,374,769,62,369.74,763.83,57.797
2453,11778,354,702,46,387,725,77,370.13,713.81,60.367
2454,1220,385,552,51,398,569,65,391.56,560.53,57.384
2455,3599,390,859,47,408,877,70,399.57,867.88,58.737
2456,33607,397,762,34,437,801,80,417.44,781.74,57.858
2457,175,415,816,55,422,823,61,418.67,819.99,57.857
2458,5742,418,118,49,440,144,69,429.06,130.41,58.588
2459,694,437,583,52,451,595,63,444.23,589.43,57.252
2460,288,443,458,54,454,469,60,447.97,463.21,57.257
2461,3606,443,817,50,465,841,72,454.06,827.28,61.469
2462,71,453,461,56,459,467,60,455.76,464.2,58.113
2463,7725,442,770,47,471,797,70,456.61,784.57,59.378
2464,47,456,584,57,460,588,63,458.19,586.19,60
2465,15945,484,37,44,523,68,73,503.46,53.286,58.485
2466,5168,505,641,48,528,664,68,516.39,653.23,57.732
2467,6038,517,266,48,537,288,75,526.77,276.71,60.879
2468,102,533,240,57,541,244,62,537.34,242.02,59.314
2469,1831,528,753,51,548,772,63,537.42,762.45,57.668
2470,46587,517,401,37,562,448,82,540.09,425.08,59.365
2471,562,558,63,53,568,74,63,562.79,68.189,58.333
2472,32,561,807,56,566,809,60,563.81,808,58.156
2473,1722,576,173,53,597,192,66,586.97,181.3,59.248
2474,706,604,489,52,618,504,66,610.59,496.1,59.755
2475,4647,639,318,48,658,341,69,648.86,330.68,57.992
2476,785,681,558,54,691,574,64,685.67,566.74,59.023
2477,59,687,860,56,691,866,61,689,862.64,58.559
2478,193,687,135,54,697,141,61,692.08,138.45,57.409
2479,11684,692,484,46,720,514,72,706.46,499.13,57.907
2480,919,706,581,52,718,592,66,711.74,585.92,59.166
2481,42,721,525,57,726,530,61,723.57,527.26,58.667
2482,2283,803,373,49,824,389,67,812.22,380.26,57.938
2483,656,822,465,52,833,476,64,827.79,470.27,57.909
2484,1257,822,380,52,840,394,63,831.17,387.34,58.177
2485,1044,843,602,52,858,618,68,851.48,609.07,60.315
2486,3446,845,620,49,867,635,70,856.11,627.73,59.552
2487,9344,32,347,47,57,376,71,45.147,361.71,59.005
2488,232,53,222,56,61,231,62,57.233,227.11,58.375
2489,1496,74,814,51,89,827,68,82.344,820.51,59.138
2490,6052,72,562,50,95,589,70,84.398,576.45,60.119
2491,650,94,139,52,105,152,65,98.932,145.3,58.54
2492,3828,90,792,48,107,815,70,98.307,803.19,58.697
2493,657,105,809,56,115,825,67,109.9,815.65,61.289
2494,293,108,485,54,118,496,61,112.89,490.67,58.294
2495,11406,120,481,45,150,512,74,135.38,496.65,59.734
2496,4395,155,389,49,175,414,68,165.63,400.62,58.514
2497,4259,168,157,54,190,179,73,178.69,168.2,62.924
2498,2360,177,572,52,195,595,67,186.91,583.06,59.334
2499,2477,202,342,47,217,360,67,209.68,351.01,57.765
2500,125,217,454,56,222,462,62,219.86,457.59,58.896
2501,7,214,864,64,216,866,66,215,865,65
2502,3858,222,352,50,245,371,68,233.7,360.9,58.469
2503,62616,207,580,40,268,651,100,236.99,615.34,70.345
2504,4319,247,375,50,268,395,71,257.61,384.81,60.172
2505,5766,253,222,49,277,247,69,266.32,235.46,59.052
2506,357,309,516,56,320,527,63,314.58,521.15,59.317
2507,9979,313,553,46,338,583,72,325.44,567.97,59.29
2508,17019,323,512,44,353,547,76,339.08,529.47,60.093
2509,2730,368,214,50,387,232,67,377.58,222.79,58.848
2510,218,384,296,56,393,305,62,388.86,300.98,59.381
2511,927,434,390,54,446,402,66,440.24,396.68,59.871
2512,1722,442,521,52,462,535,68,452.67,528.49,59.384
2513,2058,460,527,50,479,542,69,470.06,534.24,59.373
2514,11319,467,70,46,501,97,82,482.75,81.466,63.32
2515,3510,475,572,56,494,594,76,484.38,583.05,65.456
2516,20,503,21,58,506,24,61,504.5,22.5,59.25
2517,30,534,256,58,539,259,61,536.77,257.67,59.667
2518,2208,547,91,52,567,116,70,558.57,105.63,61.322
2519,2215,557,672,52,576,689,67,567.19,681.13,59.183
2520,6308,576,108,57,599,133,81,588.14,120.55,68.632
2521,493,589,420,55,598,431,67,593.01,425.28,60.976
2522,1121,596,378,52,609,390,66,602.5,384.74,59.656
2523,13569,596,157,43,626,187,76,611.63,172.77,59.498
2524,1431,603,650,52,617,664,70,610.69,657.83,60.439
2525,3020,623,477,50,641,498,67,632.38,488,59.297
2526,3237,634,772,51,655,790,70,644.04,781.83,59.972
2527,20201,651,557,39,682,593,81,666.4,575.67,62.281
2528,1633,676,598,53,693,613,67,684.48,605.89,59.767
2529,3696,678,462,52,700,486,67,689.31,475.18,59.625
2530,885,767,21,55,783,38,64,776.09,29.737,59.705
2531,68,798,66,57,802,70,62,799.79,68.206,59.441
2532,12,811,732,58,813,735,61,812,733.5,59.5
2533,9018,819,559,46,845,589,71,832.16,574.22,58.064
2534,1061,846,708,53,861,722,66,854.52,714.23,59.554
2535,2398,849,786,49,869,802,68,858.69,794.2,58.502
2536,17284,847,675,44,879,711,75,863.86,693.01,59.364
2537,2117,855,850,53,873,869,67,864.73,860.13,59.995
2538,176,860,569,54,867,586,61,862.77,578.22,58.114
2539,33,866,592,58,871,598,61,868.67,595.09,59.576
2540,1200,865,332,53,876,346,68,870.75,339.06,60.407
2541,6091,89,100,47,110,121,73,99.823,110.25,60.251
2542,2322,107,584,51,123,604,66,115.76,594.59,59.639
2543,4198,127,42,51,149,66,71,138.61,53.093,60.955
2544,95,156,69,58,163,75,63,159.12,71.695,60.568
2545,2719,149,44,53,169,64,67,159.49,54.437,59.694
2546,1112,168,283,53,184,294,67,176.51,288.76,61.061
2547,9349,170,22,48,200,50,71,186.07,36.981,59.711
2548,2262,207,734,55,226,753,69,215.8,744.19,62.044
2549,12316,200,21,48,232,59,76,217,41.36,62.418
2550,160,227,279,55,235,287,63,230.66,283.26,59.3
2551,8832,239,202,46,263,228,74,250.73,214.78,59.292
2552,709,249,69,55,261,80,66,254.83,74.533,60.19
2553,234,258,486,54,269,493,64,263.44,489,59.132
2554,1512,269,808,54,284,824,67,277.46,816.05,59.913
2555,2558,279,23,51,301,41,70,289.37,31.951,59.28
2556,1889,284,570,55,303,586,71,294.12,578.03,62.914
2557,2713,291,232,52,309,253,69,299.94,242.22,60.727
2558,3208,295,16,48,317,32,70,304.96,24.123,59.315
2559,83833,279,173,34,332,233,89,306.17,203.93,61.427
2560,46,316,512,58,321,516,62,318.5,514.3,60.587
2561,1394,340,352,52,354,370,66,347.24,360.08,59.542
2562,1492,343,676,54,360,689,69,352.75,682.77,61.452
2563,1684,423,81,53,441,99,67,431.87,89.724,60.461
2564,1074,427,458,53,442,473,68,433.7,466.76,59.174
2565,154,442,734,56,449,741,64,445.63,737.59,60.351
2566,2478,438,131,53,457,152,68,448.69,140.8,60.607
2567,16954,466,5,47,497,42,76,481.74,23.219,60.592
2568,7804,485,857,48,511,883,74,499.14,869.17,60.342
2569,1378,512,576,53,525,592,67,518.57,584.93,60.602
2570,303,534,45,55,543,54,66,538.17,48.541,60.809
2571,1664,565,691,54,580,711,66,572.97,701.81,60.139
2572,1273,596,588,54,613,602,65,604.06,595.23,59.594
2573,845,606,400,54,617,414,66,610.86,406.56,60.517
2574,14830,605,665,45,635,698,75,620.16,682.16,59.822
2575,334,643,249,56,651,257,66,647.49,253.13,60.458
2576,5224,655,364,52,682,384,73,668.13,374.39,61.061
2577,9102,655,707,44,680,732,73,667.77,719.71,58.855
2578,5399,660,249,50,680,273,71,670.03,260.59,59.851
2579,2451,669,52,53,686,70,72,677.5,60.693,61.521
2580,4440,679,439,48,700,458,72,690,448.53,59.567
2581,5067,689,235,49,708,264,75,699.59,247.84,62.117
2582,4216,703,404,51,723,427,70,712.81,415.34,59.746
2583,29957,697,445,42,735,483,83,717.06,464.67,61.749
2584,1442,714,612,52,726,629,71,720.2,621.08,61.787
2585,1394,726,757,52,740,772,70,732.66,764.65,61.343
2586,830,744,268,54,760,280,65,753.05,274.51,59.617
2587,39,763,766,59,768,771,62,765.13,768.23,60.179
2588,127,801,307,58,808,313,68,805.04,309.91,62.929
2589,19626,839,374,44,875,407,77,858.01,390.5,60.393
2590,2392,866,772,53,882,792,70,873.71,782.55,61.243
2591,218,33,761,59,40,770,68,36.94,765.3,63.266
2592,31703,45,458,48,97,498,87,78.217,478.35,66.818
2593,17872,41,629,45,74,666,78,58.913,649.05,61.234
2594,643,69,153,55,79,166,66,74.135,160.29,60.392
2595,2757,71,834,53,90,856,71,80.318,844.55,61.59
2596,4015,82,439,52,101,462,75,92.382,450.93,61.75
2597,4,94,111,70,95,112,71,94.25,111.75,70.75
2598,788,122,649,56,135,659,67,129.22,654.09,61.478
2599,2811,140,4,55,164,23,69,150.62,14.215,60.865
2600,2248,150,607,55,168,629,67,159.38,618.04,61.27
2601,1460,169,50,54,188,63,68,176.76,56.881,61.145
2602,3266,185,300,52,205,323,72,195.28,310.65,61.97
2603,57,213,448,59,219,453,63,215.96,450.11,61.228
2604,57,239,863,59,244,867,65,241.44,865.07,62.035
2605,3343,261,724,51,282,742,71,272.53,733.12,60.164
2606,201,270,871,85,279,877,91,274.75,874.16,87.721
2607,1511,326,704,54,344,719,68,335.62,711.69,60.844
2608,2929,338,689,54,360,707,73,348.66,698.89,63.968
2609,77,354,156,59,360,161,63,357.38,158.3,60.961
2610,1117,352,800,56,362,819,69,357.26,809.54,62.697
2611,379,429,150,57,437,163,65,433.39,158.02,60.937
2612,39366,421,433,57,468,474,99,443.91,452.82,78.727
2613,38840,463,430,42,507,476,81,486.55,454.54,60.938
2614,1729,488,715,53,504,731,71,495.66,722.52,62.047
2615,2063,501,578,55,515,603,72,507.93,590.17,63.579
2616,72,513,872,59,517,878,64,515.26,875.29,61.653
2617,399,517,16,56,526,24,66,521.67,20.143,61.133
2618,5203,520,21,52,543,43,71,532.29,31.529,61.39
2619,858,567,163,56,580,176,66,572.93,169.59,60.804
2620,547,568,285,54,579,295,67,574.03,289.87,60.399
2621,707,582,563,57,593,578,66,587.43,570.44,61.339
2622,97,604,261,59,610,268,63,606.74,264.46,61.351
2623,16,619,538,60,621,541,63,620,539.31,61.688
2624,3325,614,597,51,633,616,72,623.21,606.95,60.821
2625,671,624,528,56,636,538,67,629.52,533.19,61.538
2626,2339,635,64,55,653,80,74,644.01,72.156,64.344
2627,2370,636,717,52,653,739,69,645.18,729.6,60.697
2628,222,650,360,57,657,370,62,653.21,364.92,59.946
2629,1933,652,301,55,671,318,68,660.75,309.84,60.899
2630,166,662,536,58,670,544,64,665.95,539.23,61.5
2631,1178,674,763,55,688,780,66,680.63,771.57,61.087
2632,9866,710,840,45,735,870,73,722.67,856.4,59.967
2633,1601,719,825,53,734,840,72,726.43,832.73,61.763
2634,520,733,266,54,743,276,66,736.9,270.64,60.975
2635,6447,750,707,48,774,731,72,761.97,720.56,59.978
2636,3423,768,404,49,783,424,74,776.74,413.61,62.025
2637,141,867,324,57,873,332,63,869.75,328.39,60.475
2638,130,16,818,59,23,823,67,19.138,820.7,62.8
2639,290,27,159,57,37,166,66,31.948,162.49,61.279
2640,738,22,219,56,37,230,69,30.449,224.5,63.15
2641,1859,43,315,55,57,331,76,50.784,321.94,65.336
2642,1203,64,303,48,77,316,68,71.007,309.45,60.621
2643,829,115,317,58,125,333,68,119.99,325.39,62.187
2644,66,123,570,60,128,576,66,125.39,573.11,62.803
2645,5905,115,846,47,139,869,72,127.99,858.04,60.283
2646,105,135,793,60,141,799,65,138.21,795.79,61.981
2647,14075,134,218,49,166,247,78,150.68,233.2,62.551
2648,39,150,817,60,154,822,64,152.03,819.18,61.59
2649,4995,152,713,48,174,738,73,163.56,724.69,61.05
2650,15876,149,420,48,183,454,77,166.32,436.75,62.063
2651,22118,155,312,45,192,347,81,173.94,329.88,62.851
2652,2613,174,712,55,195,731,72,184.56,721.19,62.737
2653,620,194,709,58,204,723,69,198.9,716.59,63.471
2654,28,212,439,61,215,445,65,213.43,442.32,63.25
2655,836,211,422,56,227,433,73,219.19,428.01,65.494
2656,17883,218,69,46,252,104,78,234.71,86.315,61.869
2657,1452,236,764,55,251,785,69,243.07,775.35,61.757
2658,652,243,837,60,254,856,68,249.25,845.92,63.903
2659,3462,259,573,53,277,592,79,268.23,582.31,67.152
2660,5730,274,554,57,301,581,90,286.95,566.54,76.531
2661,136,278,674,58,283,682,66,281.18,677.65,61.86
2662,5625,285,548,51,312,571,76,297.46,559.32,62.762
2663,1795,283,460,54,302,476,68,293.94,468.81,61.194
2664,4392,295,371,53,314,397,73,304.08,382.5,62.543
2665,345,304,530,59,316,540,70,309.88,534.62,64.139
2666,16955,311,588,48,355,630,83,336.2,610.28,62.658
2667,2309,341,290,56,359,307,72,349.75,299.49,63.172
2668,1557,343,140,55,358,153,70,350.53,145.92,62.493
2669,518,358,692,58,370,703,68,364.13,697.61,63.243
2670,10938,351,112,50,381,142,76,366.35,128.16,62.281
2671,4945,370,766,51,393,788,72,381.72,777.17,61.237
2672,899,382,747,55,398,758,67,390.4,752.63,61.576
2673,5019,393,66,53,414,92,77,404.6,79.091,64.352
2674,5586,395,706,50,417,731,75,405.78,718.86,62.456
2675,1223,411,634,57,424,649,71,417.45,641.53,64.009
2676,1243,453,23,60,467,36,74,460.38,29.85,66.265
2677,1200,452,635,56,464,652,72,457.35,643.1,62.87
2678,1267,459,117,53,473,131,70,466.32,123.56,61.218
2679,24,474,774,60,476,778,63,475,775.79,61.625
2680,1592,502,261,57,520,275,73,511.63,268.87,63.782
2681,1098,520,628,57,534,643,70,527.36,636.13,61.894
2682,1213,525,661,58,547,675,68,535.17,667.64,63.31
2683,421,537,345,59,545,355,73,540.72,350.27,65.758
2684,382,543,165,57,554,173,66,548.66,168.4,61.361
2685,4127,549,467,54,570,488,74,559.72,478.08,63.894
2686,702,562,299,60,574,311,72,568.47,304.35,66.028
2687,4584,558,734,52,583,755,72,569.04,745.07,62.907
2688,2653,588,269,52,603,288,71,595.46,277.89,61.642
2689,4861,584,691,51,608,712,74,596.85,701.62,61.79
2690,30059,600,557,43,638,598,82,619.9,576.63,62.18
2691,1760,616,503,54,630,520,71,622.97,511.68,62.249
2692,1227,633,383,56,646,395,69,639.94,389.38,62.073
2693,1544,701,303,56,718,320,68,709.32,311.4,62.081
2694,15562,694,5,47,726,36,77,710.24,20.526,61.934
2695,68867,686,775,38,736,830,102,711.95,801.72,63.721
2696,5724,715,193,50,735,216,74,725.15,203.96,62.284
