value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
2313,10402,596,437,53,626,468,83,611.77,452.94,66.345
2314,7,630,168,54,632,170,56,631,169,55
2315,69,639,128,54,646,133,57,642.41,130.19,55.725
2316,1414,636,820,48,651,842,62,643.04,830.51,55.57
2317,12,660,172,54,663,174,56,661.5,173,55
2318,36587,647,221,36,691,264,75,668.95,242.42,55.212
2319,1349,668,170,50,687,187,64,676.54,178.29,55.443
2320,657,670,699,52,681,715,61,675.42,706.99,56.572
2321,3659,668,597,44,689,617,64,679.17,607.17,55.099
2322,2656,700,768,39,716,788,63,707.13,777.44,53.874
2323,3263,704,346,52,722,371,75,712.37,361.21,62.486
2324,1587,706,290,47,724,302,63,715.83,295.47,55.113
2325,87,773,850,51,779,855,57,775.66,852.03,54.448
2326,6128,777,782,44,804,805,65,790.57,793.96,54.921
2327,502,793,664,51,805,674,63,798.64,667.92,56.51
2328,1744,801,319,49,818,343,65,808.89,331.19,56.939
2329,16135,794,191,38,830,221,71,812.16,206.69,54.671
2330,808,813,234,49,824,247,61,818.82,240.65,55.063
2331,4318,812,313,49,841,339,69,826.54,326.99,59.041
2332,2684,853,628,45,872,647,65,863.73,637.73,55.241
2333,760,868,329,50,879,344,61,873.41,335.7,55.103
2334,596,872,441,54,885,454,66,879.44,449.03,59.723
2335,3138,4,504,48,24,524,71,13.71,512.97,59.504
2336,247,14,793,52,22,802,61,17.834,797.03,57.223
2337,1325,12,309,52,29,325,63,21.214,315.63,57.082
2338,971,19,626,50,30,638,63,24.313,631.69,56.958
2339,938,28,610,52,41,626,62,34.448,617.77,56.594
2340,12638,39,374,55,63,412,96,51.442,392.43,78.254
2341,961,63,432,48,79,447,63,70.503,441.67,55.376
2342,3595,68,146,50,85,167,79,76.381,155.88,66.463
2343,12,74,799,55,76,802,57,75,800.5,56
2344,103,70,824,53,76,830,59,73.874,826.68,55.951
2345,14638,83,86,43,117,120,70,98.542,102.76,56.179
2346,33,104,883,68,108,887,70,106.24,885.27,68.788
2347,1659,99,757,46,118,770,67,108.07,762.92,53.559
2348,44,116,129,54,123,132,57,119.34,130.57,55.568
2349,6589,116,488,42,138,511,68,126.61,500.43,55.53
2350,1856,129,165,49,146,180,66,137.42,172.86,57.497
2351,647,137,134,51,148,145,64,142.42,140.2,57.861
2352,413,137,406,51,148,415,64,142.1,410.31,58.259
2353,4291,139,29,45,158,51,68,148.54,39.465,55.458
2354,7,151,741,55,153,743,57,152,742,56
2355,4847,195,795,43,212,819,71,203.12,807.02,56.236
2356,14,216,324,60,220,325,64,218,324.21,62
2357,3568,216,55,50,234,83,70,224.81,66.776,59.563
2358,1227,238,810,51,250,829,63,244.51,818.76,56.745
2359,321,252,352,52,261,364,58,256.7,358.05,55.1
2360,5096,269,560,46,287,587,71,278.14,574.38,58.696
2361,12,300,389,56,302,391,59,301,390,57.5
2362,2820,331,23,56,350,43,74,340.12,32.849,65.254
2363,169,340,374,53,348,381,59,344.65,377.44,56.071
2364,1736,344,34,51,368,51,65,355.57,42.461,58.054
2365,110,390,152,54,396,159,60,393.28,155.34,56.891
2366,2644,394,781,45,412,801,66,402.9,791.62,55.766
2367,5076,400,226,48,421,250,71,411.05,238.69,58.966
2368,6,430,865,61,431,867,63,430.17,866,62
2369,3659,423,603,46,443,620,74,433.81,611.05,57.527
2370,1591,435,494,48,449,511,65,441.57,502.42,56.591
2371,88,447,249,54,452,254,59,449.18,251.65,56.455
2372,9160,439,255,48,468,283,73,453.73,268.2,61.489
2373,1426,459,222,52,475,237,69,466.75,230.2,59.665
2374,291,465,612,53,476,620,63,469.21,615.6,57.746
2375,380,465,50,51,473,59,61,469.05,54.224,56.974
2376,25495,463,402,38,499,442,74,481.98,422.72,55.384
2377,10473,473,300,42,502,326,70,487.23,313.65,56.117
2378,600,496,630,52,506,641,61,501.09,635.48,55.993
2379,827,501,619,54,512,631,66,506.42,624.78,60.031
2380,4125,503,405,46,523,429,68,513.1,418.22,56.578
2381,352,532,156,53,542,169,60,537.35,163.3,56.457
2382,24,542,157,54,546,160,57,543.79,158.21,55.375
2383,214,542,24,52,549,33,61,545.53,29.126,56.28
2384,2970,547,340,50,575,361,72,559.2,351.41,60.214
2385,339,566,371,52,574,380,64,570.32,375.81,58.54
2386,27,584,487,55,589,491,58,586.37,488.74,56.259
2387,3843,573,365,48,594,390,69,583.29,379,58.341
2388,526,585,558,52,594,573,62,589.33,566.79,57.39
2389,2342,586,719,47,602,735,66,593.4,726.81,56.733
2390,187,598,163,53,606,175,61,602.48,168.72,56.93
2391,1115,632,77,53,644,97,66,637.99,86.623,59.781
2392,7,644,119,55,646,121,57,645,120,56
2393,29514,648,97,38,689,135,75,668.89,115.99,56.032
2394,16,672,736,55,675,738,58,673.69,737,56.688
2395,426,669,541,52,683,550,62,676.45,545.54,57.077
2396,3219,676,21,45,698,40,64,687.98,30.416,55.001
2397,11665,668,462,44,704,491,69,687.35,476.03,57.366
2398,897,687,603,51,700,620,62,693.3,612.91,56.051
2399,170,692,869,53,699,878,58,696.06,873.29,55.741
2400,9810,734,557,46,765,587,68,750.17,572.12,56.389
2401,291,752,830,54,762,840,60,757.32,835.06,56.33
2402,483,760,206,53,773,219,60,766.78,211.77,56.277
2403,4333,795,291,46,817,311,67,806.21,300.89,56.227
2404,57333,800,672,48,850,722,97,825.12,696.97,72.725
2405,848,815,183,50,831,193,63,822.47,187.92,56.507
2406,10164,819,524,55,851,549,83,834.7,536.82,68
2407,5074,829,475,42,861,498,64,845.97,485.75,52.741
2408,22,858,421,55,861,425,58,859.27,423.23,56.273
2409,7,885,883,55,887,885,57,886,884,56
2410,40655,12,346,37,56,395,80,34.37,369.71,58.227
2411,7,33,849,56,35,851,58,34,850,57
2412,2793,34,539,50,59,563,69,46.157,553.04,58.676
2413,5827,59,447,46,81,471,69,70.254,459.3,57.311
2414,7810,70,248,47,104,272,72,85.442,260.62,59.75
2415,159,98,147,55,104,154,63,100.82,150.21,57.761
2416,478,103,256,49,110,268,61,106.83,261.54,55.079
2417,1185,109,322,51,122,340,65,115.99,331.35,57.586
2418,3764,99,786,56,119,805,78,110.06,795.99,67.059
2419,282,136,510,51,146,517,62,140.27,513.22,56.805
2420,28,164,646,62,168,650,65,166.18,647.68,63.75
2421,7,165,870,56,167,872,58,166,871,57
2422,2231,203,774,51,218,791,70,209.72,783.02,60.095
2423,19680,209,825,54,242,864,92,226.16,844.53,72.969
2424,50,222,347,54,228,351,59,224.92,348.98,56.74
2425,1441,225,673,51,240,687,65,232.78,679.75,58.04
2426,11,260,278,65,262,280,68,261.36,279,66.545
2427,1704,293,160,54,311,177,68,301.87,168.24,61.119
2428,11931,295,117,37,323,151,70,309.39,133.64,57.17
2429,16877,303,638,42,343,676,78,322.22,654.59,58.813
2430,2086,316,741,48,331,759,70,322.82,750.71,59.837
2431,166,327,631,53,334,637,62,330.32,634.31,58.193
2432,6965,334,627,47,363,654,72,348.49,640.36,58.07
2433,164,348,367,55,356,373,61,351.85,369.8,57.579
2434,13102,348,369,42,378,400,75,362.71,385.12,57.952
2435,1380,395,668,49,413,684,64,406.55,676.54,56.443
2436,293,424,40,55,434,47,64,428.75,43.403,59.044
2437,239,424,657,52,432,664,61,428.32,660.51,56.64
2438,120,436,771,53,442,777,59,438.99,774.29,56.567
2439,2200,465,40,50,484,59,70,476.25,47.83,59.939
2440,4916,472,349,51,498,375,76,484.7,362.07,64.475
2441,200,487,285,53,497,293,60,492.36,289.2,56.83
2442,8386,484,42,45,512,70,69,496.34,55.899,56.345
2443,1540,513,74,50,527,92,68,520.16,83.743,58.747
2444,15594,518,479,47,560,519,84,539.95,497.84,65.202
2445,1933,525,341,50,544,356,68,534.04,349.12,57.873
2446,562,549,80,53,560,89,66,554.71,84.528,60.012
2447,87,571,431,54,576,437,59,573.47,434.09,55.943
2448,3932,581,430,48,601,453,70,590.94,442.49,57.996
2449,3596,603,52,48,624,73,67,613.21,61.441,57.737
2450,7,672,744,56,674,746,58,673,745,57
2451,7499,666,833,56,690,860,84,677.91,844.97,67.704
2452,5820,671,57,47,697,81,69,683.76,68.974,57.852
2453,12,708,514,56,711,516,58,709.5,515,57
2454,40,713,434,55,717,440,58,714.67,437.05,56.475
2455,25537,700,572,36,742,629,79,720.64,605.09,57.252
2456,1692,713,346,53,726,364,68,719.43,353.73,60.083
2457,893,724,22,49,741,34,63,731.95,28.135,56.265
2458,233,732,697,54,740,705,60,735.24,701.2,57.142
2459,96255,711,810,56,777,870,114,742.07,839.79,84.958
2460,6939,730,127,55,754,154,82,740.95,141.87,69.992
2461,118,782,598,54,787,606,61,784.42,602.08,57.525
2462,966,774,378,54,789,393,70,781.68,384.92,62.713
2463,72,784,849,55,792,854,59,788.12,851.74,56.722
2464,30,858,503,56,861,507,59,859.27,505.43,57.4
2465,24,28,644,56,30,648,60,29,645.79,57.792
2466,17194,45,508,43,87,565,76,69.122,531.51,60.837
2467,2677,52,95,57,71,115,73,60.876,105.17,64.707
2468,1194,60,842,50,75,857,65,67.514,849.7,57.936
2469,65845,54,27,50,109,78,100,79.948,51.757,74.404
2470,11835,77,397,44,107,426,74,91.738,411.86,58.41
2471,44,100,627,56,104,631,62,102.5,629.16,59.023
2472,12,133,365,57,135,368,59,134,366.5,58
2473,3888,129,370,56,149,389,82,138.9,379.68,69.096
2474,2341,133,262,54,154,283,68,141.41,272.48,60.223
2475,4491,142,383,48,160,403,70,151.16,393.58,58.536
2476,31,154,465,57,157,470,60,155.26,467.19,58.419
2477,166,153,515,53,160,524,61,156.69,519.49,57.398
2478,377,165,872,55,180,884,64,173.93,877.42,59.488
2479,5070,178,38,45,203,64,73,187.35,50.484,57.767
2480,81,206,453,63,211,458,69,209.02,455.63,66.519
2481,4355,186,373,53,210,397,74,197.86,383.9,63.098
2482,19064,185,116,42,220,145,77,202.46,130.81,59.385
2483,4676,205,663,46,225,691,69,214.29,678.09,57.254
2484,2078,203,39,52,226,57,69,214.36,47.687,61.03
2485,1979,216,399,51,231,416,65,223.37,407.06,58.441
2486,70,238,165,56,243,171,61,240.66,167.73,57.771
2487,21308,226,729,52,263,769,86,243.78,748.44,70.658
2488,516,272,784,53,284,796,64,278.93,790.19,59.109
2489,1151,279,490,55,295,504,71,286.98,496.49,63.995
2490,14690,302,478,54,332,515,96,317.51,495.69,77.911
2491,74,318,469,56,323,475,62,320.73,471.54,59.581
2492,9482,314,757,45,342,787,75,327.57,773.31,58.843
2493,1045,337,531,53,351,546,67,344.22,538.65,59.519
2494,14,365,28,57,368,31,60,366.5,29.5,58.5
2495,68,367,533,72,372,538,76,369.4,535.85,74.338
2496,131,424,533,55,430,539,61,426.75,536.2,58.45
2497,43,441,756,56,446,761,60,443.7,758.51,58.047
2498,868,438,518,54,454,533,66,446.81,524.75,59.522
2499,1188,462,358,52,474,377,67,467.99,368.26,59.876
2500,149,465,838,56,471,846,63,467.27,841.35,59.268
2501,120,466,782,56,473,788,61,469.12,785.03,58.192
2502,1095,467,454,50,482,465,64,474.53,459.19,57.274
2503,16,511,592,57,514,595,59,512.69,593.69,58
2504,16,513,339,69,515,342,72,514,340.31,70.688
2505,51,518,693,57,526,697,61,522.18,695.04,58.549
2506,20,539,35,57,543,38,59,541,36.2,58
2507,986,561,615,56,574,634,68,568.6,625.8,62.533
2508,5461,579,623,54,616,648,77,594.41,637.02,64.574
2509,3341,610,486,49,630,506,70,619.57,495.84,59.022
2510,17,617,756,57,621,758,60,619,757,58.353
2511,499,614,278,55,623,289,69,618.55,283.96,62.112
2512,3111,618,701,53,640,728,77,628.35,715.05,63.077
2513,9505,628,370,49,654,398,76,641.53,384.66,62.604
2514,59,632,675,56,636,680,59,634.32,677.14,57.492
2515,38179,613,95,55,655,144,101,633.95,122.85,77.939
2516,7885,651,262,47,684,287,72,667.56,274.7,58.065
2517,12,685,512,57,688,514,59,686.5,513,58
2518,4103,686,367,50,708,392,67,697.99,379.55,58.52
2519,161,710,628,55,717,634,63,713.47,630.67,58.944
2520,851,713,537,55,727,552,70,719.39,545.33,61.013
2521,174,724,468,56,733,473,63,728.1,470.7,59.247
2522,9160,725,346,43,753,372,72,739.02,359.06,57.158
2523,165,790,441,53,795,448,63,792.29,444.44,58.024
2524,1403,793,328,51,807,347,66,800.34,338.12,57.48
2525,2153,812,399,53,829,423,72,820.47,413.12,62.96
2526,63,825,297,56,830,304,60,827.49,300.29,57.46
2527,2155,824,351,48,837,373,65,829.94,360.33,57.201
2528,3071,828,298,49,848,314,71,838.28,305.7,59.885
2529,251,851,836,56,861,846,63,856.82,840.25,58.514
2530,4571,849,260,52,870,284,73,859.14,270.88,61.684
2531,2752,865,348,50,881,371,70,872.77,358.62,59.992
2532,3424,32,736,55,49,759,75,41.082,746.71,65.06
2533,2322,28,60,52,46,80,66,36.398,69.886,58.045
2534,260560.,6,574,52,99,653,138,57.964,613.73,97.715
2535,7,119,875,72,121,877,74,120,876,73
2536,23206,105,280,39,156,322,78,128.73,300.48,59.456
2537,119,156,459,57,164,465,63,159.39,461.97,60.202
2538,764,160,314,56,168,331,72,164.31,323.54,64.198
2539,116,163,879,59,171,884,65,167.66,881.91,62.172
2540,40,190,817,57,195,821,63,192.7,819,59.975
2541,4971,182,209,50,204,233,74,194.41,219.95,62.648
2542,7595,220,454,47,244,481,71,232.06,467.62,58.888
2543,47,234,15,58,238,21,62,236.26,17.83,60.106
2544,2136,230,327,51,249,346,67,239.26,336.21,58.584
2545,27,241,14,57,244,18,61,242.26,15.889,59.259
2546,24,266,549,67,269,552,71,267.79,550.5,68.875
2547,2258,278,535,52,294,555,68,286.34,545.84,59.956
2548,2335,294,442,52,313,459,69,303.79,450.62,60.379
2549,11878,311,448,43,343,484,87,325.7,466.38,69.706
2550,603,319,15,52,332,26,64,325.73,20.441,57.527
2551,414,339,612,56,349,621,66,344.56,616.71,60.261
2552,6048,340,225,47,364,251,71,350.1,236.37,60.005
2553,6529,350,610,49,377,635,76,364.98,621.58,60.671
2554,67741,342,431,48,390,497,107,366.7,457.67,79.094
2555,1993,387,857,48,401,875,66,393.39,865.58,57.508
2556,2001,399,687,50,420,702,67,409.65,694.29,58.105
2557,2476,412,212,52,429,228,70,420.65,219.96,60.805
2558,4245,412,18,52,434,40,72,423.69,29.213,61.193
2559,4201,434,631,46,457,651,70,446.59,642.07,58.351
2560,2272,442,500,51,462,522,67,451.55,510.59,59.645
2561,327,453,112,55,462,122,62,457.26,116.84,58.391
2562,1963,496,651,52,513,671,68,504.14,661.44,59.065
2563,52,508,272,57,513,276,61,510.54,274.5,59.115
2564,73,528,594,57,534,599,61,531.05,596.15,59.507
2565,1062,529,698,53,545,715,66,537.28,707.96,59.179
2566,4088,542,305,48,560,330,75,550.36,317.39,61.873
2567,128,555,418,55,562,423,63,558.17,420.74,59.547
2568,2301,560,835,51,575,856,67,567.34,846.44,58.708
2569,12036,570,736,42,594,766,77,582.31,749.94,61.278
2570,12,583,394,58,585,397,60,584,395.5,59
2571,162,604,786,56,609,793,66,606.62,790.13,60.414
2572,28,604,340,58,608,343,62,606.36,341.36,60.143
2573,1712,607,107,52,621,124,68,613.82,115.5,60.274
2574,381,622,228,55,630,236,64,626.47,232.4,59.693
2575,720,628,482,54,641,495,67,634,489.07,59.474
2576,387,641,803,55,652,813,64,646.79,808.11,59.504
2577,162,647,606,56,654,614,62,650.86,609.38,58.852
2578,16018,653,488,48,683,520,83,667.69,504.11,65.662
2579,1379,673,518,54,688,537,66,679.94,526.92,60.218
2580,5375,673,286,49,697,307,71,685.16,296.49,59.524
2581,27291,685,549,39,720,593,78,703.29,570.19,59.261
2582,17,701,10,65,703,13,68,701.59,10.882,67.118
2583,48805,703,173,38,760,221,94,736.45,197.61,61.923
2584,7,743,624,58,745,626,60,744,625,59
2585,19,748,809,57,751,812,60,749.79,810.21,58.211
2586,560,754,31,54,763,41,65,758.79,35.393,58.671
2587,356,774,342,55,784,351,63,778.38,346.96,58.868
2588,3058,775,359,50,795,380,68,786.19,368.92,59.126
2589,2041,780,559,51,795,577,68,787.03,568.34,59.312
2590,1989,797,5,51,817,24,71,806.14,14.85,61.899
2591,6872,803,510,49,824,548,75,812.8,530.6,62.091
2592,1288,813,568,56,825,585,72,819.08,575.4,64.455
2593,87,815,390,55,821,396,61,818.1,392.64,58.908
2594,74,847,728,58,851,734,63,849.11,730.97,60.595
2595,199,858,261,59,872,271,71,866.87,264.92,63.859
2596,201,875,5,55,882,11,65,878.82,7.5572,60.209
2597,4,45,157,65,46,158,66,45.75,157.25,65.75
2598,10215,5,697,53,35,725,84,21.419,710.97,68.31
2599,800,15,99,57,33,112,69,24.484,105.49,62.449
2600,13536,35,111,46,77,141,73,53.666,126.24,59.425
2601,6176,42,72,49,66,99,70,54.153,84.646,59.819
2602,61,54,743,58,59,748,63,56.41,745.59,60.148
2603,782,51,454,55,62,466,67,56.22,460.75,60.421
2604,30758,43,788,56,86,827,96,64.431,806.98,76.258
2605,9797,57,412,53,85,443,84,72.058,426.21,68.58
2606,1494,59,340,50,71,355,69,65.768,347.58,59.074
2607,340,71,536,51,82,548,60,76.497,542.22,54.221
2608,3834,57,829,58,82,845,81,69.858,836.74,68.655
2609,2417,76,543,52,93,566,74,84.352,552.23,62.453
2610,752,84,569,53,96,580,65,90.565,575.27,59.496
2611,139,102,156,57,112,161,63,106.22,158.87,59.842
2612,2464,109,160,54,131,179,65,119.91,169,59.744
2613,366,119,12,57,132,21,64,124.62,16.011,60.639
2614,10518,109,671,47,138,700,73,123.78,686.59,59.455
2615,1188,135,121,54,151,134,70,142.96,127.22,60.876
2616,1477,146,620,53,162,640,67,153.53,629.68,60.111
2617,5004,162,375,51,185,400,71,174.65,389.29,60.252
2618,2281,177,542,55,199,557,72,188.67,549.06,63.778
2619,1353,203,687,55,219,704,68,211.39,695.09,61.237
2620,406,210,450,57,220,460,67,214.99,455.35,61.687
2621,4065,207,377,51,228,399,69,217.67,386.81,60.811
2622,196,229,821,58,237,834,63,233.58,827.65,60.209
2623,5523,243,827,49,263,851,76,252.85,840.15,61.03
2624,178,253,162,58,265,168,63,258.7,165.8,60.792
2625,10352,253,610,58,282,642,87,267.42,624.65,73.008
2626,2390,264,766,50,281,785,72,271,775.64,61.216
2627,37,273,755,58,277,760,61,275.16,757.81,59.811
2628,6,293,745,61,295,746,63,294,745.83,62
2629,38,295,383,58,299,387,61,297.03,385.16,60.132
2630,12413,295,279,48,325,314,74,310.01,297,60.092
2631,133,311,793,56,321,797,66,316.42,795.05,60.534
2632,119,322,479,58,326,488,64,324.21,483.03,60.697
2633,488,329,321,58,345,332,67,336.22,326.62,63.035
2634,30,335,42,58,339,47,61,336.7,44.667,59.833
2635,6579,326,752,51,364,790,87,343.83,771.21,69.773
2636,5302,351,757,50,373,781,78,362.79,767.97,63.085
2637,1489,383,671,54,402,688,66,391.83,679.44,59.766
2638,8832,380,425,49,405,457,74,392.86,440.65,60.478
2639,84,407,15,58,414,21,62,410.08,18.036,60.048
2640,16951,401,703,43,434,735,80,418.6,719.19,60.034
2641,6810,458,552,59,482,578,83,469.19,565.03,71.006
2642,18625,475,203,44,509,239,76,491.97,222.79,60.316
2643,1264,484,613,53,502,628,67,494.51,620.15,60.071
2644,1410,507,596,53,522,611,71,514.22,603.17,61.746
2645,3666,514,517,53,534,537,75,522.66,526.85,63.204
2646,12049,530,735,44,558,763,77,544.16,747.08,60.614
2647,3592,542,551,50,562,570,74,551.4,559.59,62.323
2648,1709,548,829,54,563,847,68,555.23,838.46,60.411
2649,2413,553,764,46,586,782,70,570.85,776.18,58.501
2650,2020,560,159,53,579,174,70,570.11,166.77,60.17
2651,3535,565,66,50,585,84,69,575.14,74.515,59.569
2652,31058,551,648,39,595,689,79,575.27,668.02,59.523
2653,1397,568,428,56,583,445,69,575.38,435.31,62.301
2654,166,579,700,56,587,705,63,583.12,702.4,59.271
2655,24,586,396,59,589,400,62,587.58,397.79,60.375
2656,1863,598,120,57,618,141,71,608.75,130.79,63.633
2657,190,645,532,56,651,540,65,647.57,536.13,60.342
2658,117,644,31,58,650,36,65,647.44,34.017,61.333
2659,11781,638,306,45,667,335,74,652.91,320.56,59.494
2660,1943,649,847,56,665,864,74,657.3,854.91,66.598
2661,3090,651,527,51,668,550,69,659.28,538.14,60.598
2662,332,668,529,57,677,541,66,671.87,535.68,61.178
2663,179,672,29,58,679,36,65,675.64,32.402,61.207
2664,946,676,44,54,689,57,65,682.69,49.853,59.895
2665,7485,678,127,49,705,154,71,692.07,141.17,60.742
2666,557,689,43,54,699,57,64,693.36,50.075,59.718
2667,5735,720,669,49,740,694,74,729.71,681.32,61.269
2668,193,742,131,55,749,141,63,744.93,135.89,58.497
2669,31785,726,470,42,768,521,93,747.11,491.8,62.307
2670,7,758,596,59,760,598,61,759,597,60
2671,2127,761,190,53,776,207,69,769.04,198.08,60.14
2672,22,773,382,59,775,386,63,774,383.77,61.227
2673,1180,776,586,58,795,599,73,784.58,592.68,65.758
2674,2497,780,529,53,805,545,70,793.09,538.22,61.19
2675,36,813,319,59,818,323,63,815.75,321.53,60.75
2676,3371,805,819,58,825,840,77,816.45,828.96,67.524
2677,1023,814,767,54,828,781,69,820.59,773.79,62.304
2678,1060,828,404,54,840,418,71,833.85,411.65,62.147
2679,90432,784,591,41,840,649,98,811.89,619.14,69.121
2680,613,841,263,52,849,275,65,845.33,269.57,59.064
2681,25,853,624,58,857,627,61,854.8,625.44,59.72
2682,6354,846,165,51,871,198,77,857.02,182.48,63.642
2683,326,871,469,58,879,480,72,874.33,474.07,64.73
2684,133,2,41,59,10,50,65,5.9925,45.436,61.857
2685,45,14,14,60,22,18,65,18.267,16.556,62.956
2686,6369,11,108,56,37,136,77,24.667,122.15,66.423
2687,1946,33,687,55,49,708,70,40.385,697.06,62.322
2688,1608,41,841,52,64,859,71,54.785,851.46,61.683
2689,1634,46,869,51,61,886,66,54.171,878.79,59.912
2690,203,51,511,56,62,517,65,56.281,513.91,60.852
2691,45,51,420,59,57,424,63,54.333,422.11,61.044
2692,8354,47,4,47,74,33,72,61.075,19.931,60.654
2693,150,62,250,58,71,257,66,66.46,253.64,61.873
2694,109,66,107,60,73,115,66,70.009,111.23,62.899
2695,832,66,544,56,78,555,67,72.773,548.97,61.674
2696,9245,70,485,52,101,513,81,84.672,500.05,67.398
2697,289,74,523,50,87,526,65,79.92,524.51,57.651
2698,6550,68,638,56,98,666,81,83.149,653.44,67.854
2699,29934,89,410,44,136,459,83,114.52,437.08,63.08
2700,7343,108,261,58,136,288,87,124.21,273.43,72.277
2701,2257,105,619,55,120,638,73,111.79,627.64,63.957
2702,281,115,120,58,129,129,65,122.54,124.57,61.765
2703,468,127,835,59,139,845,70,133.47,841.22,65.009
2704,711,126,21,56,143,32,66,135.11,27.034,61.488
2705,5980,154,437,54,178,463,76,165.76,450.08,64.079
2706,3361,203,62,50,222,81,75,211.63,71.678,61.996
2707,13845,200,609,44,230,638,76,215.31,623.84,60.175
2708,11280,209,271,49,248,311,84,227.7,289.83,67.544
2709,695,225,314,56,236,329,69,230.73,321.39,61.932
2710,617980.,192,50,56,300,155,162,246.5,103.47,108.84
2711,678,284,307,55,294,321,66,289.92,313.66,61.802
2712,11616,276,256,45,302,285,76,288.86,270.91,60.553
2713,3156,298,193,52,317,211,70,307.6,201.71,60.313
2714,2185,295,460,55,318,481,67,306.38,471.63,61.681
