value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1544,18213,406,162,13,439,196,47,423.75,178.66,30.267
1545,1314,418,431,24,433,445,38,426.02,438.23,30.63
1546,2727,433,251,23,449,271,39,440.94,261.42,30.105
1547,3122,435,384,21,453,404,41,443.86,393.99,30.776
1548,43,443,374,29,449,377,32,445.95,375.58,30.465
1549,4003,457,87,21,480,112,38,467.53,101.04,29.471
1550,12816,467,324,21,499,352,54,482.91,338.76,38.591
1551,19,468,840,29,471,844,32,469.37,842.26,30.316
1552,7015,478,456,21,504,481,47,491.2,469.37,32.197
1553,967,503,293,26,518,309,38,510.69,301.19,31.435
1554,8379,500,691,18,526,713,48,513.35,701.46,31.661
1555,10564,511,256,23,537,290,53,525.38,272.43,37.703
1556,9621,512,383,17,540,412,43,526.88,397.1,29.653
1557,19467,514,9,14,550,48,46,529.93,28.689,29.918
1558,3895,518,675,23,541,694,46,528.32,685.37,33.503
1559,414,532,143,25,542,154,35,536.29,148.92,29.725
1560,10736,529,58,17,560,86,45,545.69,72.893,30.272
1561,9121,539,29,17,567,58,42,553.22,43.256,29.362
1562,7800,552,852,20,579,879,45,565.76,865.67,32.012
1563,573,567,371,27,581,382,37,574.31,377.09,32.349
1564,7235,565,812,19,593,835,44,578.59,823.66,31.05
1565,1818,571,165,23,587,185,40,579.09,174.62,30.642
1566,118,588,347,28,595,354,33,591.44,350.22,30.237
1567,1447,589,438,22,602,456,37,595.26,446.84,30.428
1568,4973,592,112,21,617,130,45,605.62,120.9,33.34
1569,1192,614,249,24,626,264,39,619.65,255.95,30.851
1570,107,617,827,28,622,836,33,619.5,831.68,30.617
1571,123,621,825,27,629,836,33,625.43,829.11,30.821
1572,5937,622,276,18,650,295,42,635.7,285.34,29.006
1573,7,646,801,29,648,803,31,647,802,30
1574,695,649,194,25,661,210,37,654.77,201.61,30.85
1575,218,653,257,25,664,266,34,658.89,261.44,29.729
1576,3581,648,857,24,672,883,40,660.37,871.63,31.312
1577,6194,661,773,17,687,798,42,674.13,786.31,29.902
1578,2548,670,32,23,694,47,38,682.22,39.624,30.808
1579,19223,674,732,13,711,765,48,692.44,748.75,30.78
1580,19471,700,475,14,738,508,47,718.21,490.99,30.443
1581,765,717,526,27,733,541,37,723.97,533.03,31.259
1582,19134,723,132,13,761,160,47,741.31,145.53,29.421
1583,1614,742,13,24,758,30,37,749.53,21.669,29.827
1584,205,749,598,27,757,607,35,753.84,603.89,30.624
1585,8757,742,621,16,766,651,43,754.07,637.4,29.379
1586,7,776,79,29,778,81,31,777,80,30
1587,6722,773,413,18,796,436,43,784.8,424.9,30.425
1588,4992,778,495,18,796,520,43,786.38,507.84,30.295
1589,17576,774,12,13,811,43,46,791.05,28.042,28.551
1590,18118,791,547,16,829,580,46,808.91,564.4,29.794
1591,774,806,628,26,822,642,39,815.58,634.36,32.81
1592,8117,812,163,18,840,190,41,827.16,176.94,29.163
1593,1156,820,522,24,836,533,37,828.19,528.13,30.123
1594,8298,820,189,16,847,214,41,833.31,202,29.103
1595,2785,828,640,22,847,658,40,837.33,648.62,31.095
1596,9312,844,585,19,870,614,44,857.43,599.42,31.26
1597,95,34,238,29,40,243,34,37.253,241.04,31.368
1598,1986,39,344,26,52,361,45,46.033,352.25,34.97
1599,3098,54,477,21,76,499,40,63.589,487.93,31.367
1600,10762,63,28,24,93,60,51,78.08,45.202,35.945
1601,1065,88,273,25,103,290,38,95.596,281.47,31.276
1602,38,94,760,29,99,763,34,96.132,761.66,31
1603,1949,90,473,24,109,490,41,99.701,482.99,32.992
1604,1218,101,579,25,117,591,38,109.06,585.09,31.879
1605,26393,94,61,13,136,99,48,115.95,79.501,30.623
1606,1124,112,590,24,127,604,39,118.79,596.88,31.671
1607,3703,123,604,22,142,624,44,133.07,613.96,33.724
1608,1026,154,32,25,167,48,38,160.62,39.943,32.022
1609,602,170,524,24,179,538,37,174.72,530.61,30.513
1610,3258,172,75,21,194,90,42,182.52,82.011,31.409
1611,2670,182,608,22,197,628,44,189.62,618.34,32.288
1612,4757,204,779,20,227,801,43,214.93,789.46,32.136
1613,662,216,167,28,228,181,39,221.41,174.15,32.55
1614,9207,216,67,19,242,95,43,229.26,80.316,31.694
1615,68,227,125,29,233,132,33,229.68,128.79,30.515
1616,1356,224,509,20,237,525,39,230.02,517.2,30.761
1617,88,237,247,30,244,256,33,240.68,250.5,31.489
1618,8643,245,262,19,271,288,43,258.15,275.38,30.994
1619,45778,262,576,25,311,624,69,285.19,600.43,46.206
1620,28596,290,696,12,328,740,49,308.79,717.28,29.567
1621,1805,322,339,25,342,355,39,331.48,347.12,31.851
1622,2562,320,425,24,339,443,38,329.14,435.39,31.213
1623,1001,325,741,23,336,755,37,331.35,748.29,29.421
1624,424,343,355,27,354,364,37,348.87,359.39,31.533
1625,1475,367,168,24,379,183,39,372.81,176.1,31.483
1626,852,381,554,25,392,567,37,387.43,561.14,31.597
1627,3022,390,424,25,411,450,38,399.55,437.12,30.365
1628,1861,396,756,24,409,775,42,403.14,763.88,33.268
1629,269,425,271,28,434,281,34,429.61,275.59,30.825
1630,19094,465,840,15,502,872,50,483.22,856.59,32.328
1631,824,481,796,26,494,808,37,487.78,801.54,31.507
1632,21827,480,32,17,516,71,48,498.02,51.039,32.486
1633,817,519,412,25,532,422,38,524.93,417.02,31.222
1634,6820,533,529,21,560,552,44,546.19,541.29,31.984
1635,1628,550,814,16,566,829,38,557.54,821.59,28.555
1636,113,567,683,29,573,689,35,569.68,686.27,31.389
1637,2697,566,112,24,583,129,42,574.3,119.84,32.71
1638,20490,559,312,15,600,351,48,579.18,329.24,31.782
1639,3598,571,668,21,594,690,42,581.7,680.27,32.4
1640,384,596,276,26,606,284,36,601.01,280.39,31.211
1641,71,602,349,28,609,353,33,605.15,351.01,30.549
1642,838,601,736,25,615,746,41,607.73,740.96,32.73
1643,4659,598,446,22,625,474,39,610.87,461.13,29.897
1644,12121,622,16,18,652,42,48,637.68,29.535,32.43
1645,6858,663,9,20,687,34,43,675.25,20.875,31.398
1646,3345,675,221,23,693,248,41,684.97,234.49,32.413
1647,20079,670,178,14,707,211,48,689.29,195.2,30.605
1648,914,688,427,24,702,436,40,695.11,431.82,32.698
1649,3832,689,505,15,716,522,32,702.55,514.5,24.986
1650,670,724,804,27,738,816,38,730.87,810.23,32.682
1651,773,749,799,29,762,811,46,755.53,804.27,37.371
1652,3798,749,699,21,769,722,41,759.19,710.38,31.58
1653,5290,761,56,19,786,76,42,773.78,65.518,30.3
1654,2484,767,36,25,785,55,41,775.51,45.204,32.825
1655,627,784,806,27,794,819,37,789.29,812.24,31.137
1656,162,788,134,29,797,141,34,792.72,137.54,31.235
1657,343,790,169,27,800,180,37,794.29,174.37,32.227
1658,1245,792,364,26,810,380,38,800.61,371.69,32.341
1659,175,795,775,27,804,782,37,799.3,778.51,32.126
1660,1389,801,669,24,818,686,35,809.19,677.89,30.62
1661,894,799,176,26,814,190,36,807.39,182.73,30.786
1662,130,808,19,28,815,27,34,811.73,23.108,31.292
1663,18,829,761,30,832,764,32,830.22,762.78,31.111
1664,1225,827,815,25,839,830,40,832.86,822.25,31.435
1665,2487,842,776,25,864,799,38,852.94,787.13,30.625
1666,852,873,274,25,885,289,37,879.69,281.46,31.381
1667,7238,28,10,20,53,36,43,40.51,22.954,31.217
1668,685,34,37,24,47,49,36,39.851,43.266,30.782
1669,187,86,213,28,93,220,36,89.246,216.5,32.508
1670,2476,82,811,24,98,829,45,90.018,820.36,33.902
1671,2787,106,432,22,123,451,41,114.51,441.53,31.227
1672,1864,125,439,23,138,461,41,130.88,449.29,31.969
1673,10232,117,632,14,152,666,45,133.37,649.53,27.961
1674,1427,158,171,24,174,183,39,166.07,176.75,31.245
1675,1220,206,584,20,220,596,39,213.31,589.54,30.025
1676,1323,222,471,26,235,486,39,228.78,478.37,32.569
1677,1163,238,109,27,252,124,39,244.49,116.62,32.548
1678,13388,243,730,19,277,760,49,260.42,745.61,32.459
1679,832,256,12,28,272,23,39,264.46,18.082,33.192
1680,5438,324,447,22,348,469,42,337.08,458.3,31.762
1681,205,332,621,28,341,627,39,336.36,623.99,32.985
1682,9022,332,641,21,356,674,46,343.96,656.37,33.272
1683,12,341,428,31,344,430,34,342.5,429,32.5
1684,1663,366,59,24,382,79,39,373.36,70.301,32.102
1685,12282,385,452,19,417,481,45,400.5,466.55,31.597
1686,5558,396,686,23,423,713,44,409.54,699.46,32.704
1687,428,429,375,29,438,385,41,433.72,379.98,33.582
1688,522,432,698,25,442,709,36,437.28,702.71,30.964
1689,2362,452,389,23,470,406,40,462.29,398.52,32.309
1690,4288,488,601,23,513,623,44,499.22,611.41,33.851
1691,2244,493,211,24,510,226,41,501.93,218.44,32.689
1692,13018,496,743,18,521,778,46,508.05,760.27,32.484
1693,99,513,409,30,520,415,37,516.86,412.17,33.394
1694,7272,528,651,21,551,676,47,538.88,663.38,34.244
1695,7957,534,830,19,557,856,46,545.43,843.32,31.578
1696,4586,536,451,22,556,474,44,546.08,462.26,32.968
1697,5510,544,669,19,568,691,46,555.51,679.8,32.901
1698,594,553,622,23,566,634,39,559.85,627.29,31.51
1699,17815,552,216,16,587,252,47,569.74,234.27,31.942
1700,740,576,636,27,586,651,42,580.59,643.82,33.401
1701,488,572,582,27,585,590,37,579.28,585.82,32.168
1702,8782,557,780,25,586,806,52,569.81,792.37,37.315
1703,2530,572,20,25,591,37,39,582.22,28.866,31.74
1704,8477,566,444,31,592,467,59,579.27,455.1,44.018
1705,12962,579,854,19,611,885,49,594.94,869.99,32.482
1706,618,593,485,27,604,498,38,599.24,492.03,32.621
1707,7616,589,825,23,615,855,53,601.27,840.04,34.175
1708,2564,619,446,25,637,461,46,628.31,453.18,34.374
1709,516,648,846,28,659,858,37,652.75,852.49,32.488
1710,2329,675,862,24,693,881,40,684.39,871.88,31.891
1711,187,686,774,26,694,782,35,689.82,776.92,31.353
1712,676,696,435,26,709,444,39,703.46,439.32,32.886
1713,1396,700,412,27,715,430,39,707.08,421,33.048
1714,225,702,544,30,712,551,40,707.32,547.93,34.52
1715,27816,706,191,16,745,236,48,724.1,213.19,32.214
1716,18280,711,260,16,744,294,50,727.18,277.4,32.263
1717,37,737,52,30,740,57,33,738.46,54.135,31.811
1718,1047,752,448,25,764,461,39,758.5,454.46,32.011
1719,3826,780,375,23,798,394,43,789.24,384.63,32.722
1720,98,799,278,31,804,286,38,801.16,281.56,34.224
1721,904,840,147,24,853,159,39,846.28,152.8,31.8
1722,9663,845,246,18,872,273,46,859.38,259.27,32.034
1723,335,870,237,28,882,247,35,874.9,241.74,32.11
1724,666,5,554,27,15,565,39,10.017,559.5,33.377
1725,688,14,520,27,25,530,44,18.762,524.44,35.467
1726,539,19,78,26,27,94,38,22.948,86.171,32.996
1727,213,22,179,31,29,189,36,24.967,183.96,33.362
1728,2350,20,356,27,40,376,41,30.903,367.18,34.382
1729,5582,62,657,23,89,679,43,75.614,667.28,33.373
1730,34,165,771,30,168,775,35,166.79,773.24,32.676
1731,5106,177,458,25,194,481,54,185.4,469.17,38.738
1732,1447,186,871,30,204,887,42,195.36,879.35,35.236
1733,380,193,68,28,203,77,37,198.22,72.787,32.832
1734,314,239,362,29,249,371,35,244.13,366.49,31.818
1735,6716,267,169,23,288,196,47,278.29,181.73,33.879
1736,353,324,632,29,335,642,38,329.85,637.42,33.629
1737,989,322,663,28,335,676,40,328.04,669.43,33.965
1738,6218,348,720,23,373,745,44,359.07,732.54,32.506
1739,135,400,680,31,405,688,38,402.04,684.55,34
1740,28661,399,531,15,438,573,52,418.8,550.76,33.451
1741,1595,434,816,26,451,830,40,442.84,822.77,32.714
1742,1258,447,578,27,460,594,42,452.62,585.96,33.335
1743,2210,468,83,31,490,98,44,478.32,91.2,37.467
1744,20966,456,112,16,495,147,50,476.54,129.75,33.382
1745,12,521,54,32,524,56,34,522.5,55,33
1746,5403,527,713,23,549,739,43,537.76,726.26,32.617
1747,12,552,556,32,555,559,34,553.5,557.5,33
1748,14142,540,149,17,571,178,48,554.76,164.08,32.789
1749,172,560,557,30,570,564,36,564.73,560.6,32.942
1750,8623,586,621,20,612,647,46,598.7,634.3,33.474
1751,7,608,820,32,610,822,34,609,821,33
1752,496,616,869,29,628,880,38,622.04,874.51,33.534
1753,255,691,238,31,700,247,42,695.03,241.98,36.918
1754,3405,693,646,25,718,663,44,704.85,654.14,34.056
1755,867,712,136,27,721,150,40,716.28,143.11,33.2
1756,12680,715,544,21,748,572,47,731.64,557.68,33.16
1757,170,734,390,31,740,396,40,737.23,393.25,35.024
1758,3557,738,51,23,761,73,41,750.92,63.188,31.987
1759,630,757,608,28,770,617,40,762.95,612.44,34.594
1760,1223,758,426,27,769,441,41,763.6,434.51,34.119
1761,20880,755,186,18,791,221,49,771.87,203.08,33.853
1762,12279,769,144,17,800,170,55,784.1,156.88,33.628
1763,147,791,783,30,798,791,36,794.69,787.01,33.15
1764,37425,793,628,28,835,671,76,813.87,650.67,54.606
1765,6076,796,488,21,821,509,45,807.78,497.94,33.123
1766,165,821,547,30,826,557,36,823.84,552.45,32.897
1767,7583,815,473,22,841,500,43,828.22,486.09,33.182
1768,134,836,758,29,844,765,36,839.59,761.14,32.716
1769,3464,832,573,24,852,596,43,841.96,583.94,33.724
1770,8822,818,654,22,849,684,50,833.05,669.59,35.465
1771,542,857,710,30,868,723,38,862.43,716.59,33.64
1772,173,861,420,30,869,428,39,864.73,424.01,35.237
1773,2114,868,652,27,887,668,41,877.54,659.97,33.718
1774,6067,27,79,24,53,104,45,40.287,90.717,34.721
1775,5963,36,558,25,60,588,45,47.761,573.14,34.518
1776,224,62,642,32,67,657,40,65.013,649.32,35.478
1777,786,62,58,30,78,69,42,70.191,63.149,35.7
1778,1132,81,676,29,93,695,43,86.811,686.44,36.328
1779,1234,97,557,27,113,568,44,105.81,562.22,35.531
1780,28,108,324,33,111,329,36,109.43,326.68,34.75
1781,176,111,452,31,119,459,38,115.03,455.36,34.443
1782,111,178,353,32,184,361,38,180.66,356.79,34.333
1783,12101,204,132,23,237,167,52,221.37,146.83,36.66
1784,3864,286,131,33,310,151,59,296.72,142.57,44.804
1785,5487,296,777,22,320,799,46,307.87,788.73,33.575
1786,2516,309,394,28,327,414,42,318.03,403.72,34.302
1787,7,333,629,33,335,631,35,334,630,34
1788,540,332,414,30,344,427,39,338.37,420.36,34.17
1789,19552,325,587,18,359,622,53,342.36,604.15,34.946
1790,661,351,697,27,360,709,41,355.48,702.52,33.891
1791,8306,344,241,22,369,265,51,356.9,253.35,35.603
1792,5648,371,428,25,395,455,48,382.87,440.44,36.947
1793,34,391,405,33,395,410,36,393.06,407.26,34.618
1794,24,392,553,33,395,556,37,393.42,554.21,35.208
1795,152,402,279,30,407,286,37,404.43,281.91,33.461
1796,3090,404,307,23,421,328,41,412.44,317,32.66
1797,196,409,421,31,418,432,37,413.33,426.32,34.163
1798,5830,451,811,23,475,836,45,463.53,823.28,33.737
1799,4432,470,372,26,491,398,43,480.84,385.93,34.599
1800,1082,506,306,29,520,320,40,512.9,314.08,35.033
1801,2334,520,298,27,537,316,47,529,306.95,37.053
1802,580,532,111,28,543,123,42,537.87,117.74,35.224
1803,3998,564,4,24,582,23,47,573.25,13.445,35.179
1804,1945,582,75,27,597,94,41,589.94,83.644,33.489
1805,282,588,271,31,596,281,39,592.17,276.95,34.543
1806,175,595,423,31,603,430,38,599.09,427.14,34.08
1807,5929,589,595,24,620,620,46,605.4,606.9,35.583
1808,1216,616,786,28,632,798,44,624.49,791.82,35.827
1809,1454,630,293,28,643,314,43,636.43,303.95,35.773
1810,2022,641,43,25,656,60,46,649.35,51.28,35.534
1811,14083,636,71,16,665,101,49,649.98,85.709,32.73
1812,256,653,108,28,659,121,37,656.78,113.99,34.059
1813,10064,658,155,21,687,179,48,671.91,166.81,34.171
1814,104,706,803,32,713,809,39,709.94,805.89,35.385
1815,3970,705,854,23,729,874,44,717.77,863.63,33.973
1816,25485,707,753,18,742,795,53,724.38,773.83,34.949
1817,1460,717,637,28,732,650,44,724.54,643.79,34.979
1818,1998,722,620,26,737,637,41,729.11,628.38,34.048
1819,421,730,233,29,738,243,39,734.27,237.67,33.786
1820,12424,724,335,21,753,365,58,738.41,349.45,36.881
1821,7375,742,664,24,770,691,45,756.91,677.14,34.028
1822,17,759,603,33,762,606,37,760.35,604.35,35
1823,27211,744,290,17,782,329,54,762.2,308.99,34.823
1824,10802,762,265,20,798,302,48,781.88,282.19,35.107
1825,5993,786,85,23,806,114,44,795.74,98.144,33.456
1826,2830,792,460,26,812,474,46,801.5,467.08,34.82
1827,23,802,42,33,806,45,36,804.17,43.522,34.304
1828,59,806,59,32,811,63,37,808.02,61.119,34.559
1829,131,806,49,30,813,57,37,809.47,52.656,33.344
1830,823,821,630,29,831,644,41,825.8,636.09,34.64
1831,363,839,492,30,848,502,38,843.83,496.79,33.606
1832,25251,830,265,34,866,302,73,848.4,283.53,53.462
1833,3246,840,159,23,861,179,44,850.31,169.65,33.87
1834,123,862,28,30,867,36,36,864.69,32.252,33.512
1835,95,867,36,32,872,41,38,868.96,38.779,34.947
1836,1972,862,348,27,881,362,45,872.46,355.6,36.403
1837,24,4,580,34,7,585,37,5.5,582.5,35.5
1838,216,19,231,30,31,237,39,24.352,234.56,35.134
1839,2051,33,803,27,48,822,46,40.482,813.03,36.606
1840,5544,86,195,30,109,215,55,98.593,204.81,42.475
1841,6159,84,824,25,111,849,49,99.325,837.11,36.715
1842,4310,96,710,27,121,733,44,109.94,721.92,35.257
1843,1145,113,457,30,128,472,41,120.48,464.18,35.936
1844,614,133,104,31,141,121,40,137.34,112.36,35.627
1845,26,148,342,34,151,345,38,149.31,343.88,35.808
1846,544,144,614,32,156,626,43,150.35,620.1,37.057
1847,19132,126,825,19,177,873,56,147.16,850.36,38.402
1848,1494,156,858,36,172,875,52,164.06,866.69,41.914
1849,3888,192,538,26,214,558,45,203.19,548.17,35.302
1850,1974,204,452,25,220,470,44,212.48,461.04,34.787
1851,18099,203,618,18,235,651,53,218.66,634.2,36.143
1852,426,236,134,31,249,144,39,242.01,138.79,35.566
1853,6115,229,310,23,253,333,48,240.77,321.27,36.041
1854,399,238,680,31,246,689,44,241.42,684.09,38.01
1855,7129,239,403,21,260,432,47,249.71,416.82,33.952
1856,1999,248,380,30,269,396,44,258.75,387.18,36.454
1857,2922,256,419,25,274,442,45,264.1,430.89,33.865
1858,2031,270,213,28,291,226,45,281.06,219.55,35.941
1859,1929,275,717,28,290,733,45,282.43,725.08,35.707
1860,295,287,260,32,296,269,40,291.73,263.83,35.576
1861,853,304,415,27,313,428,41,309.17,421.72,34.635
1862,5058,312,100,33,337,128,53,324.49,113.6,43.308
1863,2925,316,822,28,338,840,42,326.12,830.98,34.761
1864,2149,352,344,27,369,362,42,360.5,353.21,34.648
1865,2941,352,842,27,373,860,46,362.1,850.35,35.132
1866,170,366,47,32,375,55,37,370.34,50.729,34.529
1867,2437,375,358,30,395,378,46,383.95,368.57,37.547
1868,38,401,577,34,404,581,37,402.5,578.79,35.632
1869,180,400,412,33,409,421,39,404.4,416.19,36.094
1870,17228,394,592,20,430,624,52,412.05,608.03,36.241
1871,47586,408,39,19,461,101,74,433.91,69.361,44.036
1872,409,431,17,31,441,28,40,435.62,22.467,35.274
1873,1803,435,777,26,453,790,43,443.66,783.23,34.581
1874,7314,431,619,23,455,645,46,443.14,633.08,35.026
1875,1284,438,406,29,453,417,44,445.44,411.14,35.836
1876,128,466,835,31,473,844,39,469.19,839.12,35.484
1877,249,471,668,28,479,676,38,474.84,672.13,34.12
1878,843,478,98,30,491,110,42,484.99,103.44,36.113
1879,2324,474,446,29,494,461,46,484.93,454.33,36.589
1880,99431,448,540,23,507,599,100,480.33,568.34,68.197
1881,41207,504,559,15,552,601,57,527.21,579.36,35.435
1882,410,525,616,34,535,624,45,530.25,620.41,39.729
1883,674,618,294,30,630,311,41,623.85,301.27,36.26
1884,4358,630,553,25,654,575,45,641.62,565.1,34.26
1885,3569,640,353,27,663,373,45,650.18,363.48,35.799
1886,526,649,707,32,662,720,40,655.33,713.31,35.863
1887,20384,651,195,31,686,230,68,667.47,212.84,48.248
1888,344,656,40,30,663,50,40,659.33,44.401,34.994
1889,810,663,45,31,675,60,40,668.85,52.243,35.151
1890,2305,690,210,29,707,225,49,698.49,218.05,38.807
1891,6810,727,726,26,756,749,46,740.62,737.33,34.884
1892,1108,733,28,30,748,43,42,740.27,34.15,35.181
1893,2217,736,77,28,755,93,44,745.36,84.087,36.178
1894,167,749,609,32,755,616,38,752.44,612.63,35.216
1895,12787,748,545,21,780,572,52,764.52,558.98,36.956
1896,6622,759,578,24,784,604,45,772.96,592.14,34.709
1897,86,772,864,33,777,870,37,774.58,867.2,35.326
1898,2031,782,304,27,800,318,45,791.96,310.47,35.572
1899,7,803,286,34,805,288,36,804,287,35
1900,12,834,882,34,836,885,36,835,883.5,35
1901,7,873,412,34,875,414,36,874,413,35
1902,1308,11,323,29,25,339,43,18.528,331.79,36.083
1903,165,16,187,33,26,194,38,20.836,190.41,35.727
1904,510,41,285,32,52,296,43,46.184,291.05,38.033
1905,5669,53,717,28,73,752,53,63.111,736.1,41.031
1906,3509,55,189,29,78,209,45,66.399,198.51,37.079
1907,1252,93,677,29,107,691,44,100.36,684.12,35.779
1908,9164,131,14,26,159,42,49,144.35,27.885,37.458
1909,233,176,164,33,186,173,39,180.73,168.9,36.09
1910,120,229,373,34,235,381,39,231.62,377.09,36.692
1911,66,232,280,34,238,285,39,235.02,282.33,36.576
1912,27319,223,641,25,280,682,69,253.97,662.21,44.555
1913,9938,239,689,24,268,717,52,253.71,702.97,37.628
1914,22327,254,107,20,290,143,55,271.87,124.97,37.176
1915,1076,278,624,29,292,633,46,285.58,628.11,37.185
1916,61462,312,260,12,362,311,59,337.57,285.41,35.813
1917,1326,337,820,29,352,840,42,344.67,830.98,35.842
1918,904,346,369,31,361,382,41,352.98,376,36.444
1919,25,351,363,34,354,366,39,352.84,364.76,36.44
1920,331,363,366,33,375,377,40,369.04,371.23,36.272
1921,2630,368,82,30,385,102,47,376.53,91.741,38.275
1922,4776,367,337,27,392,358,48,378.95,346.9,37.602
1923,188,379,405,33,392,414,41,386.48,408.9,36.686
1924,9362,381,33,25,410,62,51,394.8,46.954,36.995
1925,36893,379,97,15,421,138,56,399.99,117.69,35.257
1926,1148,394,359,30,409,379,41,401.03,369.65,35.408
1927,3850,390,206,27,414,224,46,402.4,214.4,36.554
1928,39,421,457,34,423,462,37,422,459.82,35.846
1929,338,433,746,33,441,758,42,436.92,752.97,37.361
1930,26168,458,615,18,498,651,57,477.05,633.1,36.783
1931,20,483,512,43,488,513,46,485.6,512.3,44.8
1932,5364,468,160,25,491,182,47,479.53,171.38,35.845
1933,20,511,483,34,514,486,37,512.25,484.5,35.5
1934,9604,503,485,23,528,518,50,515.34,503.44,36.45
1935,1171,522,601,26,536,616,44,528.71,608.91,36.01
1936,2442,575,559,29,592,579,43,583.78,568.35,36.319
1937,1010,586,155,31,596,176,48,589.88,165.08,39.18
1938,747,586,36,30,601,45,43,594.46,40.507,36.839
1939,25714,597,54,20,635,97,54,616.32,74.319,36.792
1940,3370,608,560,27,626,578,46,617.72,569.53,36.606
1941,22548,602,504,20,636,541,57,619.11,522.39,37.808
