value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
2245,1855,598,529,35,613,545,54,604.76,536.54,44.275
2246,2955,595,178,34,621,194,51,609.24,185.48,42.375
2247,1283,624,255,36,638,270,49,630.61,262.55,42.928
2248,3435,620,717,32,640,742,50,629.56,729.1,41.351
2249,879,630,233,39,645,250,48,638.38,240.49,43.115
2250,14713,627,360,28,663,394,60,647.01,377.82,44.079
2251,984,628,592,37,642,601,52,634.68,596.34,43.24
2252,5891,653,745,32,673,773,55,662.39,759.18,43.441
2253,2677,667,406,36,688,427,49,676.55,417.49,42.532
2254,7309,677,4,33,707,30,55,692.36,16.734,43.904
2255,2599,685,754,32,705,769,52,694.79,761.74,42.819
2256,3772,715,93,38,733,116,56,723.15,104.86,46.186
2257,7244,713,680,34,745,703,54,728.96,691.08,44.066
2258,15746,723,602,30,758,633,62,739.86,618.07,45.658
2259,181,769,400,40,775,407,47,771.8,403.9,43.497
2260,2841,774,737,35,793,755,55,784.42,745.87,44.716
2261,2372,778,92,36,801,106,53,790.79,98.759,44.426
2262,59,811,137,41,815,143,46,812.88,140.15,43.39
2263,664,822,535,36,837,551,47,829.36,543.15,41.33
2264,5821,818,717,33,843,740,53,830.76,729.99,42.137
2265,1463,827,334,37,842,347,53,834.71,339.83,44.821
2266,1983,845,567,37,858,587,54,851.05,577.56,43.93
2267,26319,836,732,26,871,772,63,853.48,752.91,45.034
2268,8051,850,167,31,874,196,55,861.37,180.66,43.027
2269,19268,850,101,27,882,138,61,866.22,120.33,43.379
2270,1237,867,221,38,881,236,50,874.33,228.53,43.483
2271,2369,28,588,35,43,607,54,35.365,597.32,44.806
2272,30177,18,182,25,63,230,67,38.397,208.65,46.758
2273,4348,34,158,35,54,185,54,44.098,171.17,44.681
2274,1408,39,310,38,58,324,51,47.996,316.37,44.298
2275,61,65,599,43,73,603,48,69.541,601.26,45.23
2276,26485,64,590,26,110,628,65,90.841,609.66,44.994
2277,195,104,793,39,113,800,46,107.83,797.03,42.918
2278,441,116,487,37,127,496,50,121.19,491.62,44.202
2279,2590,190,107,30,207,129,51,197.63,117.08,40.537
2280,1637,224,736,37,241,751,51,233.48,743.62,43.907
2281,4755,285,82,35,305,106,54,294.81,94.229,44.166
2282,32117,277,841,36,319,883,91,298.07,859.89,66.668
2283,3820,292,546,34,318,561,55,304.12,552.92,44.122
2284,704,319,676,41,333,688,52,326.83,681.45,45.798
2285,10179,324,65,43,355,105,70,339.46,84.542,57.383
2286,4724,348,57,33,368,80,57,358.36,68.494,44.803
2287,337,353,120,41,363,129,49,358.56,124.28,44.709
2288,7723,376,255,33,400,281,56,388.95,268.83,44.438
2289,471,419,462,40,429,474,49,423.58,468.3,44.335
2290,2391,420,738,38,440,763,50,430.42,750.16,43.722
2291,892,462,303,38,478,317,48,470.14,310.64,43.4
2292,962,467,831,34,481,847,48,474.3,838.29,42.307
2293,1067,474,162,37,487,175,51,481.18,168.75,44.049
2294,5112,505,141,33,528,164,54,516.63,152.54,43.617
2295,879,508,288,44,520,297,60,514.05,292.36,51.702
2296,1322,524,276,39,541,287,57,532.23,281.94,47.182
2297,1465,537,23,37,551,39,51,544.46,31.401,43.937
2298,512,539,547,39,549,560,50,544.28,553.69,44.859
2299,3063,582,355,36,599,375,54,589.96,365.31,44.348
2300,98478,566,736,17,624,794,75,595.37,765.46,44.783
2301,4916,596,71,34,617,92,56,606.64,81.725,44.538
2302,2769,601,792,35,621,809,55,610.82,800.4,44.671
2303,4995,600,10,34,624,33,55,611.99,21.138,44.089
2304,1610,615,163,36,629,179,51,622.43,170.7,43.945
2305,1639,649,265,34,664,281,50,657.92,273.69,43.747
2306,4706,665,261,32,689,283,53,676.47,271.77,43.656
2307,11756,695,143,29,718,174,59,706.23,158.69,45.063
2308,172,716,14,40,724,21,47,720.27,17.273,44.262
2309,3435,727,807,34,748,827,55,737.77,817.86,44.018
2310,10078,730,453,32,755,477,71,742.44,465.23,48.745
2311,1463,737,397,41,754,413,58,745.71,404.34,49.51
2312,1432,771,521,38,790,538,53,781.83,529.22,45.172
2313,16,803,398,43,806,401,45,804.69,399.69,44
2314,27,830,285,43,833,289,46,831.67,286.85,44.667
2315,52,844,377,42,848,381,47,846.27,379.29,44.615
2316,6691,841,709,29,864,732,57,852.81,720.81,43.047
2317,209,857,155,41,863,162,49,860.06,158.43,44.804
2318,544,13,856,38,21,866,50,16.869,861.12,43.524
2319,52883,20,106,34,66,154,97,41.559,129.32,71.99
2320,4507,33,758,36,55,779,59,44.089,768.46,46.516
2321,492,41,291,40,50,301,53,46.063,296.08,45.622
2322,16318,45,228,30,79,264,59,61.733,247.11,44.788
2323,847,129,772,35,143,785,49,136.53,778.67,41.468
2324,5954,142,514,32,164,537,58,154.16,525.99,44.353
2325,1377,178,658,37,192,673,55,186.08,666.26,45.918
2326,4021,188,345,36,211,369,56,199.08,356.09,46.113
2327,656,201,180,40,213,193,50,207.95,186.66,45.002
2328,2665,257,165,39,274,186,53,265.6,174.8,45.345
2329,5697,264,48,33,286,68,61,275.09,58.995,46.267
2330,3474,275,397,38,302,416,54,288.05,408.25,45.49
2331,1856,344,318,37,363,331,57,353.18,324.77,45.827
2332,15411,388,440,30,421,473,61,403.6,456.69,44.914
2333,33521,419,77,27,462,130,72,442.67,99.59,48.175
2334,10,463,520,65,466,523,66,464.5,521.5,65.8
2335,41,469,575,43,473,579,47,471.05,576.95,45
2336,3408,461,145,37,481,163,54,471.47,154.04,45.008
2337,488,487,605,42,500,616,51,493.3,610.61,46.906
2338,806,491,356,41,503,368,57,497.29,361.67,48.584
2339,729,507,15,38,519,25,52,512.77,20.195,45.228
2340,1787,520,2,37,533,19,54,526.04,10.997,45.952
2341,32024,522,495,28,562,553,68,542.36,517.63,47.471
2342,442,538,408,39,551,417,48,543.81,412,43.808
2343,2967,547,663,38,571,682,53,558.76,672.22,45.442
2344,2027,559,363,32,572,378,52,566.01,371.27,42.667
2345,1633,561,629,37,578,642,52,570,635.9,45.205
2346,1070,579,271,39,591,284,53,584.54,277.58,45.881
2347,563,590,95,40,601,105,51,595.31,100.64,45.187
2348,2467,598,33,38,618,55,51,607.69,44.071,44.583
2349,4469,609,524,43,633,545,67,621.03,533.78,54.676
2350,6072,605,309,34,627,332,58,616.76,320.9,45.66
2351,114,618,59,43,627,65,47,622.99,61.798,44.675
2352,460,623,699,40,632,709,53,628.22,704.36,46.374
2353,9788,616,603,30,651,625,60,631.27,614.72,44.899
2354,10145,635,805,30,659,833,61,645.97,818.88,44.208
2355,9954,676,700,35,710,730,66,692.21,715.76,48.745
2356,2706,683,556,37,702,576,55,692.29,566.44,46.436
2357,68,694,187,43,698,191,48,696.06,188.82,45.25
2358,1351,697,648,40,714,662,51,705.1,655.34,45.616
2359,4740,696,186,35,717,211,55,706.4,198.26,45.252
2360,267,702,529,42,711,538,50,706.85,533.84,45.442
2361,18887,712,163,31,747,196,62,729.15,179.32,45.961
2362,1619,720,434,38,735,452,52,727.31,443.91,45.718
2363,1141,814,127,39,827,139,53,820.46,133.12,45.589
2364,21953,844,590,30,888,623,62,865.76,606.12,46.724
2365,4715,868,272,35,887,292,58,877.91,281.33,45.575
2366,2263,7,47,35,25,66,52,17.541,56.92,45.289
2367,1839,12,659,42,27,674,58,20.207,666.39,49.785
2368,24719,21,392,28,56,428,68,38.309,409.83,47.91
2369,1660,31,530,39,48,551,51,39.843,540.57,46.064
2370,14835,26,83,28,55,115,62,40.049,99.114,45.39
2371,2043,60,575,41,80,594,55,70.36,585.28,47.79
2372,5137,64,365,35,88,384,60,76.584,374.42,47.195
2373,3533,74,61,39,94,80,60,83.631,70.538,48.785
2374,409,84,386,40,97,393,51,90.325,388.91,46.171
2375,2376,95,461,42,116,481,57,107.32,472.05,49.213
2376,67,112,133,45,117,139,49,114.52,135.63,47.313
2377,3317,123,121,37,141,141,56,132.04,131.95,46.456
2378,1745,149,271,39,165,290,52,155.68,281.53,45.69
2379,8240,156,239,35,180,269,58,168.26,253.36,45.906
2380,210,238,507,42,244,515,50,240.67,510.86,46.086
2381,81,243,827,45,247,833,52,245.09,830.31,48.123
2382,1000,240,259,42,255,269,54,248.25,264.36,47.884
2383,1167,271,806,39,288,819,52,279.21,812.56,45.336
2384,42641,262,230,24,304,273,69,283.42,251.45,46.217
2385,51565,238,277,36,297,328,87,264.79,303.3,62.399
2386,27,286,537,44,289,541,48,287.74,538.89,45.889
2387,3168,301,153,40,321,173,55,311.31,162.91,47.083
2388,2635,311,350,38,329,371,54,320.55,361.61,46.295
2389,22491,327,377,44,363,413,81,344.9,394.19,62.166
2390,2096,332,696,38,347,713,55,339.43,704.94,45.69
2391,1142,343,442,40,357,454,57,349.47,448.56,47.601
2392,5495,367,312,34,387,337,58,376.84,324.34,45.222
2393,236,379,686,42,386,694,54,382.3,689.55,47.881
2394,814,409,430,39,419,443,54,414.14,436.18,45.735
2395,84741,386,290,18,440,348,73,413.83,318.17,45.71
2396,744,414,491,42,428,503,52,420.7,497.68,46.949
2397,667,427,378,39,439,390,53,432.5,383.14,46.96
2398,1109,427,167,40,445,181,53,435.73,173.28,46.02
2399,413,446,784,40,456,791,53,451.09,787.58,46.496
2400,41145,434,449,25,476,493,68,455,470.85,46.113
2401,1314,452,193,40,466,206,54,458.91,198.9,46.383
2402,82,468,579,43,473,585,49,470.02,582.1,46.293
2403,8142,462,173,34,488,198,65,474.92,185.59,49.455
2404,16,478,858,45,481,861,48,479.69,859.69,46.312
2405,24722,479,792,38,515,829,86,497.74,809.97,66.488
2406,5656,489,506,32,512,526,58,501.42,515.45,44.955
2407,680,507,790,40,518,799,53,512.35,795.06,46.837
2408,4362,509,204,36,529,225,57,518.47,215.1,46.062
2409,49,522,492,44,526,500,49,523.96,496.24,46.347
2410,318,524,25,41,531,34,52,527.47,29.796,46.415
2411,27378,527,117,42,567,157,87,547.46,136.54,67.611
2412,811,528,151,40,540,163,52,533.33,157.43,46.215
2413,232,549,802,45,556,809,59,553.14,805.47,53.409
2414,16214,584,600,31,616,634,62,600.33,617.29,46.678
2415,4031,593,191,37,612,212,55,602.44,201.96,46.452
2416,3170,596,275,38,615,296,55,605.71,285.52,45.755
2417,1520,614,547,40,631,562,56,621.85,555.56,47.33
2418,453,614,49,43,627,61,50,620.76,54.581,46.232
2419,6975,611,201,36,638,226,57,623.71,214.05,46.178
2420,3762,642,540,36,661,561,55,651.13,549.58,45.787
2421,169,668,557,45,676,566,48,672.28,561.51,46.68
2422,540,689,344,42,703,353,54,696.37,348.54,47.294
2423,1251,752,66,40,766,84,52,759.28,74.561,46.533
2424,2643,759,601,37,774,618,62,766.72,609.52,47.46
2425,20364,771,577,30,805,612,63,788.19,594.16,46.066
2426,1675,782,856,36,798,872,53,789.35,864.68,44.897
2427,2136,795,269,38,810,287,53,802.32,277.2,45.596
2428,600,803,296,40,815,305,51,808.63,300.12,45.722
2429,4652,803,523,35,827,543,57,814.41,533.15,45.164
2430,1346,861,55,39,879,67,51,869.27,60.902,45.868
2431,543,870,498,39,880,508,51,874.99,502.97,45.002
2432,2229,44,446,40,66,462,53,55.253,454.43,47.02
2433,281,56,136,41,64,144,51,60.416,140.1,45.875
2434,242,69,308,43,78,315,51,73.806,311.26,46.942
2435,4707,70,103,37,93,127,57,81.406,114.46,46.98
2436,710,56,400,51,100,428,65,61.563,421.8,59.785
2437,745,85,340,42,95,352,57,90.399,345.64,47.561
2438,722,86,354,40,100,368,53,92.004,361.83,46.819
2439,3325,103,101,38,122,118,59,112.16,109.57,48.174
2440,2957,109,417,39,133,435,56,121.09,426.33,46.775
2441,4296,134,862,45,153,883,78,143.74,872.32,64.946
2442,10336,131,178,35,162,205,65,146.22,191.34,50.166
2443,2637,152,558,38,173,574,54,162.63,566.25,46.134
2444,1767,162,637,40,181,653,54,170.97,644.45,47.325
2445,22800,169,309,31,205,347,65,187.06,328.39,47.388
2446,1054,211,341,41,222,355,56,216.72,348.17,48.822
2447,3057,226,338,40,247,359,56,236.92,349.76,48.029
2448,9998,315,113,35,346,140,59,331.8,125.86,46.889
2449,326,328,423,42,340,432,51,334.31,427.23,46.138
2450,315,337,55,43,346,67,51,341.03,61.143,47.124
2451,2003,336,410,41,357,423,62,346.91,416.55,50.814
2452,2018,346,425,40,359,440,62,352.22,432.88,50.84
2453,3248,386,81,40,410,99,56,398.87,90.206,48.065
2454,1181,394,788,43,412,804,55,401.8,795.5,48.252
2455,4993,391,479,36,414,503,57,401.73,490.87,47.356
2456,1378,408,238,40,425,255,51,416.78,247.19,45.815
2457,18274,418,574,32,455,606,64,436.51,590.04,48.114
2458,943,437,836,42,450,851,54,443.9,843.46,47.169
2459,1557,439,695,40,453,709,56,445.62,702.12,47.702
2460,7854,436,796,33,465,822,60,449.19,809.37,47.075
2461,10905,439,262,34,469,288,60,455.29,275.09,46.627
2462,1690,447,310,40,463,325,55,455.39,317.5,46.627
2463,929,475,236,41,488,249,52,481.79,243.17,47.042
2464,15892,469,347,32,498,394,64,483.54,373.92,49.441
2465,2555,481,755,39,498,773,59,489.67,763.67,48.462
2466,59,492,417,46,497,422,49,494.66,419.22,47.644
2467,6296,496,122,37,521,143,62,509.53,132.05,48.906
2468,2533,513,804,40,538,822,55,526.06,813.06,47.69
2469,7382,512,559,37,540,585,59,526.26,570.97,47.796
2470,231,558,17,44,567,27,50,563.1,22.212,47.108
2471,2337,581,111,37,601,134,53,590.56,123.04,46.782
2472,388,587,527,43,596,537,51,590.99,531.07,46.802
2473,19888,573,495,45,617,529,80,595.77,512.11,61.578
2474,9616,596,238,31,622,264,60,608.66,249.78,46.433
2475,1496,601,645,41,617,664,54,608.59,653.58,47.563
2476,3194,621,511,40,641,529,57,632,519.63,47.868
2477,1148,626,742,42,641,756,53,633.91,749.31,46.97
2478,577,633,163,42,644,174,52,638.31,168.15,46.636
2479,5360,651,641,37,673,666,56,661.61,653.89,47.17
2480,335,662,336,40,669,345,52,665.66,340.58,46.093
2481,1099,665,625,41,680,639,58,672.89,631.9,48.302
2482,2205,675,99,41,697,114,54,687.17,106.27,47.395
2483,1591,687,732,41,702,748,55,694.67,740.11,47.656
2484,7,700,294,46,702,296,48,701,295,47
2485,255,719,25,44,729,33,52,725.29,29.361,47.859
2486,421,741,372,45,751,381,54,745.33,377.01,49.537
2487,49,741,139,44,747,143,49,744.12,141.29,46.612
2488,412,747,216,42,756,226,53,751.44,220.97,47.687
2489,925,765,861,42,779,873,55,772.91,866.81,48.131
2490,190,810,393,44,817,400,53,813.32,396.16,48.074
2491,27454,808,582,27,845,623,67,825.83,603.29,46.986
2492,3958,853,626,36,874,646,56,863.05,635.79,46.577
2493,1363,22,317,42,35,332,57,28.363,323.78,48.551
2494,552,33,511,43,45,520,54,39.002,515.6,48.422
2495,2779,32,801,41,52,817,61,42.017,809.22,50.179
2496,127,50,591,43,57,597,50,53.189,593.87,46.772
2497,2327,46,468,41,61,488,61,53.598,478.45,50.58
2498,38950,48,23,26,90,64,69,69.16,43.901,47.635
2499,2680,66,139,40,86,159,56,76.124,149.03,48.081
2500,604,79,224,44,90,233,54,85.104,228.4,48.772
2501,32808,75,279,27,115,317,72,94.185,298.01,49.904
2502,13835,123,696,30,159,738,60,139.51,714.36,44.823
2503,499,149,594,43,157,605,54,152.6,599.64,48.908
2504,5820,136,434,38,166,459,67,153.05,446.28,50.44
2505,868,150,795,44,161,809,55,155.79,802.32,49.082
2506,716,173,42,43,188,54,53,179.92,48.02,47.964
2507,7737,209,565,34,233,593,62,221.24,578.67,47.801
2508,11890,226,151,34,257,178,63,242.04,164.69,48.733
2509,312,291,879,45,300,888,55,296.39,883.62,50.548
2510,1521,293,349,42,309,365,55,300.13,357.32,48.377
2511,1995,310,217,40,326,234,56,317.82,225.43,47.175
2512,5087,305,761,40,330,788,57,317.75,775.14,48.937
2513,5469,311,849,36,333,874,60,321.68,861.35,47.964
2514,8526,327,4,36,355,30,62,341.04,16.717,48.981
2515,15887,343,82,32,376,112,64,359.5,97.149,47.793
2516,8191,353,449,34,379,474,64,366.72,461.79,49.045
2517,1925,409,779,41,428,798,54,417.63,787.4,47.125
2518,4006,434,139,39,455,161,57,444.57,149.5,47.442
2519,720,451,241,41,461,252,54,455.79,245.89,47.54
2520,1595,452,422,40,468,436,56,459.56,429.32,47.651
2521,101,469,367,45,474,373,50,471.5,370.29,47.594
2522,3790,525,594,40,543,622,58,534.73,608.57,48.683
2523,2371,531,479,36,551,495,56,541.94,487.29,47.877
2524,443,544,836,43,554,849,55,548.63,841.88,48.989
2525,1913,557,283,40,575,295,59,566.9,289.04,49.473
2526,6853,565,370,37,590,395,62,577.93,382.82,49.524
2527,3168,633,19,43,652,44,58,643.02,32.119,50.718
2528,726,654,37,44,664,50,54,659.1,43.899,48.854
2529,783,674,600,43,685,613,53,679.42,606.52,48.184
2530,235,676,154,46,683,164,56,679.26,159.28,50.698
2531,24160,679,234,31,718,271,65,699.13,252.36,47.568
2532,3004,697,411,41,719,429,57,708.27,420.48,48.308
2533,2604,701,793,41,714,813,63,707.83,803.36,51.725
2534,1013,703,382,42,720,394,55,712.18,389,47.837
2535,1732,729,221,42,746,239,57,736.86,230.01,49.661
2536,6888,740,34,36,762,62,58,751.65,47.787,47.288
2537,988,766,121,38,776,135,54,771.73,127.67,46.629
2538,23506,773,350,26,807,384,69,789.15,366.63,47.539
2539,50,802,93,46,806,97,50,803.94,94.58,48.2
2540,227,810,422,45,818,430,54,813.43,425.79,48.991
2541,3320,806,755,36,825,774,56,815.05,763.78,47.241
2542,595,837,46,44,853,58,53,845.11,52.007,48.481
2543,7501,838,844,36,866,869,60,852.96,857.12,48.017
2544,21,880,869,47,883,873,50,881.24,871.05,48.714
2545,529,3,234,44,19,244,53,10.408,239.73,49.518
2546,2764,11,545,42,31,566,63,21.233,555.57,52.204
2547,342,33,144,46,45,151,54,39.421,148.03,49.567
2548,1498,51,110,44,69,126,58,59.549,117.86,51.817
2549,1478,64,123,43,78,140,57,70.932,131.09,49.689
2550,518,89,376,44,100,385,56,94.662,381.16,50.759
2551,3189,117,15,42,136,38,59,126.6,25.971,49.604
2552,3277,118,394,39,137,415,58,127.58,403.45,48.5
2553,186,134,465,47,143,471,56,137.69,467.95,50.973
2554,145,153,211,47,160,217,55,156.61,214.04,50.917
2555,3108,150,336,41,170,356,59,160.02,345.23,49.829
2556,907,165,360,43,179,371,58,172.69,365.99,50.337
2557,24034,202,70,32,236,110,70,219.04,90.328,49.662
2558,71,229,472,47,235,476,52,231.72,473.87,49.563
2559,1699,228,652,43,244,667,62,236.47,659.25,52.433
2560,917,239,327,44,251,338,60,245.72,332.3,52.027
2561,895,249,478,43,263,490,55,255.62,484.11,48.465
2562,5616,248,138,37,271,158,62,259.55,147.68,49.731
2563,27796,249,750,33,295,790,67,272.53,770.21,49.748
2564,5247,274,164,40,299,189,61,286.21,177.78,50.075
2565,3135,319,743,47,335,763,66,327.91,752.63,56.781
2566,8195,325,39,48,350,66,73,337.31,52.518,61.488
2567,2603,336,536,42,352,556,61,343.76,546.23,51.346
2568,7227,349,324,38,371,351,64,360.76,338.19,51.196
2569,103,393,153,47,400,160,54,396.77,157.07,50.252
2570,270,427,854,44,435,864,53,430.66,858.62,48.063
2571,625,468,495,41,479,505,54,473.18,501.24,47.835
2572,4972,473,117,39,496,140,60,484.11,128.36,48.661
2573,3691,477,565,45,495,588,65,486.46,576.68,54.881
2574,120,493,115,47,500,121,52,497.04,118.21,49.417
2575,4015,485,190,42,510,211,58,496.93,201.21,49.739
2576,2818,497,607,43,519,625,60,507.9,616.74,50.675
2577,141,511,855,47,518,863,57,514.76,858.97,51.901
2578,8157,504,583,37,530,609,61,517.24,595.59,48.785
2579,486,522,257,44,532,267,55,527.54,261.51,49.714
2580,1388,589,23,41,599,41,61,594.31,32.378,50.488
2581,719,592,327,44,606,341,54,598.97,334.41,48.488
2582,193,607,450,47,614,457,54,611.09,453.53,50.523
2583,1259,616,591,39,632,604,56,624.08,598.27,48.64
2584,14794,612,126,34,643,155,67,627.51,140.65,49.89
2585,461,644,259,45,655,272,53,649.88,265.22,49.469
2586,958,645,125,44,660,141,57,653.04,132.62,49.421
2587,88,654,137,47,661,142,52,657.31,139.28,49.352
2588,113,657,823,46,662,830,53,659.21,826.92,49.726
2589,850,666,715,42,677,726,56,671.23,720.7,49.387
2590,2102,667,521,42,687,539,56,676.4,529.84,49.347
2591,772,678,73,45,693,83,57,685.16,77.608,49.892
2592,482,687,772,44,699,781,54,693.37,776.03,49.531
2593,6097,685,534,40,710,561,65,698.94,547.78,52.543
2594,3781,695,861,40,718,879,60,706.19,870.05,49.928
2595,2840,698,83,41,720,98,59,708.05,90.234,50.155
2596,3379,719,387,41,737,411,58,727.26,398.72,49.668
2597,1819,751,137,44,768,155,58,758.59,146.18,50.951
2598,1503,802,373,43,822,388,56,810.82,380.16,49.267
2599,1265,818,513,46,834,530,57,826.27,520.47,51.513
2600,248,830,28,45,838,36,53,833.62,32.161,48.891
2601,163,835,636,45,843,643,51,839.48,639.56,48.883
2602,1289,836,112,43,850,128,56,842.34,120.58,48.964
2603,532,843,432,45,854,441,56,848.58,436.39,50.053
2604,4146,841,672,39,867,697,59,854.94,686.02,49.827
2605,1118,855,2,44,866,21,58,860.56,11.49,50.24
2606,626,855,248,43,866,260,53,860.12,254.27,47.855
2607,5700,852,512,41,878,537,60,864.89,524.12,49.873
2608,755,868,188,43,879,204,56,873.41,196.09,49.138
2609,1974,868,670,50,881,690,68,875.36,680.07,58.558
2610,3075,6,520,42,30,541,60,18.648,531.09,51.786
2611,70755,37,723,41,79,774,114,61.016,746.53,77.086
2612,3047,48,141,42,68,162,60,57.384,152.38,51.109
2613,6600,59,340,38,83,365,61,70.835,351.63,49.2
2614,589,108,509,43,118,519,55,112.52,514.19,49.9
2615,14736,111,513,33,144,546,65,127.46,529.59,49.449
2616,18986,113,836,34,152,866,69,132.48,851.75,50.774
2617,1877,127,471,43,142,491,59,135.06,482,50.642
2618,15170,121,546,38,153,575,70,138.1,560.6,53.681
2619,118,135,875,47,143,880,53,139.69,877.34,49.958
2620,1293,133,419,42,152,432,56,143.86,425.54,49.386
2621,406,152,706,48,166,716,56,159.9,710.68,51.778
2622,107,162,660,48,168,664,57,164.88,661.61,52.935
2623,7,165,516,49,167,518,51,166,517,50
2624,159,165,746,47,171,753,53,167.87,749.69,50.088
2625,19796,159,413,32,195,447,67,177.36,429.99,49.462
2626,20,222,169,48,224,172,52,223,170.2,50
2627,1438,232,664,42,249,681,57,240.27,672.51,49.5
2628,1957,258,627,41,271,643,61,264.61,634.67,50.524
2629,58,263,187,48,269,191,53,265.95,189.14,50.379
2630,936,290,151,45,303,164,57,296.09,157.73,50.825
2631,23,341,248,49,345,251,52,342.96,249.61,50.826
2632,5625,335,214,41,358,241,61,346.59,227.67,50.625
2633,14718,384,103,35,414,133,68,399.47,118.34,51.038
2634,1410,437,431,43,452,443,58,444.72,436.8,50.298
2635,2926,438,606,42,456,624,59,447.18,614.96,50.286
2636,245,469,411,47,476,419,57,472.04,415.27,51.229
2637,176,495,526,46,501,533,55,497.54,529.89,50.551
2638,36,511,195,48,515,199,53,512.89,197.33,50.278
2639,145,510,78,46,520,83,54,515.06,79.993,50.641
2640,1833,552,738,38,568,757,58,558.76,747.56,49.571
2641,3887,587,471,39,609,491,61,598.18,480.63,49.659
