n,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
4018,10761,663,693,58,687,723,88,675.31,708.29,73.723
4019,1082,680,632,69,692,646,81,684.96,639.09,74.572
4020,4524,680,236,64,701,258,86,690.17,247.8,74.609
4021,457,694,434,67,704,444,78,698.74,439.16,72.877
4022,10595,692,681,61,717,711,90,705.71,696.73,75.296
4023,11411,740,306,60,765,336,89,752.49,321.25,74.152
4024,1633,755,726,68,772,744,81,763.85,734,74.873
4025,1871,762,637,70,782,655,83,772.2,645.08,75.657
4026,393,795,179,71,804,190,81,799.78,184.63,75.631
4027,11804,789,291,61,817,322,91,802.88,306.06,76.467
4028,70193,798,358,56,855,425,127,827.17,394.05,94.324
4029,768,832,67,68,842,80,80,836.53,73.896,73.516
4030,1415,831,377,66,844,395,83,837.79,387.05,74.859
4031,4578,831,714,63,850,734,85,841.15,724.54,74.495
4032,4453,850,291,64,873,311,84,861.86,301.43,73.989
4033,349,865,198,71,874,209,83,868.95,202.69,77.086
4034,766,871,595,69,880,609,82,875.77,603.43,75.629
4035,7,8,615,74,10,617,76,9,616,75
4036,1823,46,728,70,67,748,80,56.815,737.38,75.207
4037,85,66,146,72,72,151,78,68.812,148.71,75.082
4038,3745,68,670,66,92,693,86,81.484,680.74,75.633
4039,9018,70,464,60,97,490,88,84.088,477.35,73.565
4040,467,90,700,75,98,711,84,94.017,705.8,79.505
4041,37481,77,361,72,123,403,115,100.3,382.17,94.688
4042,370,101,280,72,110,290,82,105.88,284.92,76.078
4043,236,103,581,73,109,591,83,106.31,586.14,77.411
4044,40867,95,59,54,135,101,101,116.39,79.938,76.326
4045,3096,115,200,67,134,218,85,124.64,209.46,74.921
4046,4688,118,417,67,142,436,87,130.23,426.5,76.808
4047,1072,128,99,69,143,113,83,135.48,105.35,75.494
4048,462,134,461,70,142,471,80,137.81,465.85,74.725
4049,6581,152,549,64,176,573,88,164.62,561.27,75.341
4050,122,168,62,72,174,69,78,170.77,65.689,74.738
4051,775,171,717,70,185,732,81,178.24,724.63,74.554
4052,3483,179,599,67,198,620,84,188.56,609.14,75.077
4053,6251,185,331,65,209,355,86,197.11,343.53,74.96
4054,899,201,3,70,213,20,81,206.53,10.78,75.369
4055,28970,197,379,56,236,417,95,216.99,398.48,74.884
4056,6142,220,152,61,245,177,85,232.91,164.44,73.212
4057,82,263,402,80,279,410,84,267.62,406.27,81.488
4058,2058,268,447,69,282,466,84,274.86,456.64,76.296
4059,1955,288,478,67,304,495,84,296.02,487.17,74.971
4060,264,305,561,71,315,568,81,309.59,564.75,75.777
4061,251,349,240,70,357,248,80,352.87,244.02,74.705
4062,2198,352,205,70,372,228,87,362.01,215.36,77.749
4063,4059,349,181,66,367,207,83,358.51,194.86,74.05
4064,512,365,735,71,376,747,82,370.75,741.21,76.398
4065,20,377,163,73,380,166,76,378.5,164.25,74.75
4066,1569,369,202,68,386,216,81,377.57,208.92,74.604
4067,13255,374,306,63,402,343,95,389.46,324.02,78.814
4068,59,397,18,74,402,23,78,399.61,20.525,75.797
4069,473,394,663,70,404,674,81,398.78,668.4,75.438
4070,1334,393,764,69,405,781,83,399.07,772.48,75.783
4071,1373,393,789,69,408,802,82,400.17,795.2,75.293
4072,4607,413,197,69,434,217,105,421.86,206.06,92.457
4073,83,424,136,73,430,142,77,426.92,139.35,75.096
4074,1361,429,258,69,446,274,80,437.73,266.35,74.745
4075,13672,427,650,61,460,679,91,443.73,664.41,77.039
4076,2593,440,180,65,457,198,85,448.32,188.82,75.625
4077,577,472,528,70,483,539,80,477.27,533.49,74.847
4078,1668,477,319,68,491,334,84,484.22,326.88,75.065
4079,26117,471,334,58,507,387,99,490.66,357.16,77.209
4080,1623,485,65,69,500,79,85,492.5,71.763,76.204
4081,4613,489,484,67,513,504,89,501,494.83,78.263
4082,1180,501,773,69,514,787,82,508.46,779.68,74.869
4083,460,502,328,71,514,337,80,508.62,332.48,75.5
4084,24,539,127,74,542,130,78,540.38,128.58,76.208
4085,1993,545,5,66,558,19,87,551.65,11.804,76.676
4086,2208,545,311,66,561,328,83,552.89,319.5,75.161
4087,1872,547,19,67,566,34,82,557.3,26.925,74.623
4088,8771,545,817,63,573,844,92,559.69,831.04,77.014
4089,669,559,673,71,573,689,78,565.51,681.59,74.592
4090,2716,579,394,67,596,411,85,587.6,402.62,75.773
4091,8117,600,856,64,628,881,90,614.88,868.49,75.945
4092,793,622,525,70,638,538,81,630.28,531.08,76.561
4093,2281,648,640,64,664,655,85,656.69,646.98,74.115
4094,14599,645,578,61,673,623,107,659.53,600.66,83.374
4095,669,686,706,75,699,719,84,693.13,712.22,79.987
4096,2541,700,146,67,715,170,84,707.33,157.32,75.52
4097,7914,715,341,65,741,370,87,727,355.8,75.771
4098,394,743,146,71,752,160,78,748.11,152.6,75.043
4099,2379,747,365,67,762,384,84,754.67,374.38,75.854
4100,1109,762,241,69,774,256,81,768.27,248.39,75.148
4101,1212,762,405,71,778,418,83,769.83,412.05,76.597
4102,446,772,648,71,783,657,80,777.88,652.68,75.287
4103,3200,789,825,67,808,843,85,798.49,834.27,75.665
4104,385,796,404,72,807,415,78,800.72,409.37,75.348
4105,126,825,6,71,829,13,78,827.05,9.2698,74.794
4106,2911,820,525,65,838,549,87,829.1,535.35,76.428
4107,686,829,80,70,842,92,80,835.62,86.536,74.977
4108,3487,8,296,66,26,316,87,17.285,305.62,76.254
4109,26,18,642,74,21,645,77,19.5,643.58,75.846
4110,2051,14,491,70,31,512,83,23.478,502.03,76.306
4111,4398,21,788,65,43,808,86,31.831,798.01,74.863
4112,4051,81,148,68,105,168,87,93.08,157,76.144
4113,1010,99,131,69,109,148,84,104.24,139.14,76.838
4114,12032,104,509,64,134,539,90,120.05,524.81,76.959
4115,5243,110,763,65,131,786,88,120.86,774.04,76.766
4116,3012,137,432,66,154,451,85,145.85,441.36,75.516
4117,2487,147,710,66,169,723,84,158.94,715.99,75.595
4118,6456,156,653,66,184,685,97,169.26,670.65,78.817
4119,383,169,231,74,179,241,82,174.07,236.72,78.107
4120,1425,180,284,70,201,297,83,188.91,291.29,76.564
4121,12518,199,171,63,229,201,91,214.07,185.26,75.972
4122,4341,212,478,67,232,502,86,221.76,490.07,75.801
4123,14,250,695,75,253,698,78,251.5,696.5,76.5
4124,822,250,507,70,264,521,81,257.68,512.48,75.847
4125,6662,277,406,66,304,429,87,290.58,418.07,75.957
4126,36,288,141,74,291,145,78,289.31,143.22,76
4127,3702,280,830,66,298,853,87,289.52,842.04,76.348
4128,1893,304,816,69,323,833,86,312.92,824.15,77.695
4129,434,341,676,71,352,684,82,346.71,680.23,76.783
4130,16,345,871,75,348,874,77,346.31,872.69,76
4131,3928,354,712,67,374,734,85,365.07,723.41,75.839
4132,1856,366,838,68,381,855,83,373.34,846.92,76.148
4133,891,378,824,69,389,837,82,384.03,830.95,75.745
4134,13843,407,379,62,437,410,91,421.63,395.03,75.592
4135,3814,420,318,64,439,336,88,430.44,326.9,75.653
4136,3046,431,366,67,446,384,88,438.62,375.2,76.874
4137,3348,434,146,66,453,168,84,442.97,157.36,75.941
4138,1659,447,130,68,461,146,85,454.57,138.19,76.166
4139,3007,468,390,68,487,410,85,477.55,399.54,76.129
4140,497,474,248,72,485,262,80,479.43,254.86,75.386
4141,1169,484,561,70,497,575,83,489.83,568.69,77.133
4142,214,485,786,71,493,793,79,488.93,789.19,75.388
4143,2352,484,379,68,500,397,83,492.05,387.4,75.638
4144,8815,498,713,67,525,743,91,511.38,728.03,78.693
4145,272,512,225,73,522,234,81,517.24,229.89,76.809
4146,7538,549,645,63,576,669,89,562.4,657.25,75.134
4147,247,575,575,71,584,582,81,579.59,578.52,76.356
4148,52250,562,465,54,610,513,100,585.79,488.85,77.187
4149,104,585,321,74,591,330,79,588.13,326.1,76.567
4150,359,599,258,72,609,266,82,604.32,261.74,76.56
4151,535,616,844,71,625,854,82,620.92,849.83,76.426
4152,1861,615,823,69,631,840,84,621.59,830.97,76.042
4153,17375,618,260,61,651,291,94,634.33,275.09,76.667
4154,174,650,322,77,658,328,86,653.96,324.88,81.707
4155,10366,646,551,65,676,579,90,660.97,565.5,77.322
4156,504,656,654,72,669,664,81,662.68,659.47,76.714
4157,288,665,85,71,675,94,80,669.47,89.962,75.653
4158,249,665,431,72,673,439,81,669.66,435.2,76.763
4159,744,685,682,71,696,697,82,689.78,688.73,75.921
4160,3729,704,822,64,723,840,90,713.33,831.52,76.446
4161,1546,708,620,69,723,635,88,715.55,627.89,78.146
4162,132,712,440,72,720,446,78,716.22,443.22,75.371
4163,359,717,375,73,727,388,80,722.06,381.46,76.997
4164,2698,716,236,67,733,255,85,724.48,245.74,75.64
4165,672,719,491,72,733,502,83,725.24,495.92,77.6
4166,379,729,33,72,740,42,83,735.05,36.67,78.148
4167,12120,734,434,63,764,463,90,749.05,448.8,76.723
4168,1764,755,545,71,773,566,82,763.43,555.36,76.152
4169,409,791,388,73,802,399,80,796.57,393.05,76.494
4170,708,804,502,72,819,515,81,811.7,508.38,76.614
4171,3898,800,92,69,823,114,87,810.79,103.35,77.57
4172,1229,817,674,71,831,688,85,823.87,681.72,78.03
4173,177,829,348,71,838,354,80,833.51,350.81,75.667
4174,932,849,358,69,862,372,83,856.16,365.84,75.734
4175,493,852,269,71,863,280,80,858.19,274.53,75.726
4176,135,14,401,74,20,409,81,17.067,404.87,77.237
4177,4072,22,178,68,43,200,87,32.169,189.39,77.529
4178,1856,57,232,70,73,247,88,65.19,239.59,78.266
4179,6826,59,436,65,83,463,90,70.789,449.15,76.62
4180,2323,72,132,66,90,149,85,81.53,140.48,76.142
4181,2501,83,247,71,105,266,84,94.918,256.14,77.046
4182,420,81,450,74,98,460,86,90.217,454.26,80.036
4183,3473,106,829,68,125,850,87,114.09,839.63,77.008
4184,32409,107,225,54,147,264,98,127.59,244.46,76.793
4185,4393,123,112,74,154,139,94,141.35,126.69,83.521
4186,14108,158,503,59,186,536,91,172.66,519.75,75.701
4187,4485,254,65,64,271,89,92,262.9,76.372,77.849
4188,140,264,690,76,267,701,83,265.73,696.62,79.764
4189,10451,255,363,65,283,393,90,269.76,377.52,76.183
4190,1135,333,409,71,346,421,87,340.18,415.91,78.849
4191,568,340,62,72,351,73,81,345.12,67.514,75.921
4192,2963,334,511,67,356,528,89,345.6,520.23,77.768
4193,1047,361,505,71,376,517,84,368.51,511.01,77.23
4194,782,368,254,71,379,267,83,373.45,261.19,76.922
4195,4803,380,802,67,399,825,92,388.94,814.4,78.743
4196,6209,381,36,64,404,61,89,392.56,48.135,77.531
4197,1658,402,336,66,416,348,87,408.62,341.34,76.084
4198,3084,411,160,67,431,178,86,420.93,168.26,76.52
4199,3456,425,408,68,444,428,86,434.86,418,77.781
4200,212,435,29,74,444,33,83,439.35,31.071,78.283
4201,90661,420,526,62,476,584,118,448.68,555.21,89.881
4202,107,473,72,74,481,78,80,475.98,75.514,77.093
4203,124,516,235,75,524,243,80,520.9,238.98,77.323
4204,2152,549,379,68,566,393,85,557.3,386.28,76.237
4205,1218,605,200,70,617,214,84,611.26,206.68,77.207
4206,274,625,800,73,635,809,80,630.26,804.37,76.653
4207,46818,625,339,55,672,383,99,648.94,361.18,76.655
4208,6246,642,824,65,664,847,92,652.89,835.01,78.353
4209,12901,652,7,62,680,38,92,665.74,22.794,76.699
4210,68568,648,729,70,699,776,136,673.19,752.95,107.41
4211,10768,657,153,65,689,178,91,672.59,165.63,78.218
4212,12043,672,407,64,703,434,92,686.92,420.89,77.357
4213,2530,693,189,68,710,208,86,701.65,198.82,77.563
4214,1019,705,118,71,719,133,86,711.45,125.56,78.001
4215,812,742,712,73,755,726,82,748.1,719.02,77.664
4216,30292,745,597,58,785,638,97,764.42,616.72,77.595
4217,263,780,413,71,790,420,81,784.79,416.43,76.19
4218,1347,779,746,71,792,761,84,785.51,753.86,77.174
4219,1019,815,510,72,829,525,85,822.11,516.37,78.148
4220,783,820,198,71,832,207,87,825.87,202.43,79.341
4221,1550,825,125,69,840,138,88,831.69,131.75,78.438
4222,1475,831,413,70,849,427,86,840.26,420.12,78.341
4223,34942,826,198,56,868,238,98,847.01,218.52,77.312
4224,19435,842,729,63,874,766,98,857.86,747.45,79.918
4225,12051,11,509,67,43,551,95,25.965,528.18,79.422
4226,138,26,475,75,32,480,82,28.761,477.54,78.826
4227,472,24,481,72,34,492,83,28.979,486.87,77.879
4228,250,31,303,75,41,311,82,36.436,307.1,78.66
4229,7164,39,418,66,62,440,93,50.965,430.03,79.438
4230,10820,44,767,66,73,797,94,58.053,781.77,79.132
4231,2565,55,206,67,71,223,85,63.19,214.29,76.674
4232,1071,73,634,71,88,648,85,80.083,641.38,78.094
4233,30,82,175,76,86,179,79,83.8,177.17,77.633
4234,1529,78,519,72,95,536,85,85.507,527.04,78.615
4235,6839,81,706,76,108,737,102,93.251,721.2,91.244
4236,2537,91,683,70,110,701,87,100.68,692.45,78.236
4237,3785,97,104,70,122,127,85,109.49,115.35,77.546
4238,1340,126,37,70,141,54,84,133.94,45.358,78.18
4239,101,150,76,75,155,80,83,152.57,78.158,78.911
4240,414,157,391,75,167,402,86,162.13,396.56,80.365
4241,114,173,712,75,179,719,80,175.76,714.98,77.86
4242,10869,168,765,69,203,799,91,186.88,782.07,80.114
4243,14126,200,285,63,232,317,94,216.7,300.62,78.563
4244,46,217,868,76,222,872,80,219.26,870.04,78.239
4245,724,218,26,72,229,38,84,223.17,32.454,77.698
4246,2640,229,281,68,245,299,89,237.1,289.89,77.813
4247,3042,254,266,69,274,284,90,264.86,275.23,78.691
4248,165,283,687,75,291,692,83,286.82,689.41,78.964
4249,1161,285,19,72,301,37,83,293.39,27.882,77.279
4250,51,291,209,77,294,213,83,292.41,211.39,79.608
4251,628,300,239,72,312,250,82,305.85,244.5,76.986
4252,223,308,557,75,317,564,83,313.26,560.87,79.583
4253,2642,335,796,71,357,810,90,345.96,802.8,79.586
4254,444,379,715,72,388,725,84,383.75,720.19,77.773
4255,618,385,291,73,396,303,83,389.84,297.48,77.801
4256,159,389,868,75,395,875,81,391.93,871.47,77.95
4257,1030,428,192,72,441,204,88,434.61,197.44,78.761
4258,1462,464,715,70,481,731,85,471.72,723.09,77.899
4259,867,469,368,72,479,381,85,474.19,374.4,78.48
4260,159,536,571,75,542,578,83,539.19,574.37,78.774
4261,46,541,770,76,545,774,80,543,772.24,77.891
4262,17,543,32,75,545,35,79,544,33.353,77
4263,2486,539,69,72,566,90,86,553.64,80.6,79.414
4264,526,549,66,73,559,77,82,553.66,71.911,77.546
4265,2422,550,533,71,571,548,87,560.94,540.47,78.597
4266,5247,558,511,69,583,534,89,570.5,521.95,78.739
4267,850,576,262,74,591,275,86,583.07,269.17,79.82
4268,8827,570,543,65,595,569,91,583.34,556.04,78.542
4269,434,583,273,73,592,286,82,587.58,280.36,76.857
4270,7211,576,187,69,604,215,92,589.25,201.3,80.415
4271,6195,579,756,67,603,780,90,591.84,768.08,78.696
4272,1455,602,242,69,616,260,86,609.58,249.68,77.271
4273,5478,599,509,68,622,531,88,610.34,519.96,77.864
4274,424,608,176,75,619,186,85,612.81,181.25,79.453
4275,822,612,256,72,625,267,85,618.12,260.72,78.774
4276,1627,630,765,71,646,781,85,638.47,773.62,77.722
4277,3965,682,735,69,702,755,88,692.29,745.9,78.051
4278,597,687,333,73,700,342,83,693.35,338.02,77.819
4279,632,690,37,74,705,49,82,696.91,43.441,78.005
4280,4852,695,530,70,715,560,88,705.41,544.45,78.114
4281,13535,723,622,63,754,649,96,737.79,635.82,79.44
4282,73,751,217,76,756,221,84,753.73,219.45,79.616
4283,675,747,132,73,759,145,83,753.12,138.22,78.403
4284,6282,755,59,67,778,81,91,766.68,70.084,78.764
4285,593,763,354,73,773,366,83,768.33,359.89,77.948
4286,1720,760,709,73,778,727,86,768.74,717.41,78.735
4287,177,770,214,77,780,222,83,775.94,217.74,80.119
4288,8477,823,807,63,848,833,91,835.52,820.15,77.87
4289,1064,871,410,72,886,423,83,878.25,416.76,77.842
4290,6766,21,752,69,47,779,89,34.109,765.2,78.838
4291,6415,31,680,67,52,705,91,41.892,692.99,78.674
4292,2555,33,359,72,53,377,88,44,368.29,80.26
4293,5771,36,212,67,58,234,91,45.803,223.27,79.221
4294,352,65,86,76,75,96,83,69.952,90.784,79.227
4295,30,68,225,77,71,229,82,69.2,226.77,79.3
4296,793,65,825,74,80,838,84,73.156,831.83,78.725
4297,387,73,28,73,83,36,84,78.168,31.811,78.548
4298,637,73,732,75,85,743,85,79.077,737.65,79.581
4299,36904,91,773,59,131,830,100,110.98,805.55,79.836
4300,5874,115,467,68,139,491,91,127.62,479.49,79.447
4301,199,124,105,78,131,113,85,128.44,108.55,81.477
4302,6727,131,643,67,157,666,93,144.06,654.77,79.494
4303,220,148,404,76,156,413,83,152.45,409.1,79.541
4304,5527,146,463,70,171,489,89,157.78,476.4,79.401
4305,2002,175,648,72,192,661,89,183.24,654.02,79.809
4306,7,196,36,78,198,38,80,197,37,79
4307,380,240,719,75,249,729,85,245.14,724.13,79.9
4308,434,242,269,73,251,283,83,245.98,274.95,79.369
4309,1424,243,223,71,260,233,86,251.16,228.11,78.567
4310,1570,257,98,74,276,113,88,267.12,105.24,81.074
4311,43832,292,568,59,338,612,105,315.17,590.74,79.461
4312,1301,336,196,73,350,210,86,342.38,203.74,79.498
4313,2201,345,332,69,361,349,90,353.15,340.26,79.906
4314,3587,353,100,68,371,120,89,362.13,110,78.515
4315,2888,355,513,70,373,535,88,364.37,524.71,79.714
4316,8204,362,167,69,391,189,97,376.66,178.77,81.821
4317,63572,348,57,55,404,104,105,376.59,80.839,80.101
4318,1469,387,378,73,403,395,84,394.76,386.47,78.923
4319,1184,408,244,74,423,258,87,415.1,251.92,79.669
4320,12237,402,21,66,432,51,93,417.11,36.511,79.647
4321,1022,429,12,72,442,27,87,435.63,18.553,79.174
4322,62,436,524,77,441,529,81,438.03,526.55,78.887
4323,2731,460,328,74,478,349,90,468.31,338.97,81.633
4324,83,487,18,75,492,24,81,489.67,21.157,77.988
4325,6833,488,96,70,516,122,90,502.4,108.8,79.759
4326,14200,511,378,64,541,410,95,525.61,395.02,79.739
4327,7378,514,417,69,541,447,91,527.71,429.46,78.936
4328,67,551,518,77,556,525,80,553.16,520.97,78.433
4329,2552,536,108,71,558,127,92,545.98,116.85,81.705
4330,874,548,121,74,560,137,84,553.74,128.06,79.137
4331,424,565,138,76,575,148,85,570.56,143.43,79.606
4332,4950,564,614,70,584,637,92,574.08,625.51,80.116
4333,6089,563,279,68,587,303,91,575.28,290.87,80.483
4334,3512,571,637,76,591,659,92,581.48,648.13,83.523
4335,232,592,282,76,599,291,85,595.28,286.35,79.862
4336,351,597,314,74,609,321,85,602.18,317.15,79.37
4337,22,614,55,88,618,59,90,615.82,56.818,89.227
4338,7143,651,36,72,677,63,91,663.9,49.627,80.962
4339,11708,664,770,61,694,797,92,678.06,782.8,76.946
4340,11349,661,653,62,705,682,97,685.91,669.6,79.448
4341,2593,685,795,71,705,813,89,696,803.11,79.619
4342,1099,703,848,74,715,863,87,709.74,855.22,79.688
4343,838,720,53,75,731,68,91,725.7,61.069,82.795
4344,2087,746,647,70,764,662,87,754.87,655.15,78.754
4345,452,761,53,74,771,60,84,766.37,56.715,78.788
4346,126,769,423,77,776,432,83,772.85,427.39,79.976
4347,6372,755,563,72,778,586,96,766.3,574.74,83.217
4348,1356,774,695,73,788,711,85,780.89,703.83,78.876
4349,7661,787,201,68,813,225,93,799.66,213.48,79.964
4350,75,810,494,76,815,499,82,812.28,496.47,79.693
4351,17045,800,733,65,834,765,97,817.12,749.57,80.402
4352,488,815,79,74,826,91,84,820.52,85.072,78.754
4353,126,825,233,74,832,238,82,828.67,235.55,78.405
4354,2411,833,564,71,852,582,88,843.14,571.57,78.974
4355,945,847,69,72,861,80,86,854.23,73.813,79.157
4356,11980,850,779,64,879,807,96,864.78,793.05,79.428
4357,498,867,206,73,877,217,85,872.21,211.55,80.078
4358,259,872,813,75,880,822,83,876.78,816.97,78.691
4359,187,7,638,75,13,645,84,9.5294,641.71,79.791
4360,40,16,409,78,20,413,82,18.15,411.18,80.125
4361,17,43,486,79,46,490,81,44.353,488,80
4362,342,56,453,77,66,464,87,61.023,458.63,81.585
4363,149880.,60,528,70,136,593,144,102.19,560.52,108.84
4364,5036,60,530,69,87,550,90,73.772,540.02,80.187
4365,2954,90,404,73,110,425,89,100.11,414.88,80.931
4366,6200,104,715,70,129,739,90,116.58,727.23,79.603
4367,1175,118,499,75,135,512,87,126.51,505.26,81.354
4368,365,154,126,76,163,134,88,158.85,130.23,81.34
4369,55,213,648,79,219,654,83,215.73,650.98,81.127
4370,1656,243,139,74,257,157,93,249.4,148.13,82.184
4371,12515,234,191,78,268,220,106,251.91,205.55,91.848
4372,2772,270,342,70,293,356,88,281.75,349.18,79.328
4373,197,284,96,76,290,105,84,286.98,101.03,80.533
4374,916,300,36,73,314,49,85,306.72,42.253,78.922
4375,108,319,807,77,324,813,85,321.41,809.76,80.546
4376,1780,322,825,73,339,843,86,330.69,834.02,78.884
4377,6428,333,843,68,357,868,90,344.82,855.12,79.695
4378,13351,352,126,65,383,155,94,367.39,140.62,79.954
4379,924,361,776,75,381,786,88,370.44,780.55,81.323
4380,393,375,383,77,386,396,84,379.8,389.58,80.298
4381,1522,376,624,75,396,639,85,386.62,631.59,79.938
4382,923,435,114,75,447,125,88,440.8,119.75,82.261
4383,23905,450,152,64,489,188,100,470.33,169.94,81.058
4384,467,465,241,75,476,252,85,470.71,246.46,80.039
4385,124,470,707,77,475,715,83,472.74,711.43,80.185
4386,86,479,594,78,484,600,83,481.55,597.29,79.791
4387,3989,476,78,68,493,99,92,483.68,88.85,79.972
4388,6699,496,203,66,520,227,93,507.79,214.68,79.188
4389,1550,513,670,73,529,688,87,520.47,678.73,79.792
4390,87,531,247,78,538,252,82,534.24,249.41,79.644
4391,8805,521,324,69,545,353,95,533.13,338.7,80.835
4392,3119,519,661,77,545,681,104,534.16,671.32,92.503
4393,1220,543,466,75,559,477,90,550.94,472.1,81.706
4394,7,556,329,79,558,331,81,557,330,80
4395,153,566,702,78,573,708,86,569.71,704.78,81.137
4396,227,588,316,79,598,327,87,592.07,321.45,82.833
4397,812,586,780,78,604,795,91,596.61,787.88,85.213
4398,300,615,285,76,624,295,83,619.33,291,79.95
4399,1134,620,568,74,634,582,87,627.35,575.4,80.652
4400,17085,620,18,64,651,53,97,635.72,35.109,80.284
4401,638,641,513,76,654,524,86,647.74,518.16,81.185
4402,16070,647,124,79,680,155,111,664.19,139.82,94.999
4403,1857,664,241,72,679,261,88,671.53,250.92,80.134
4404,28508,657,196,65,702,236,104,681.18,217.58,84.879
4405,2251,679,866,74,700,884,89,689.13,875.32,81.074
4406,459,689,158,75,700,168,86,694.94,163.54,80.516
4407,9338,688,49,69,716,84,90,702.09,67.556,79.657
4408,5019,693,169,73,724,189,89,707.6,179.07,80.747
4409,7496,709,260,68,734,285,92,721.24,273.13,79.937
4410,302,716,775,78,725,785,85,719.85,779.71,81.772
4411,916,757,146,74,769,162,86,763.17,153.37,80.682
4412,2597,770,494,71,785,512,89,777.63,502.85,79.73
4413,19617,769,141,62,802,175,97,786.24,158.34,79.174
