value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
3906,5053,586,510,62,614,531,81,598.82,520.8,71.513
3907,73,599,416,69,603,422,74,600.92,418.74,71.685
3908,2214,590,583,62,610,596,80,602.04,590.06,71.818
3909,233,608,363,65,615,372,76,611.28,367.81,70.528
3910,68936,599,274,44,650,329,95,624.97,301.83,70.383
3911,355,626,263,68,633,276,81,629.59,269.84,73.735
3912,2901,630,720,62,645,737,84,637.6,728,72.355
3913,10230,643,179,57,675,204,84,659.71,191.98,70.862
3914,987,659,623,64,676,635,78,667.87,630.86,70.445
3915,5068,663,427,60,689,449,83,673.93,438.24,71.471
3916,69682,659,567,55,721,627,106,684.83,595.68,79.843
3917,246,740,375,67,748,384,74,744.22,379.46,70.553
3918,2081,748,773,63,763,792,81,755.48,783.04,71.869
3919,1210,758,519,64,769,535,79,762.8,526.78,71.401
3920,1447,776,727,66,793,746,78,784.32,736.57,71.949
3921,19,786,202,70,790,205,74,787.95,203.63,72.053
3922,27,797,42,69,800,46,73,798.26,43.889,70.889
3923,305,852,92,66,860,100,76,855.91,96.131,71.043
3924,1593,6,543,65,23,556,82,15.509,550.08,73.401
3925,7634,9,495,63,43,517,86,28.58,505.54,73.821
3926,928,48,632,66,61,642,79,54.861,637.63,72.734
3927,39,64,131,70,68,136,75,66.436,133.28,72.436
3928,1638,70,711,70,83,726,91,76.703,718.87,80.97
3929,973,73,721,67,89,733,80,81.432,727.57,73.131
3930,1899,99,196,66,118,213,79,108.21,203.63,72.058
3931,7,114,601,71,116,603,73,115,602,72
3932,1850,132,626,65,147,644,80,139.28,635.99,72.955
3933,4844,130,265,63,154,287,82,142.67,276.85,72.245
3934,4355,158,729,63,183,748,84,170.07,738.47,73.346
3935,7508,160,90,62,189,116,84,175.11,102.69,72.344
3936,2539,169,282,62,189,298,80,178.96,290.45,71.382
3937,58,191,113,70,196,117,74,193.43,115.05,72.138
3938,3176,186,456,66,206,480,80,196.13,467.85,72.471
3939,1015,184,736,66,201,750,78,193.86,742.58,71.787
3940,1470,194,859,63,207,877,78,199.96,868.57,71.18
3941,68,199,143,69,203,148,75,201.03,145.41,72.132
3942,79,200,6,70,206,12,75,203.13,9.2785,72.316
3943,13253,191,535,59,226,563,88,208.23,549.04,73.043
3944,21044,206,697,55,242,732,88,224,715.07,71.286
3945,771,227,500,67,238,512,77,233.27,506.38,71.951
3946,579,234,372,68,243,387,78,238.97,379.63,72.784
3947,52468,234,82,49,279,132,96,256.79,106.76,72.081
3948,2988,251,708,61,270,725,82,260.2,716.21,71.653
3949,10585,244,729,58,275,758,84,259.66,742.99,71.899
3950,919,257,62,66,270,73,79,263.65,68.153,72.55
3951,410,263,599,66,272,613,80,267.31,607.01,71.951
3952,1556,268,657,66,284,673,79,275.28,664.88,72.893
3953,2730,272,54,65,291,73,80,281.3,63.632,72.458
3954,1377,297,297,66,311,312,80,303.89,304.33,72.883
3955,641,305,619,69,317,631,79,311.59,624.76,74.264
3956,700,307,740,68,321,750,78,313.79,744.68,72.714
3957,245,314,631,68,323,640,75,318.29,636.61,72.184
3958,565,313,863,67,323,877,76,318.22,870.03,71.358
3959,26,319,358,71,323,361,74,320.81,359.31,72.115
3960,752,315,157,67,331,169,77,323.57,163.53,72.092
3961,7524,313,50,61,338,73,88,325.08,61.522,73.482
3962,2188,318,437,66,335,452,84,326.57,444.16,74.64
3963,68,342,461,70,348,466,74,344.85,463.29,71.794
3964,34,347,439,70,351,442,75,348.88,440.62,72.588
3965,242,356,697,70,362,705,78,358.6,700.8,73.893
3966,446,357,586,69,368,596,76,363.24,591.08,72.785
3967,6374,380,111,61,403,135,83,391.57,124.06,71.693
3968,10175,385,856,59,413,882,85,399,869.61,72.278
3969,142,400,467,68,406,476,76,402.13,472.15,71.62
3970,92,411,513,71,414,521,78,412.22,516.6,74.109
3971,2142,411,617,63,425,635,80,418.07,626.7,71.576
3972,1941,410,212,66,427,231,78,418.42,222.46,72.124
3973,10902,402,106,61,436,144,95,418.57,124.29,77.824
3974,272,420,131,68,428,138,78,424.1,134.36,72.86
3975,6221,422,838,60,451,863,84,434.47,849.41,72.223
3976,10744,428,77,60,457,106,84,443.19,91.493,71.635
3977,7500,439,689,60,464,715,83,451.4,702.72,71.108
3978,135,463,218,70,468,227,75,465.44,221.64,72.304
3979,2062,485,290,65,501,305,82,492.93,297.76,72.813
3980,2527,493,242,64,512,261,80,503.17,250.65,72.449
3981,758,503,810,68,517,828,78,510.37,819.55,73.358
3982,3219,501,434,64,522,450,82,511.78,442.35,71.952
3983,1427,509,788,64,528,800,84,517.01,792.93,73.568
3984,262,531,754,67,539,762,76,534.63,758.47,71.668
3985,12608,555,544,58,587,576,84,571.15,560.3,71.945
3986,7,572,534,71,574,536,73,573,535,72
3987,89,571,647,70,576,654,74,573.99,650.1,72.292
3988,670,585,155,68,597,169,79,590.54,161.65,74.248
3989,240,601,832,68,609,841,78,605.16,837.28,72.504
3990,959,605,233,67,619,247,81,611.62,240.7,74.132
3991,10623,604,538,59,634,567,86,618.64,553,71.733
3992,1597,608,133,67,627,149,80,617.4,140.8,73.866
3993,3902,626,477,64,647,498,81,636.6,487.57,72.624
3994,139,635,209,69,642,214,79,638.94,211.06,73.633
3995,1149,637,170,66,651,184,79,644.41,177.16,72.381
3996,41,645,238,71,653,241,75,649.41,239.76,73.049
3997,2957,646,470,62,665,489,82,655.21,479.01,72.128
3998,21862,653,820,54,686,860,92,668.78,842.4,73.377
3999,242,677,677,66,687,685,77,682.26,681.17,71.781
4000,183,685,543,68,694,549,76,688.9,546.32,72.388
4001,13537,705,641,58,732,673,91,718.52,656.12,73.908
4002,3616,726,644,68,744,668,95,734.93,653.78,84.08
4003,54,753,710,71,758,715,76,755.56,712.76,73.278
4004,4671,773,67,60,795,86,84,784.32,76.448,70.979
4005,54,826,827,70,830,832,74,828.31,829.28,71.87
4006,6630,861,103,61,886,128,85,873.22,116.65,73.479
4007,5692,13,253,63,39,277,84,25.937,265.25,73.387
4008,481,32,874,69,41,885,78,36.699,879.7,72.915
4009,11048,25,559,61,58,590,86,42.172,574.57,74.211
4010,9070,37,827,68,63,851,98,50.659,840.87,83.601
4011,5966,44,712,62,72,733,83,57.955,722.26,73.002
4012,104,82,121,71,88,127,75,84.952,123.85,73.067
4013,112,116,600,72,127,608,77,121.29,604.13,74.089
4014,7963,121,434,61,144,461,86,132.79,447.39,72.894
4015,19,147,454,72,150,457,76,148.68,455.63,73.947
4016,7231,143,710,63,173,736,84,157.74,722.65,73.09
4017,3864,142,184,65,171,203,83,157.32,193.1,74.046
4018,234,158,491,70,165,500,78,161.38,495.34,73.932
4019,154,165,40,70,172,46,76,168.62,42.76,73.084
4020,11328,161,581,61,193,610,84,176.49,596.33,72.87
4021,3714,181,798,65,201,818,84,191.25,806.74,73.821
4022,3135,207,679,64,224,699,83,216.18,689.16,73.381
4023,11003,212,817,59,240,843,88,226.55,830.5,73.198
4024,213,237,757,68,244,765,78,240.64,761.6,72.915
4025,80,239,815,72,247,819,77,242.91,816.95,74.638
4026,2453,238,696,62,252,713,85,245.62,704.58,74.423
4027,888,239,721,67,252,732,79,246.29,726.98,72.723
4028,3452,250,499,63,268,519,83,259.35,508.71,72.959
4029,3130,264,148,67,283,170,84,273.4,158.91,75.325
4030,1540,260,238,68,275,255,80,267.46,246.47,73.658
4031,23,295,212,72,299,216,75,296.83,214.09,73.696
4032,2238,293,384,65,309,400,81,300.72,391.48,73.224
4033,606,365,76,68,376,86,78,370.46,81.251,73.224
4034,28,367,486,72,371,489,76,369.29,487.5,74.214
4035,111,369,503,71,375,508,76,372.15,505.34,73.604
4036,657,381,698,67,391,710,79,386.28,703.96,73.42
4037,2449,383,430,64,406,445,81,394.54,438.26,73.043
4038,1977,451,850,66,470,870,84,460.24,859.52,74.956
4039,3861,455,33,65,473,58,84,464.14,45.386,73.527
4040,193,468,97,69,477,103,75,472.51,100.09,72.306
4041,1157,477,86,67,495,99,81,485.15,92.901,73.31
4042,3612,476,720,65,502,738,84,490.16,728.47,74.747
4043,2157,506,723,66,521,741,81,513.56,731.04,73.034
4044,6054,515,307,63,537,335,83,525.64,320.7,73.26
4045,4517,520,442,63,542,466,82,530.71,453.93,73.38
4046,616,553,537,69,565,547,80,558.8,542.17,74.123
4047,532,560,14,68,571,22,79,565.58,17.957,73.378
4048,1295,574,272,68,593,286,80,583.72,278.6,73.814
4049,2108,585,285,64,601,303,80,593.39,293.91,72.381
4050,150,618,391,70,625,399,75,621.37,395.43,72.833
4051,2441,623,782,65,641,800,81,630.88,791.41,72.948
4052,6132,621,357,60,646,377,85,633.48,366.81,71.916
4053,2815,623,225,65,646,243,81,634.32,233.88,73.064
4054,359,659,515,68,668,525,77,663.98,519.67,72.933
4055,27,682,273,71,685,277,74,683.52,275.15,72.852
4056,104,688,304,70,693,311,75,690.68,307.93,72.433
4057,192,698,182,70,706,193,79,702.38,187.7,73.953
4058,17051,719,47,57,751,79,91,735.95,63.05,73.5
4059,736,748,595,68,760,607,81,753.23,601.76,73.651
4060,1110,747,686,67,770,697,79,759.98,692.29,72.66
4061,640,765,113,68,775,125,79,770.44,118.92,73.244
4062,737,769,422,66,778,435,82,774.33,428.74,73.164
4063,2224,784,446,65,805,462,80,793.36,454.42,73.187
4064,1082,789,843,70,802,861,85,795.58,850.59,77.077
4065,18147,807,706,56,839,740,91,823.46,723.55,73.618
4066,8622,821,545,62,849,571,85,835.02,557.87,73.56
4067,33,864,515,71,868,519,75,866.12,516.88,73.121
4068,19073,851,129,56,884,166,90,868.23,146.71,73.149
4069,41,880,4,72,885,8,76,882.88,5.9024,73.512
4070,943,9,627,68,22,639,80,15.784,633.04,73.575
4071,61,46,394,71,52,399,77,48.525,396.7,74.689
4072,40,48,500,71,52,505,76,49.725,501.7,73.8
4073,1917,56,193,67,75,210,81,65.823,201.85,73.837
4074,819,64,770,68,81,780,81,72.256,775.17,74.471
4075,257,74,691,67,79,700,79,77.156,695.09,72.79
4076,1595,74,197,69,92,212,83,83.314,204.5,76.188
4077,82,84,13,73,92,18,78,87.963,15.195,75.451
4078,985,88,160,70,100,176,81,94.173,167.58,75.085
4079,5071,82,601,64,106,618,88,94.218,609.65,75.382
4080,1288,95,62,68,110,77,82,102.45,70.095,74.418
4081,3204,111,541,65,127,566,83,119.04,554.65,74.152
4082,3486,110,48,66,131,69,83,120.6,57.468,74.054
4083,1149,116,187,67,130,202,83,122.89,194.03,74.555
4084,3605,116,743,62,138,760,87,127.32,750.91,74.497
4085,35395,120,84,54,161,128,93,139.73,106.64,72.951
4086,1229,137,748,67,149,765,82,142.94,756.36,73.802
4087,1143,136,835,66,149,848,84,142.2,840.44,74.912
4088,4226,153,430,63,172,450,85,163.18,440.24,73.808
4089,1218,161,834,66,174,847,81,167.73,840.51,74.281
4090,6037,165,10,64,188,34,84,176.47,22.715,73.808
4091,10005,178,195,62,207,225,87,191.86,210.51,74.231
4092,224,190,334,68,198,341,77,194.08,337.79,72.112
4093,339,197,815,70,207,823,80,201.4,819.27,74.788
4094,631,202,221,70,213,232,80,207.3,226.67,74.319
4095,208,204,454,69,211,462,77,207.95,457.62,73.284
4096,288,207,130,72,217,142,77,212.21,135.75,74.809
4097,3262,209,242,73,229,263,93,219.56,253.12,83.849
4098,3848,210,747,65,229,768,84,219.96,758.83,74.662
4099,25259,211,2,57,247,40,92,228.39,21.221,74.284
4100,18342,237,569,56,270,603,91,253.2,587.15,73.08
4101,354,268,707,69,277,717,78,272.49,712.08,73.268
4102,4624,280,188,64,303,208,88,290.76,197.97,75.929
4103,10112,289,806,62,319,835,86,304.4,820.17,73.161
4104,329,303,63,71,314,74,80,309.61,67.973,75.325
4105,2113,308,515,67,324,534,80,316.73,524.43,73.884
4106,229,315,768,70,322,777,78,317.77,772.25,73.681
4107,80,349,705,72,356,712,76,352.71,708.33,74.013
4108,77,352,196,72,358,201,76,355.06,198.4,73.675
4109,285,358,801,72,366,809,81,361.58,805.27,76.214
4110,7,363,819,73,365,821,75,364,820,74
4111,1828,363,856,65,376,875,81,369.27,864.48,74.106
4112,5397,379,408,61,402,430,85,390.56,418.41,73.572
4113,2340,382,448,65,400,462,84,391,455.3,74.055
4114,4570,379,552,66,404,573,84,391.8,562.51,74.942
4115,15327,381,199,68,417,227,98,399.3,212.66,82.917
4116,696,396,835,69,410,846,78,403.43,840.62,73.968
4117,1750,402,101,65,414,118,83,407.72,109.73,73.509
4118,118040.,402,777,36,464,839,105,433.18,807.64,74.007
4119,954,445,31,69,456,46,85,450.02,38.46,76.813
4120,577,474,238,68,485,250,78,479.24,244.41,73.905
4121,1203,501,553,68,516,567,80,507.89,560.5,74.754
4122,6514,498,116,63,524,141,87,510.19,129.6,73.823
4123,1357,515,424,66,530,436,80,522.89,430.09,74.296
4124,666,532,413,69,546,425,79,539.35,418.67,73.908
4125,9309,534,164,63,561,195,86,548.18,179.85,74.984
4126,1079,548,436,68,560,448,81,554.14,442.31,74.398
4127,89178,534,68,55,588,158,102,559.88,118.32,76.801
4128,1171,558,706,68,576,719,80,566.57,711.97,74.181
4129,7635,579,806,62,607,831,84,592.52,819.03,74.174
4130,2291,590,351,66,607,367,82,598.64,359.01,74.006
4131,1742,616,92,65,630,119,80,622.67,106,73.736
4132,467,637,242,69,647,253,78,642.31,247.37,73.548
4133,7,659,823,73,661,825,75,660,824,74
4134,7010,673,167,66,696,194,91,684.63,180.94,78.69
4135,7932,682,624,63,710,646,87,696.44,635.36,75.196
4136,22393,695,532,67,728,575,112,712.24,554.49,87.417
4137,170,698,729,70,707,735,77,702.62,731.56,72.894
4138,165,734,194,72,744,198,79,739.06,196.08,74.794
4139,12,738,621,73,741,623,75,739.5,622,74
4140,4826,731,135,64,755,159,84,744.41,146.29,73.576
4141,1470,778,827,67,793,839,85,785.8,833.12,75.395
4142,31749,759,771,58,803,835,97,779.94,800.08,76.656
4143,3117,782,750,63,804,767,84,792.69,758.48,73.762
4144,3210,799,270,65,818,289,83,808.25,279.98,74.283
4145,3779,833,732,68,860,753,95,845.44,742.58,82.844
4146,5207,825,788,66,848,813,87,836.54,799.85,76.342
4147,21089,834,587,58,871,620,90,851.64,604.7,74.127
4148,758,848,77,69,861,88,80,854.69,82.499,74.339
4149,419,876,480,70,886,493,78,881.51,486.37,74.411
4150,7648,12,837,62,38,862,86,25.606,849.39,74.166
4151,3675,58,214,67,83,236,84,70.561,224.92,75.86
4152,637,70,70,71,83,80,82,76.793,75.411,75.689
4153,3705,71,97,67,91,119,86,80.339,107.5,75.991
4154,699,83,85,70,94,95,81,88.667,90.359,75.034
4155,968,92,144,70,109,157,80,99.722,150.9,74.728
4156,200,105,578,72,111,587,81,108.38,581.68,76.26
4157,1571,108,15,65,122,28,85,115.19,21.076,76.185
4158,118,155,525,72,162,530,79,158.04,527.84,75.246
4159,5714,200,306,65,222,330,86,211.58,318.01,75.407
4160,7,225,258,74,227,260,76,226,259,75
4161,125,231,666,72,238,672,78,234.27,668.62,74.88
4162,65,246,467,73,251,471,77,248.49,469.03,75
4163,317,272,201,71,280,210,78,276.08,205.01,74.47
4164,3802,280,361,66,298,385,84,290.23,373.46,75.24
4165,2828,286,89,68,307,107,85,296.88,97.393,75.732
4166,1869,325,688,68,342,705,81,333.37,697.29,73.984
4167,1047,417,510,69,433,521,82,425.45,515.5,75.775
4168,8405,425,215,63,451,240,88,438.97,227.61,74.921
4169,5325,480,786,67,503,810,85,491.45,797.92,75.056
4170,9295,505,166,63,531,196,86,518.35,181.82,74.626
4171,7839,515,62,62,537,85,93,526.48,73.716,77.035
4172,3261,519,790,72,540,812,90,530.11,800.29,81.903
4173,908,527,336,68,540,348,81,533.55,342.13,75.14
4174,850,532,699,70,551,709,85,541.92,703.76,77.891
4175,114,563,723,72,568,730,79,565.29,726.5,75.518
4176,688,562,576,70,572,588,82,566.75,581.66,75.503
4177,1086,568,456,69,585,467,81,576.59,461.62,75.11
4178,5348,579,249,69,600,273,92,589.6,261.9,80.446
4179,1056,595,843,69,608,858,80,601.71,850.36,75.044
4180,305,605,393,73,619,401,82,611.3,397.51,77.534
4181,108,605,474,72,612,480,78,608.25,476.72,74.907
4182,1182,598,749,71,617,763,84,607.97,755.86,78.223
4183,3541,621,245,65,647,263,85,630.96,253.3,74.607
4184,1559,624,186,71,640,204,83,630.94,195.14,76.137
4185,826,659,131,68,672,143,80,665.38,137.03,74.438
4186,425,672,496,70,682,505,81,677.35,499.59,75.212
4187,27584,661,773,56,699,812,94,679.73,793.1,75.504
4188,7,700,735,74,702,737,76,701,736,75
4189,269,702,432,72,710,442,79,705.93,437.46,75.089
4190,314,739,180,71,747,190,79,743.97,184.85,75.255
4191,20478,770,513,59,806,546,95,788.26,530.05,76.172
4192,1683,788,499,67,803,513,84,795.93,505.64,75.603
4193,26874,798,459,57,835,495,97,815.63,477.58,76.942
4194,12729,803,499,63,834,532,90,819.46,515,76.163
4195,4798,826,833,63,845,856,84,835.46,844.48,73.947
4196,2006,858,283,69,874,301,81,865.67,291.96,74.964
4197,14,885,314,74,888,316,78,886.5,315,76
4198,59,10,187,73,15,192,78,12.661,189.19,75.492
4199,1600,14,175,70,30,188,85,22.719,180.97,77.206
4200,12827,22,152,61,51,179,92,36.597,164.43,76.489
4201,976,45,214,70,56,226,82,50.669,219.85,76.816
4202,4454,61,569,67,82,591,86,71.806,580.34,75.694
4203,3172,73,23,68,91,43,86,82.682,33.432,76.803
4204,6391,101,122,65,119,145,93,110.01,132.9,79.003
4205,603,109,164,68,120,174,81,114.38,169,75.433
4206,23058,96,373,61,138,411,94,118.25,392.93,77.036
4207,166,130,189,73,137,196,81,133.57,192.53,76.5
4208,9330,114,26,71,144,51,98,129.22,38.64,84.486
4209,18870,123,690,71,155,722,130,139.21,706.54,102
4210,127,147,327,74,156,331,81,151.29,328.67,78.055
4211,692,144,336,70,155,347,84,149.61,342.14,75.786
4212,10432,116,666,70,157,697,101,136.89,681.71,85.787
4213,100,151,735,74,157,744,78,154.19,740.48,76.32
4214,61,163,488,75,168,493,78,165.38,490.52,76.361
4215,3781,164,642,71,183,671,89,173.09,659.47,80.813
4216,2348,190,58,68,206,77,86,197.15,67.668,76.516
4217,1234,252,807,70,267,823,81,259.18,814.96,75.075
4218,12981,252,398,62,284,427,90,268.06,413.27,76.052
4219,7,284,465,75,286,467,77,285,466,76
4220,800,293,324,74,306,340,85,298.35,332.51,78.849
4221,2383,293,104,66,313,123,83,302.84,114.77,75.232
4222,892,296,74,71,311,85,82,303.12,78.911,76.373
4223,811,316,146,70,329,159,81,322.09,153.22,76.004
4224,4650,325,130,64,345,151,87,334.94,139.57,75.962
4225,150,340,798,75,346,808,81,343.35,803.67,77.507
4226,152,342,127,71,349,133,79,345.57,130.09,75.684
4227,57,346,799,75,352,803,81,349.21,801.04,78.509
4228,4306,362,682,61,383,701,86,372.78,691.86,74.853
4229,223,372,320,70,380,327,80,376.22,324.05,75.65
4230,23,375,369,75,379,374,78,377.09,371.87,76.696
4231,49,426,593,75,429,599,79,427.53,596.41,76.531
4232,510,434,529,69,446,539,81,440.14,533.9,75.498
4233,932,440,679,72,457,692,83,447.46,685.22,77.271
4234,68,494,273,77,497,279,84,495.32,275.96,80.412
4235,4009,483,490,67,503,512,86,492.99,500.79,75.922
4236,199,495,286,74,502,291,85,498.64,288.08,79.307
4237,8890,488,621,65,518,651,90,502.68,634.81,77.62
4238,46328,504,478,55,553,522,96,529.58,499.64,76.021
4239,15541,526,231,61,561,260,91,544.95,245.6,76.379
4240,930,543,422,71,554,437,83,548.49,429.47,77.444
4241,3129,542,455,68,560,475,86,550.12,464.41,76.531
4242,216,581,510,72,587,517,80,584.36,514.19,76.171
4243,780,588,399,69,598,411,82,593.17,405.65,76.205
4244,8292,584,420,65,612,450,88,598.01,434.8,76.523
4245,2725,602,689,68,622,708,84,611.99,700.27,76.337
4246,107,620,352,73,627,359,78,623.38,355.32,75.374
4247,662,623,873,67,637,885,82,630.08,879.03,76.488
4248,15774,619,642,62,652,679,95,635.9,661.75,77.156
4249,7,641,325,75,643,327,77,642,326,76
4250,3955,638,117,64,659,137,87,648.15,126.93,75.577
4251,5610,648,142,68,672,172,86,661.27,157.4,76.273
4252,3922,662,747,70,681,772,95,670.68,757.78,83.475
4253,202,677,445,73,686,454,82,681.37,449.42,78.045
4254,2221,678,646,68,698,662,86,687.8,654.52,76.489
4255,161,706,580,74,714,588,82,709.76,584.31,77.242
4256,2198,714,139,69,731,157,84,721.56,148.43,76.431
4257,1308,732,411,69,747,424,84,739.27,417.05,76.904
4258,549,751,877,70,763,887,80,756.91,882.41,75.186
4259,493,780,112,72,790,125,80,784.92,118.37,75.531
4260,6198,776,279,65,802,304,89,788.99,291.41,77.147
4261,55,791,353,74,795,359,79,792.82,355.78,76.709
4262,2170,794,135,70,811,154,84,802.13,144.11,75.536
4263,1792,820,302,70,838,315,87,829.22,308.52,78.605
4264,1231,842,751,68,854,770,84,847.93,760.07,76.056
4265,1278,855,166,71,874,182,84,862.59,174.23,76.146
4266,16523,852,617,59,887,649,93,869.81,631.67,76.238
4267,387,874,8,71,884,20,81,878.9,13.721,76.468
4268,1906,872,268,69,887,285,86,879.12,276.47,77.345
4269,2684,12,126,69,31,143,87,21.779,135.33,77.48
4270,63,20,572,76,26,579,83,23.54,575.76,79.19
4271,390,34,390,74,45,403,81,39.428,396.91,77.403
4272,70,55,586,75,62,590,80,58.714,588.03,77.1
4273,7432,50,311,66,79,336,87,64.777,324.6,77.049
4274,2600,53,14,71,73,33,85,63.117,23.5,77.615
4275,10447,59,141,68,90,177,95,76.618,160.34,80.281
4276,1448,89,795,68,104,811,84,95.928,804.33,76.095
4277,4097,99,287,67,121,308,87,110.1,297.23,77.29
4278,553,113,180,73,125,189,83,119.65,184.02,77.933
4279,7246,122,239,69,148,268,91,134.02,253.6,80.356
4280,117,157,332,74,162,338,82,159.45,334.31,77.462
4281,1706,165,405,71,183,420,84,173.88,412.89,77.989
4282,16649,162,298,62,194,334,91,177.5,317.01,76.514
4283,449,204,256,75,214,270,83,207.91,262.94,79.185
4284,1442,230,511,69,245,524,85,237.63,517.09,76.557
4285,51,269,280,75,274,285,79,271.14,282.59,76.569
4286,4832,272,723,66,293,744,89,282.65,733.3,77.344
4287,206,277,588,75,288,596,81,282.59,592.17,77.67
4288,1653,280,799,71,295,812,91,287.72,805.75,80.71
4289,9970,292,834,64,320,861,93,306.8,847.87,78.371
4290,8381,297,780,64,325,807,90,311.1,792.45,77.049
4291,4219,302,329,72,322,357,91,311.44,345.63,81.347
4292,11282,313,708,66,342,740,89,327.27,723.91,76.946
4293,7998,324,206,63,348,233,91,335.81,220.48,76.564
4294,4615,329,511,65,352,529,88,340.37,520.43,77.051
4295,14,347,751,88,350,760,92,348.5,755.5,90
4296,88,349,124,72,353,130,80,350.97,127.42,75.943
4297,2182,342,446,71,361,467,83,352.07,456.55,77.183
4298,2352,383,388,68,399,406,86,391.12,397.91,77.154
4299,456,384,480,73,394,492,81,389.48,486.32,76.954
4300,257,438,55,72,447,61,82,442.86,58.187,77.401
4301,18998,437,338,52,474,374,91,455.24,354.92,69.128
4302,1081,473,361,71,488,373,86,480.18,366.87,78.168
4303,921,483,844,70,495,859,81,488.96,852.11,76.068
4304,864,488,512,71,500,526,84,493.84,518.97,77.456
4305,7,494,812,76,496,814,78,495,813,77
