value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
3888,4893,11,660,59,30,684,81,20.565,670.85,70.106
3889,173,52,669,69,59,677,78,55.676,673.14,73.988
3890,11761,46,121,57,77,152,86,61.346,136.67,71.515
3891,1674,55,795,63,71,813,77,63.096,803.41,69.717
3892,6713,54,857,57,76,882,83,65.212,869.8,70.505
3893,7,69,563,69,71,565,71,70,564,70
3894,75,68,570,67,73,574,72,69.867,572.33,69.8
3895,8494,72,215,59,101,241,81,86.816,228.43,69.89
3896,3199,83,706,60,108,727,78,97.044,716.62,70.255
3897,3206,105,157,61,124,173,80,114.47,164.97,70.434
3898,1945,123,56,63,139,75,77,131.63,65.116,70.226
3899,1338,176,101,68,191,130,80,184.06,116.91,74.79
3900,10217,180,138,58,207,171,84,192.8,155,71.771
3901,251,190,839,66,199,846,74,194.98,842.51,70.191
3902,2166,210,237,64,226,253,86,218.32,245.23,74.653
3903,178,219,480,66,226,487,73,222.94,484.23,69.376
3904,54,246,169,69,250,174,73,248.09,171.41,71.074
3905,1028,268,217,65,282,235,80,274.88,226.29,72.471
3906,350,325,453,67,336,462,76,329.97,457.59,71.197
3907,1768,352,71,61,368,84,78,360.63,78.108,69.846
3908,2279,375,677,64,400,702,82,387.7,689.57,72.909
3909,125,419,159,67,426,165,73,422.5,162.54,70.12
3910,608,420,377,65,430,394,75,425.02,384.51,69.625
3911,1462,421,645,64,436,661,78,428.08,652.18,70.659
3912,109,472,879,74,477,887,79,474.8,883.45,76.358
3913,26,476,115,69,480,118,72,478,116.31,70.308
3914,148,522,215,66,530,223,72,525.94,219.26,69.473
3915,65,560,173,81,567,177,87,563.63,175.2,83.385
3916,22398,552,511,53,590,547,88,571.49,530.25,70.471
3917,1252,580,50,64,597,68,76,588.56,58.924,70.273
3918,830,589,295,67,603,311,75,596.6,303.08,71.151
3919,845,624,752,65,636,764,78,631.14,759.29,71.578
3920,1980,658,442,60,675,459,78,666.55,449.15,69.758
3921,22013,653,72,52,689,115,86,672.16,94.429,70.129
3922,10000,668,641,57,692,672,89,679.99,656.31,72.157
3923,3921,681,13,61,698,34,82,689.46,23.057,71.206
3924,454,688,75,65,697,85,76,692.41,79.885,69.976
3925,263,690,636,67,697,643,77,693.58,638.81,71.84
3926,178,712,365,69,721,372,78,716.66,369.07,74.365
3927,2536,726,248,62,745,267,77,735.14,257.78,70.045
3928,163,741,293,67,747,301,74,744.15,296.74,70.166
3929,23205,734,633,53,772,668,88,752.67,649.95,70.114
3930,39940,705,727,54,775,771,92,741.32,749.86,72.553
3931,28416,749,593,51,786,634,90,767.51,614.46,70.656
3932,6025,763,195,60,785,222,82,773.73,208.22,69.905
3933,114740.,716,371,48,778,434,107,746.89,403.04,77.489
3934,30,802,263,69,804,269,72,803,265.9,70.333
3935,23859,799,743,53,835,780,89,816.31,761.37,71.005
3936,20,831,792,68,835,794,71,833,793,69.8
3937,268,831,122,67,837,132,75,834.01,126.92,70.28
3938,183,843,240,67,851,247,74,846.36,243.56,69.683
3939,3617,835,423,62,855,447,88,845.17,434.49,74.505
3940,4221,44,558,61,64,579,84,53.22,567.99,71.95
3941,37,66,151,68,69,154,73,67.351,152.22,70.649
3942,494,65,762,64,75,772,76,69.879,767.15,71.119
3943,1538,71,471,69,91,485,84,82.516,477.8,76.224
3944,29074,69,775,64,111,815,119,89.249,796.86,96.988
3945,739,95,94,67,106,109,78,100.95,101.55,71.551
3946,4465,104,396,62,125,418,82,114.51,407.4,71.896
3947,19167,108,460,54,168,486,97,128.96,470.83,76.889
3948,4352,146,722,61,169,743,82,157.73,732.95,71.085
3949,269,174,674,65,182,681,77,178,677.41,70.587
3950,188,200,165,68,207,173,75,202.89,169.15,72.021
3951,2277,198,574,58,211,596,81,203.71,584.23,70.38
3952,329,199,689,68,208,699,77,204.05,694.08,73.088
3953,2207,227,562,66,245,582,82,236.18,570.88,73.546
3954,8910,235,535,60,256,566,85,245.38,549.55,72.125
3955,343,258,623,66,268,631,75,263.05,626.74,71.373
3956,4253,281,246,63,304,269,82,292.83,257.18,72.449
3957,738,299,461,66,312,470,81,305.98,465.41,73.383
3958,93,309,376,69,314,382,73,311.51,378.88,71.226
3959,9407,314,545,58,342,572,86,328.18,558.65,71.383
3960,546,327,223,66,339,232,78,332.86,227.62,71.381
3961,1790,336,760,65,350,778,81,342.89,768.58,72.689
3962,2231,342,455,63,360,469,79,350.7,462.55,71.092
3963,1504,353,328,66,373,342,79,363.76,335.1,71.771
3964,16,370,208,70,372,211,73,371,209.69,71.312
3965,10209,382,718,57,406,755,86,394.2,735.51,72.691
3966,799,387,515,65,403,527,76,394.97,520.95,71.033
3967,4726,402,694,62,423,717,83,412.97,705.04,71.686
3968,6216,408,660,62,435,686,83,420.19,672.47,71.774
3969,2427,420,712,62,437,729,80,428.27,720.95,70.495
3970,565,436,12,67,446,23,78,441.5,17.827,71.71
3971,354,439,84,68,450,95,76,444.3,89.729,72.314
3972,91,448,44,69,456,50,73,451.65,46.912,71.209
3973,2028,450,249,64,467,266,78,458.55,256.51,71.423
3974,6477,481,784,60,505,811,82,491.43,798.18,71.264
3975,1206,503,248,64,519,258,78,511.19,252.67,70.296
3976,1506,534,410,63,551,426,77,542.82,419.05,70.033
3977,5598,541,810,60,565,830,84,553.05,819.72,71.773
3978,35,555,298,69,559,302,72,557.03,300.11,70.829
3979,177,578,452,70,585,458,77,581.52,455.23,73.328
3980,15767,588,445,56,618,479,89,602.74,462.4,72.204
3981,1144,600,429,65,612,445,78,606.16,436.47,71.489
3982,3974,599,48,60,621,67,81,610.68,57.61,70.547
3983,263,628,514,66,634,524,75,631.5,518.67,70.376
3984,281,626,109,68,636,118,74,631.23,114.5,71.11
3985,2896,625,560,64,644,581,81,634.72,572.15,72.103
3986,10636,628,625,56,654,653,86,640.99,639.39,70.958
3987,391,658,728,66,666,738,76,662.41,732.87,71.752
3988,68,673,682,69,678,687,74,675.41,684.53,71.676
3989,3124,680,327,62,703,344,82,691.78,334.47,72.997
3990,288,730,185,68,739,194,78,734.52,189.03,73.028
3991,5335,736,271,61,762,293,81,748.71,281.53,70.715
3992,1921,779,531,70,797,547,87,787.49,539.52,78.149
3993,97669,781,275,49,837,364,106,808.17,317.58,76.527
3994,1770,816,101,64,835,114,77,825.2,108.2,70.45
3995,769,844,448,66,854,462,79,848.95,454.18,71.655
3996,833,23,566,68,36,585,77,29.366,575.55,72.833
3997,4713,51,93,61,69,121,84,60.19,107.83,72.836
3998,34697,48,564,67,89,611,111,67.458,587.27,90.399
3999,595,71,810,68,82,821,78,76.311,815.91,72.474
4000,1617,77,97,66,90,112,82,83.631,104.5,73.224
4001,3254,98,260,63,116,285,81,107.89,274.11,72.068
4002,8686,92,802,58,123,827,85,107.65,814.39,71.692
4003,359,111,778,67,121,785,79,115.58,781.86,71.88
4004,1427,119,796,64,133,810,82,125.55,803.22,73.255
4005,881,120,343,66,134,356,78,126.32,349.44,71.8
4006,1166,134,177,68,150,192,77,142.02,185.26,72.483
4007,1731,162,282,66,178,297,81,170.19,289.87,73.538
4008,2436,174,167,62,189,183,81,181.6,174.84,71.083
4009,2031,187,597,64,204,613,79,195.44,605.88,71.24
4010,104,205,237,69,210,246,74,207.19,241.59,71.481
4011,37854,203,256,64,245,311,104,223.99,287.87,82.983
4012,37328,206,579,55,251,625,92,228.12,603.36,73.076
4013,605,264,299,66,273,309,79,268.38,304.3,73.107
4014,482,277,424,67,287,434,77,281.77,428.23,72.1
4015,30,289,737,71,292,741,75,290.73,739.1,73
4016,3169,292,569,63,313,585,84,303.38,576.7,73.114
4017,4669,310,666,69,337,689,96,321.61,679.12,81.25
4018,666,348,568,66,360,579,77,353.64,573.15,71.914
4019,6738,355,432,63,380,460,83,367.17,446.61,72.541
4020,1172,401,147,66,409,164,80,404.74,155.62,73.079
4021,2460,403,523,68,417,543,86,410.42,533.67,76.548
4022,2776,436,469,61,451,488,82,443.5,478.57,71.299
4023,3039,442,659,65,462,677,81,451.3,668.05,72.829
4024,718,439,116,68,459,126,79,448.64,120.22,73.685
4025,768,470,427,66,489,441,78,480.83,433.78,72.079
4026,7969,498,199,61,525,228,87,508.95,212.79,73.342
4027,2743,531,676,65,550,694,83,539.93,685.09,72.738
4028,507,609,310,67,618,320,76,613.62,315.19,71.493
4029,1136,620,62,60,633,73,81,626.28,68.043,70.65
4030,1565,627,722,65,643,738,80,634.76,730.92,72.502
4031,628,636,250,68,650,263,75,642.66,256.79,71.568
4032,1449,641,135,66,657,151,78,648.8,142.92,71.738
4033,66,640,828,76,654,863,81,642.74,849.45,78.667
4034,10136,664,42,59,692,74,86,676.5,57.642,72.734
4035,98,703,20,70,710,26,76,706.42,23.031,72.898
4036,20,720,80,71,724,83,73,722,81.2,72
4037,542,729,281,69,739,294,78,733.72,287.67,72.889
4038,3459,728,595,64,749,617,81,738.74,606.16,72.091
4039,7827,781,810,55,807,833,86,794.15,820.95,71.153
4040,9689,831,466,58,860,490,89,844.42,478.44,73.107
4041,26485,838,505,55,877,539,96,856.15,522.07,74.675
4042,2876,858,689,65,878,713,83,867.09,701.44,73.311
4043,839,869,679,66,881,693,78,875.07,685.96,72.549
4044,258,21,874,68,29,884,77,25.426,879.6,72.252
4045,590,20,280,67,29,292,79,25.008,285.86,72.553
4046,2459,25,710,65,43,727,83,34.122,717.69,73.669
4047,1401,37,662,66,52,682,84,44.046,670.93,75.611
4048,1899,42,355,65,56,372,81,49.429,363.46,73.241
4049,903,53,411,67,63,427,82,58.235,419.85,74.866
4050,2753,68,735,63,87,753,82,76.947,744.79,73.133
4051,562,84,402,68,95,413,77,90.012,407.11,73.085
4052,916,91,464,68,101,482,80,96.321,473.66,74.024
4053,11477,90,487,58,119,516,87,103.98,502.34,72.785
4054,383,100,761,68,108,770,79,104.34,765.81,73.695
4055,51,106,257,70,112,260,75,109.14,258.45,72.569
4056,4066,102,224,64,125,247,82,113.14,235.45,72.852
4057,7075,114,602,61,142,629,83,128.11,615.52,71.511
4058,20462,131,572,56,165,610,90,148.2,590.49,72.386
4059,13657,137,374,59,167,405,87,152.26,390.43,72.816
4060,2187,161,11,64,175,29,82,168.12,19.466,72.504
4061,1002,167,366,66,179,379,80,173.03,372.97,73.241
4062,256,179,816,66,187,822,77,183.51,818.85,72.191
4063,989,191,828,70,204,842,83,197.37,835.07,76.6
4064,1562,199,503,66,216,516,81,208.56,510.85,73.127
4065,363,210,492,66,218,504,78,213.95,497.81,72.711
4066,22,269,647,72,271,652,75,270,649.5,73.5
4067,325,267,418,70,278,427,78,272.12,422.71,73.812
4068,1540,314,370,67,330,385,85,322.83,377.64,75.697
4069,1517,340,329,68,354,350,82,347.1,339.25,74.078
4070,92,367,148,71,375,153,75,370.73,150.37,72.978
4071,2793,385,524,62,401,542,85,392.67,533.68,73.981
4072,1704,446,637,66,462,650,82,454.52,643.65,73.548
4073,2157,450,70,67,470,84,86,461,77.677,75.967
4074,960,455,352,68,469,366,80,462.04,358.72,73.87
4075,178,475,189,71,484,195,78,480.45,192.11,74.242
4076,365,501,269,70,508,281,80,504.38,275.57,74.701
4077,769,505,799,69,517,815,81,511,806.4,73.732
4078,11990,548,317,69,579,346,98,564.14,331.53,82.97
4079,2737,584,768,65,600,786,84,591.69,777.32,74.069
4080,273,600,4,69,608,12,76,603.8,8.1648,72.513
4081,23,619,136,71,622,139,74,620.39,137.39,72.609
4082,31,623,271,71,627,274,75,625.13,272.87,73.097
4083,77,637,352,71,642,358,76,639.64,354.94,73.208
4084,236,639,597,69,646,606,78,642.56,601.93,74.102
4085,9972,637,110,59,662,135,90,648.95,122.28,74.059
4086,3960,646,587,64,671,604,84,659.18,595.37,73.826
4087,6683,690,100,63,719,124,85,704.91,112.38,74.051
4088,9272,703,585,60,731,611,87,716.63,598.1,73.658
4089,29,717,546,70,721,550,74,718.55,548.1,72.345
4090,454,720,184,68,732,193,78,726.77,188.87,73.086
4091,70657,731,89,48,787,148,98,758.71,114.07,72.806
4092,4789,766,497,63,789,518,84,777.21,507.04,73.249
4093,2202,788,632,66,802,653,81,795.12,642.1,73.695
4094,1012,814,61,68,823,78,82,818.66,69.61,73.684
4095,218,823,127,72,834,136,80,829.3,131.04,76.339
4096,130,860,642,74,867,649,80,863.55,645.66,76.515
4097,4028,853,437,64,872,464,83,862.87,449.77,72.826
4098,2491,858,624,66,880,642,83,870.23,632.88,73.552
4099,9321,18,538,61,48,563,88,33.224,550.84,74.741
4100,662,67,366,68,81,377,78,74.066,371.47,73.044
4101,4217,69,604,64,89,625,85,79.899,614.39,74.129
4102,263,97,449,69,103,461,80,99.673,455.35,74.118
4103,404,95,138,70,104,150,78,99.579,144,74.592
4104,40797,113,271,53,156,312,100,135.12,291.65,75.6
4105,214,138,338,70,145,347,76,141.48,342.24,73.444
4106,26272,158,543,54,194,581,94,175.73,562.82,74.837
4107,89,190,114,72,197,119,78,194.21,116.87,75.18
4108,3951,209,145,65,230,163,88,218.5,154.58,77.232
4109,1623,223,480,66,238,494,81,231.35,486.64,73.446
4110,1879,241,359,62,255,375,83,248.27,366.73,73.106
4111,22233,248,732,66,285,765,102,267.14,748.24,83.644
4112,14,285,433,73,288,436,76,286.5,434.5,74.5
4113,2040,282,207,68,300,224,81,291.25,215.65,74.443
4114,731,305,497,69,317,509,82,311.24,502.64,75.877
4115,469,307,559,70,316,569,82,311.48,564.08,75.354
4116,390,339,495,70,349,505,82,344.58,500.12,76.21
4117,11026,367,753,61,396,779,90,381.77,765.51,75.592
4118,25353,363,74,55,401,110,92,382.17,93.148,73.61
4119,5440,413,435,63,434,458,87,423.17,446.46,74.444
4120,2487,431,494,69,453,513,82,442.57,502.74,75.438
4121,52,436,675,87,444,688,90,438.48,683.33,89.25
4122,748,453,9,69,465,22,81,458.46,15.361,74.344
4123,3200,457,666,65,479,683,85,468.49,674.69,74.957
4124,21,477,95,73,480,99,76,478.71,96.762,74.762
4125,1296,497,292,68,509,305,82,503.02,298.68,74.918
4126,22177,512,611,57,548,648,92,528.96,629.74,75.372
4127,1086,527,865,64,539,881,81,532.86,873.36,73.456
4128,1458,529,222,65,543,236,82,535.14,229.23,73.392
4129,408,550,417,70,561,427,79,555.17,421.44,74.701
4130,908,560,362,66,571,374,79,565.67,367.94,73.024
4131,22498,555,667,56,593,703,91,574.18,685.43,74.548
4132,9276,577,317,59,605,341,87,590.96,329.44,73.565
4133,702,599,760,69,613,772,78,606.05,765.05,73.51
4134,2627,662,120,66,683,139,82,673.49,129.77,74.03
4135,1174,673,475,68,686,486,84,679.37,480.24,74.748
4136,739,700,147,67,710,162,82,705.43,154.06,74.522
4137,1314,703,566,67,717,584,80,709.91,574.66,73.632
4138,443,711,700,69,720,710,79,714.81,704.31,74.056
4139,4672,718,861,63,742,882,84,729.12,871.22,73.902
4140,7201,723,193,63,748,219,85,735.41,206.68,73.447
4141,256,733,666,71,742,675,77,737.82,670.47,73.91
4142,2575,733,498,67,751,521,83,741.46,508.09,74.743
4143,8108,773,447,61,799,471,86,786.29,458.8,73.475
4144,7539,821,229,61,843,255,87,831.12,241.73,73.641
4145,97,857,747,71,862,752,78,859.32,749.7,74.361
4146,168,859,822,72,867,828,81,862.77,824.72,77.25
4147,313,4,629,72,12,639,80,8.0288,634.54,76.447
4148,1740,14,19,68,28,33,83,20.671,26.271,75.712
4149,1352,12,627,69,29,644,81,21.585,634.67,75.121
4150,1805,35,828,65,50,851,84,42.083,837.45,75.182
4151,7069,33,694,65,56,724,98,45.175,708.51,80.471
4152,7267,101,42,62,124,67,88,112.84,55.25,74.9
4153,10796,118,311,61,147,341,93,133.15,326.72,76.751
4154,909,131,165,72,148,179,85,138.63,172.91,78.738
4155,447,135,636,71,146,648,79,141.02,642.93,74.837
4156,3541,134,652,66,154,674,83,143.57,664.03,74.439
4157,3370,141,516,65,161,534,85,151.81,524.76,74.913
4158,17,165,527,74,168,530,77,166.35,528.65,75.353
4159,136,196,232,73,203,239,79,200.07,235.39,75.662
4160,156020.,142,614,59,218,689,142,176.96,649.58,104.35
4161,506,207,256,71,219,264,82,213.12,259.9,76.049
4162,4871,239,200,67,263,226,83,251.17,213.84,74.683
4163,1790,239,252,68,257,269,83,249,260.59,75.921
4164,1684,243,296,70,257,311,88,250.04,304.55,78.701
4165,488,269,96,71,282,108,79,275.06,102.78,75.553
4166,916,301,614,70,312,629,84,307.22,621.75,76.643
4167,6665,299,7,66,327,32,85,314.21,20.335,75.35
4168,68,315,472,72,319,477,78,317.09,474.54,74.985
4169,4119,313,232,65,334,253,89,324.05,241.44,76.447
4170,3385,322,352,67,341,373,88,331.07,361.38,76.109
4171,199,334,240,71,340,249,80,337.47,243.71,75.307
4172,2691,330,819,68,351,837,84,339.51,827.24,75.8
4173,1594,342,62,72,358,77,86,349.09,70.02,79.804
4174,133,356,509,73,363,517,77,359.56,512.76,75.045
4175,4403,349,119,65,369,143,84,359.15,130.87,74.731
4176,24415,345,722,69,386,759,111,367.24,739.8,90.682
4177,1303,375,454,69,388,468,82,380.82,460.91,75.141
4178,10086,403,322,63,429,352,89,415.79,336.63,75.323
4179,167,437,73,72,444,80,78,440.66,76.395,74.982
4180,85,443,68,72,448,74,78,445.75,70.988,75.224
4181,2872,436,608,67,460,623,85,447.85,615.75,76.033
4182,1628,446,159,68,460,175,83,453.34,166.48,75.453
4183,7912,440,294,63,465,322,87,452.98,307.69,75.391
4184,3344,459,222,64,476,243,87,467.33,233.46,75.428
4185,389,466,534,71,477,541,80,471.92,537.39,74.946
4186,5982,486,409,64,511,432,87,498.14,421.43,74.603
4187,2743,513,831,68,537,848,83,524.08,839.81,75.124
4188,5665,530,130,63,552,152,86,541.08,140.8,74.681
4189,1632,534,289,67,550,305,83,541.79,296.93,74.883
4190,27,561,615,74,565,618,79,563.07,616.63,76.852
4191,100,576,278,73,584,283,77,579.43,280.89,75.21
4192,599,575,368,72,591,380,80,583.08,373.83,76.19
4193,4141,578,702,65,600,724,85,589.02,713.22,75.202
4194,22688,589,364,60,628,398,94,609.55,380.83,76.16
4195,20955,591,185,60,629,221,91,610.47,203.29,74.559
4196,2514,617,485,66,634,504,88,625.04,494.19,76.735
4197,2004,653,385,69,671,402,83,661.93,393.17,75.756
4198,20241,642,496,61,680,541,103,659.27,519.63,81.613
4199,140,667,348,72,675,355,77,671.01,351.19,74.593
4200,843,685,32,71,699,48,81,692.55,40,75.963
4201,2248,691,63,68,708,79,84,698.91,70.517,75.663
4202,4183,703,323,63,724,346,84,714.46,335.21,73.168
4203,192,723,618,71,730,625,79,727.23,621.31,75.089
4204,17,746,264,74,749,267,77,747.65,265.35,75.353
4205,1714,787,415,68,804,433,82,795.26,423.11,75.793
4206,3530,795,147,66,813,170,84,803.48,158.28,75.252
4207,5693,799,661,64,823,685,89,811.66,673.5,76.454
4208,5590,833,789,64,858,810,86,844.64,799.29,75.131
4209,54,858,867,70,863,871,77,861.06,868.85,73.981
4210,6043,14,391,66,37,417,87,25.292,404.96,76.631
4211,50,31,730,74,37,734,78,34.06,731.7,76.34
4212,3158,60,795,69,87,818,92,73.303,806.73,78.723
4213,12,104,131,75,106,133,78,105,132,76.5
4214,995,124,234,71,134,250,82,128.49,241.6,76.287
4215,1186,139,5,68,153,20,84,145.78,11.354,76.439
4216,33,155,115,74,159,119,78,157.03,116.82,76.152
4217,333,160,532,73,172,542,80,166.79,536.98,76.111
4218,3070,161,442,65,177,460,87,169.11,451.66,76.062
4219,93,168,198,73,173,205,78,170.52,201.52,75.591
4220,1107,164,341,70,177,356,82,169.86,348.94,76.131
4221,22,206,110,74,209,113,78,207.86,111.14,76
4222,2248,209,560,69,225,581,84,216.89,571.27,76.716
4223,26644,246,380,59,282,418,96,263.65,398.6,76.129
4224,12213,240,571,68,270,598,100,254.79,585.08,84.474
4225,1635,276,411,69,294,425,81,285.24,417.94,75.136
4226,1169,312,448,68,325,464,82,318.09,456.22,75.42
4227,97,349,180,74,356,187,78,352.69,183.74,76.216
4228,1440,371,806,74,388,817,93,380.59,811.85,83.242
4229,11644,377,647,62,400,680,92,388.3,662.83,76.941
4230,1534,386,323,71,404,338,83,393.76,330.02,76.455
4231,1249,410,864,68,423,876,84,417.2,869.88,75.934
4232,21937,430,413,59,465,450,94,447.74,431.49,76.746
4233,1050,465,866,76,478,886,88,472.11,875.26,81.74
4234,4065,541,761,68,562,781,87,551.19,771.46,77.083
4235,2988,548,446,65,565,464,85,556.74,454.3,75.025
4236,3949,563,808,71,586,829,92,574.83,818.98,81.094
4237,69,564,646,74,569,651,80,566.58,648.58,76.812
4238,12,581,265,75,583,267,78,582,266,76.5
4239,2366,575,645,67,590,666,87,582.14,654.87,76.329
4240,259,586,267,73,593,276,83,589.08,271.03,78.162
4241,125,625,37,74,633,43,78,628.49,40.648,76.016
4242,1370,622,221,71,637,239,83,629.64,230.37,77.36
4243,8433,621,136,63,649,163,100,633.23,149.29,77.788
4244,15383,629,222,64,675,261,99,652.84,242.09,81.14
4245,3354,686,123,68,705,145,85,695.05,134.32,76.145
4246,12074,701,437,62,724,468,97,712.65,452.71,79.187
4247,725,708,24,73,722,38,84,715.23,31.554,77.669
4248,26510,714,461,58,752,498,99,732.6,480.25,78.096
4249,4287,749,512,65,774,529,86,760.46,520.83,75.927
4250,4819,782,735,63,805,754,87,792.99,745.29,76.148
4251,113,793,518,74,800,525,80,796.11,521.73,76.991
4252,412,835,253,72,845,263,80,840.48,257.98,76.546
4253,967,857,796,65,869,809,82,862.72,802.66,74.157
4254,2084,848,218,69,867,235,91,857.39,224.87,79.48
4255,98,871,20,75,876,26,80,873.73,23.102,77.49
4256,59,871,259,75,876,265,80,873.63,261.68,76.966
4257,3093,19,112,68,37,130,86,28.006,121.82,76.504
4258,4350,33,443,67,54,467,93,43.473,456.9,78.033
4259,4070,62,405,66,85,426,88,73.963,415.69,77.242
4260,24,78,730,76,83,733,79,80.583,731.71,77.708
4261,2501,84,200,70,101,221,87,92.511,210.43,77.909
4262,4286,87,239,64,110,258,88,98.429,250.04,76.126
4263,3133,91,607,68,112,625,90,101.1,616.73,79.183
4264,3291,96,350,69,116,368,93,105.84,358.6,80.441
4265,5086,106,713,67,129,735,89,117.89,724.22,77.631
4266,8782,134,146,74,159,174,100,146.53,160.5,86.237
4267,1443,177,524,71,191,543,83,183.7,534.02,77.584
4268,85,209,491,75,215,496,80,212,493.28,77.718
4269,656,207,551,72,217,561,84,211.76,555.49,77.646
4270,1671,231,152,70,245,166,87,237.94,159.5,78.454
4271,1396,246,661,69,258,675,88,252.18,668.51,78.981
4272,2109,279,576,71,297,590,90,288.34,582.62,79.841
4273,1406,278,642,72,301,657,84,289.5,649.46,78.137
4274,1126,322,688,69,334,699,89,328.61,693.94,79.894
4275,693,334,126,72,349,138,84,341.92,132.68,77.492
4276,2105,334,277,69,348,294,87,341.76,285.91,78.156
4277,6235,349,699,67,374,726,91,361.84,713.11,78.709
4278,1548,361,587,68,378,600,83,369.39,593.07,76.315
4279,3735,368,823,67,386,844,89,376.37,833.49,77.289
4280,4878,375,116,68,397,141,88,385.59,128.65,77.879
4281,7410,412,586,67,441,626,92,427.25,601.61,80.032
4282,3106,424,158,67,445,175,87,434.86,166.48,76.584
4283,3626,426,313,68,452,332,87,435.91,322.96,77.572
4284,3791,455,788,69,479,808,88,466.39,797.31,77.906
