value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
2148,3413,13,28,62,30,46,84,21.742,37.512,72.601
2149,105,26,731,62,32,736,68,29.048,734.12,65.41
2150,3226,27,736,56,49,756,74,37.925,745.62,65.279
2151,51,61,414,63,66,418,68,63.588,416.18,65.529
2152,380,75,647,60,90,656,69,82.913,651.63,65.024
2153,8298,85,311,52,112,335,79,98.626,322.71,65.677
2154,18526,116,452,49,150,484,81,133.02,467.46,65.214
2155,219,175,484,60,184,492,69,179.71,487.86,64.607
2156,2225,176,67,47,191,84,73,183.47,75.382,60.579
2157,643,185,655,56,197,667,69,190.82,660.73,62.771
2158,864,189,410,59,202,423,72,194.92,417.35,65.104
2159,216,201,469,63,207,478,71,204.23,473.41,66.722
2160,18999,225,739,48,254,776,81,240.2,757.88,64.727
2161,17,263,806,64,265,810,66,264,808,65
2162,220,260,791,63,271,801,70,265.12,796.6,66.068
2163,419,305,483,60,314,493,74,309.34,488.02,67.711
2164,24006,298,703,50,336,746,93,317.22,723.94,69.895
2165,1277,332,410,60,349,426,72,341.05,417.09,66.283
2166,1185,332,511,58,349,524,71,341.3,516.85,64.766
2167,2203,336,592,59,356,607,76,346.16,599.11,67.043
2168,27339,335,78,47,373,115,83,354.61,96.436,64.749
2169,51764,344,359,43,390,409,89,367.5,384.07,65.838
2170,165,376,217,69,383,225,74,379.22,221.05,71.164
2171,956,374,728,60,388,739,73,381.18,733.42,65.628
2172,223,403,865,61,413,875,70,407.92,870.2,65.686
2173,33,430,325,64,435,330,67,432.76,327.3,65.636
2174,883,440,31,59,454,41,76,447.07,35.851,66.786
2175,1637,453,431,58,465,449,74,459.15,439.82,65.293
2176,13431,460,365,53,490,399,79,475.17,382.48,66.198
2177,4133,470,53,56,495,77,73,482.68,64.947,64.548
2178,1136,481,704,58,496,714,72,488.69,709.23,65.754
2179,224,492,551,61,500,557,71,495.86,553.81,65.75
2180,57,493,605,64,498,609,71,495.82,606.95,66.632
2181,10818,495,277,51,524,306,79,509.16,290.65,65.037
2182,12,527,565,64,529,567,67,528,566,65.5
2183,883,534,161,58,547,174,70,540.42,167.4,64.075
2184,103,542,185,62,548,190,68,544.97,187.35,64.942
2185,5471,540,340,56,561,365,85,551.62,351.23,70.517
2186,576,547,357,58,557,366,71,551.16,362.07,64.424
2187,9112,542,649,57,580,684,78,561.22,666.43,67.782
2188,7712,554,471,54,588,496,84,568.22,483.53,67.119
2189,12,568,54,64,571,56,66,569.5,55,65
2190,20,567,285,64,570,287,67,568.5,286,65.5
2191,820,567,166,61,578,181,71,572.11,173.44,66.165
2192,7148,560,719,53,588,744,77,574.44,731.51,64.718
2193,1439,566,678,57,584,691,72,575.43,684.78,64.664
2194,2260,578,661,56,592,681,72,585.11,671.18,63.884
2195,16462,578,632,52,611,666,80,595.43,648.85,65.74
2196,924,631,68,59,644,82,72,637.2,75.205,65.483
2197,12166,638,719,52,666,749,80,652.3,734.63,65.577
2198,87,680,109,64,685,117,72,682.13,113.4,67.092
2199,591,681,81,62,696,93,72,689.3,87.066,67.448
2200,6506,675,773,54,702,798,76,689.59,786.16,64.703
2201,3096,674,215,63,699,236,82,688.74,226.79,73.375
2202,2244,689,556,55,706,572,73,697.59,564,64.23
2203,6270,703,437,55,731,459,77,715.88,448.26,66.533
2204,1063,710,187,58,721,201,72,715.49,194.81,65.256
2205,20,716,238,64,719,241,66,717.5,239.5,65
2206,289,714,755,61,727,761,69,721.26,757.85,65.311
2207,578,724,625,58,733,639,72,727.43,631.93,65.829
2208,1586,721,472,59,736,489,73,728.5,479.92,66.192
2209,1641,725,69,61,742,83,77,735.37,78.353,69.834
2210,2291,738,805,59,757,823,73,747.43,814.93,65.409
2211,1578,753,615,58,770,630,75,762.12,621.62,66.184
2212,854,770,136,63,784,151,71,777.79,143.57,66.98
2213,9814,772,734,55,795,770,80,783.76,753.19,68.169
2214,3875,788,80,57,807,103,76,796.65,91.751,65.908
2215,278,802,72,62,811,81,71,807.26,77.011,66.615
2216,1746,809,337,59,823,356,74,816.41,347.98,65.884
2217,134,825,387,63,831,395,69,827.73,391.69,65.604
2218,1354,836,745,59,850,763,71,843.06,753.24,64.808
2219,339,841,420,61,852,429,70,846.36,423.72,65.457
2220,197,871,201,60,882,207,69,876.79,203.68,64.964
2221,5468,9,55,58,34,78,77,21.833,66.019,66.791
2222,3856,47,790,61,68,814,82,57.21,799.85,71.624
2223,29,55,557,64,59,563,67,56.862,559.72,65.621
2224,420,52,760,61,60,770,71,56.419,764.61,65.707
2225,267,54,492,65,62,501,74,57.056,496.3,69.517
2226,70535,70,106,41,125,164,91,99.331,137.62,66.033
2227,74,77,677,65,82,684,69,79.554,680.92,67.095
2228,451,108,547,65,123,558,77,115.27,552.5,71.654
2229,438,115,638,61,125,647,72,120.87,642.76,65.909
2230,19600,102,769,50,139,804,83,121.01,787.42,66.161
2231,639,124,511,61,133,526,72,128.32,518.77,66.95
2232,918,142,304,60,156,315,75,149.07,309.39,66.89
2233,114,148,702,63,155,708,69,151.93,704.82,66.228
2234,2738,162,368,57,181,385,76,170.42,376.11,66.144
2235,3639,166,310,57,189,329,75,177.59,319.29,65.855
2236,3785,168,409,58,188,433,77,178.06,420.51,67.639
2237,94,186,735,64,191,744,68,188.52,739.89,66.181
2238,367,186,756,77,197,766,88,192.13,760.15,82.787
2239,3341,201,160,57,219,180,77,210.02,169.21,66.601
2240,1059,201,801,62,217,818,71,208.97,809.21,66.844
2241,409,209,138,62,220,148,71,214.83,143.16,66.09
2242,8220,222,666,55,253,695,77,238.58,681.08,66.211
2243,24,252,482,65,256,485,68,253.79,483.38,66.417
2244,1053,248,489,58,258,502,72,253.09,495.53,65.792
2245,7840,242,268,54,269,293,78,255.7,280.73,65.863
2246,1107,244,652,62,267,669,76,254.72,659.97,68.385
2247,62,286,848,64,291,854,69,288.44,850.87,66.677
2248,167,291,834,64,297,844,72,294.17,838.38,68.617
2249,488,293,839,65,304,850,75,298.88,845.5,70.406
2250,15546,290,197,57,329,243,86,312.52,217.79,70.927
2251,1546,299,261,61,315,278,74,306.87,270.13,66.701
2252,41239,280,519,56,332,563,98,302.99,539.73,76.358
2253,11993,331,521,52,363,552,77,347.27,537.02,64.935
2254,31,363,542,65,367,546,68,365.13,544.03,66.419
2255,2312,392,822,58,408,840,74,400.1,831.12,66.665
2256,990,395,648,60,407,662,73,400.66,655.54,65.593
2257,20767,386,786,50,421,823,85,403.71,803.51,66.287
2258,217,438,853,62,445,862,69,441.44,856.9,65.733
2259,6871,452,248,55,476,271,81,463.61,258.39,67.36
2260,70,475,638,64,480,644,69,477.11,641.01,66.429
2261,4282,526,332,61,548,358,86,535.01,346.35,74.201
2262,116,563,786,63,568,793,70,565.41,789.78,66.509
2263,1289,565,773,61,581,786,74,572.81,779.11,67.124
2264,115,581,373,65,589,379,68,585,376.43,66.696
2265,18234,575,229,50,608,265,89,591.67,247.11,66.549
2266,2515,585,210,57,602,229,76,593.05,220.43,66.398
2267,1754,599,455,59,614,470,76,606.42,462.68,66.232
2268,3875,623,706,58,642,728,77,633.1,716.15,66.874
2269,21718,643,798,61,682,833,106,664.98,815.74,83.826
2270,4712,646,255,57,665,276,84,655.15,265.75,69.681
2271,2858,675,391,59,694,413,74,684.24,402.98,66.252
2272,121,707,755,63,713,763,68,710.04,758.96,65.694
2273,212,712,346,62,721,353,72,715.82,349.55,67.594
2274,384,731,626,61,742,634,71,736.94,629.51,65.812
2275,641,759,115,61,770,126,75,764.83,119.97,68.761
2276,2302,757,237,58,774,254,74,765.48,246.08,66.201
2277,78,765,503,64,770,508,70,767.18,505.78,66.474
2278,318,769,718,62,779,727,71,774.01,722.28,66.333
2279,8120,777,443,56,805,469,83,790.43,455.74,68.671
2280,1491,804,491,59,819,510,76,811.17,499.55,66.311
2281,659,803,816,61,819,831,71,811.62,823.36,66.193
2282,870,809,549,61,825,563,72,817.17,555.79,67.047
2283,143,827,349,63,836,356,68,831.73,352.5,65.154
2284,568,850,821,60,863,831,71,856.57,826.58,65.516
2285,7,856,880,65,858,882,67,857,881,66
2286,290,869,713,62,876,723,72,872.83,717.94,67.348
2287,515,871,752,63,885,763,72,878.06,757.05,68.13
2288,3176,6,257,58,30,276,75,18.333,267.67,66.011
2289,4472,12,171,59,38,194,76,25.897,182.83,68.316
2290,138,30,258,64,36,266,70,33.297,262.06,67.174
2291,2252,47,743,59,63,762,76,55.615,751.83,67.52
2292,109,63,139,64,67,146,71,65.422,142.77,67.128
2293,2415,84,294,61,107,312,83,94.221,303.42,69.473
2294,19,120,834,66,123,837,69,121.79,835.21,67.789
2295,810,123,367,60,136,379,74,130.1,372.55,66.748
2296,35793,115,721,44,159,763,87,134.73,742.18,66.838
2297,23570,130,245,50,165,283,85,147.59,262.83,67.094
2298,112,159,420,64,165,428,70,162.02,424.2,67.116
2299,468,164,794,62,176,805,71,170.04,800.25,66.688
2300,7886,208,18,57,237,43,83,222.7,29.199,70.19
2301,2752,216,429,60,236,448,76,225.72,438.64,67.505
2302,2332,226,722,58,240,740,76,233.6,731.84,67.313
2303,11369,239,707,48,267,738,78,254.52,722.91,62.287
2304,2630,251,176,60,269,194,78,260.45,184.75,68.402
2305,23038,243,553,51,281,589,87,262.26,571.23,68.032
2306,84,269,784,66,275,790,71,272.13,787.06,68.226
2307,1066,266,837,64,280,850,76,273.16,843.42,70.665
2308,356,285,66,62,294,79,70,289.15,71.489,67.098
2309,2459,290,193,59,306,212,78,298.48,202.44,67.972
2310,524,291,845,60,302,857,74,296.81,852.04,67.036
2311,611,300,561,61,312,571,73,305.08,565.32,67.026
2312,910,317,256,61,330,269,73,323.9,261.99,67.585
2313,55,341,165,66,348,169,70,344.76,166.73,67.691
2314,66252,352,502,63,404,557,117,377.91,529.25,91.711
2315,4318,369,35,55,391,55,76,380.23,44.435,66.236
2316,1214,384,396,61,398,410,73,391.4,402.88,66.741
2317,83,432,758,67,436,764,74,433.72,761.14,70.627
2318,4935,398,393,55,418,415,80,408.35,404.22,67.184
2319,8609,383,86,62,419,114,84,398.78,99.258,72.259
2320,1385,426,219,60,439,238,74,431.99,229.38,67.53
2321,226,429,772,61,438,780,70,433.65,776.04,66.146
2322,1788,429,675,59,445,693,76,436.4,684.55,67.317
2323,3539,424,90,59,448,109,81,436.6,99.688,69.286
2324,3713,432,734,57,456,753,75,443.3,743.91,66.785
2325,7897,441,564,55,464,593,80,452.62,579.04,67.343
2326,5521,447,854,54,469,877,79,457.28,865.42,66.886
2327,53980,440,486,50,495,559,114,471.61,522.28,82.084
2328,32619,518,474,55,560,514,96,539.56,494.22,73.852
2329,2145,588,54,59,604,69,76,595.85,61.822,67.899
2330,104,600,422,65,605,429,71,602.62,425.84,68.01
2331,7,607,156,66,609,158,68,608,157,67
2332,13564,600,606,52,632,639,81,615.32,623.19,66.255
2333,752,611,221,62,624,230,72,617.49,225.92,67.14
2334,1024,623,519,63,639,534,77,630.65,525.8,69.578
2335,11959,616,144,57,648,192,82,632.21,164.95,69.203
2336,1302,628,661,61,643,676,75,636.28,669.11,68.473
2337,42532,623,274,46,665,320,89,644.24,296.93,67.516
2338,939,654,95,62,669,106,75,660.3,100.01,67.958
2339,10766,681,236,58,714,261,85,697.02,248.55,70.119
2340,3777,717,96,56,734,115,78,726.24,105.24,67.057
2341,7,750,86,66,752,88,68,751,87,67
2342,2754,776,627,61,796,647,76,786.51,637.62,67.918
2343,1016,792,700,62,808,712,74,800.72,706.47,67.128
2344,47,807,451,65,813,455,69,810.02,452.94,67.34
2345,1239,815,26,59,830,40,75,823.22,33.125,67.023
2346,4010,825,107,57,846,126,77,835.61,116.8,66.914
2347,10928,837,566,43,866,602,73,852.28,583.94,56.762
2348,1026,857,356,62,875,368,73,865.41,361.79,67.507
2349,1295,863,22,59,879,36,74,870.47,28.975,66.682
2350,3430,7,656,59,21,683,82,13.94,667.79,70.838
2351,7,39,806,67,41,808,69,40,807,68
2352,1366,53,353,60,69,368,76,62.271,361.32,68.267
2353,7610,58,839,57,84,863,83,71.182,851.21,68.58
2354,833,85,722,63,100,734,74,92.69,727.3,68.948
2355,4394,110,98,58,132,120,78,120.87,109.22,67.767
2356,30876,148,528,49,187,568,89,167.2,548.02,68.539
2357,3684,170,123,59,193,142,79,181.04,132.07,69.66
2358,2329,177,582,61,193,598,80,185.48,590.77,70.181
2359,9968,202,467,61,226,503,90,214.83,489.39,75.161
2360,1831,205,680,62,224,698,74,215.15,689.28,67.969
2361,1854,214,719,59,230,733,77,221.6,725.79,68.404
2362,107,223,423,64,228,429,68,225.67,426.14,66.514
2363,691,231,346,65,243,361,73,237.15,353.04,68.702
2364,36,236,66,66,240,69,69,238.22,67.556,67.694
2365,464,241,691,63,253,700,74,246.72,695.77,68.099
2366,134,257,39,64,261,48,71,259.09,43.269,67.918
2367,5912,259,107,58,283,131,82,271.44,118.11,70.41
2368,658,273,92,64,285,105,74,279.43,98.196,68.404
2369,2664,274,181,62,291,201,78,283.06,191.11,69.37
2370,4580,273,480,55,293,501,79,282.19,490.84,67.902
2371,471,283,837,61,294,849,71,287.51,842.96,66.261
2372,31,306,573,67,311,577,70,308.29,575.16,68.774
2373,717,321,5,63,333,17,75,327.21,11.139,69.368
2374,9423,308,705,58,344,744,92,333.37,722.99,73.993
2375,409,353,350,64,363,361,73,358.19,355.63,67.956
2376,4149,354,719,59,376,739,79,364.54,729.36,67.928
2377,139,402,203,65,410,209,71,405.79,205.9,68.432
2378,31,433,670,66,436,674,70,434.29,672.16,67.581
2379,5592,441,538,58,467,560,80,455.07,549.39,68.53
2380,30485,485,213,49,524,252,91,504.48,232.75,69.356
2381,3076,509,303,59,528,320,77,518.97,312.11,67.713
2382,1930,523,856,57,538,872,78,529.65,863.13,67.53
2383,1322,528,535,61,541,551,77,534.67,543.33,67.967
2384,4007,547,173,58,572,193,77,560.37,183.56,68.453
2385,119,572,378,63,578,383,72,575.18,380.36,67.664
2386,353,575,743,65,584,752,77,579.63,747.41,71.159
2387,2882,606,181,60,629,195,82,617.08,187.95,70.594
2388,12388,605,188,55,635,215,85,620.75,202.07,68.763
2389,1456,611,313,62,632,324,81,621.94,317.65,72.407
2390,2919,616,394,60,635,414,79,625.79,403.27,69.335
2391,1323,637,581,62,654,597,77,644.42,590.34,68.333
2392,11479,645,105,54,674,134,84,658.55,119.32,68.228
2393,7,684,233,67,686,235,69,685,234,68
2394,1930,688,757,59,701,774,81,695.21,764.84,69.354
2395,18776,682,356,54,715,398,86,699.09,375.68,69.619
2396,123,724,271,66,731,278,72,727.89,274.48,69.252
2397,1634,731,339,61,746,355,75,739.04,346.64,68.317
2398,9063,735,458,55,761,487,81,748.44,472.53,67.823
2399,545,783,847,65,795,857,76,789.3,851.88,70.004
2400,3686,802,421,65,822,445,87,811.78,430.52,75.354
2401,1855,815,590,66,835,611,83,826.1,601.41,74.446
2402,566,829,443,62,838,459,72,833.86,451.08,67.057
2403,17,837,846,67,839,850,69,838,848,68
2404,2478,844,27,60,863,44,77,854.55,35.071,68.057
2405,971,8,74,68,22,87,84,15.511,80.643,77.271
2406,99,9,312,66,15,319,71,11.97,315.2,68.778
2407,622,22,409,69,47,421,85,38.458,414.59,75.847
2408,2241,28,257,63,44,284,78,37.093,274.54,70.025
2409,814,38,424,63,49,443,76,42.846,435.24,69.971
2410,6815,32,125,60,54,159,89,44.945,142.5,74.66
2411,7293,43,326,58,64,356,81,53.652,341.3,69.185
2412,9651,45,4,55,88,31,86,65.601,17.895,71.549
2413,5315,50,165,60,73,189,79,61.409,176.82,69.097
2414,655,58,127,64,69,143,74,63.589,134.47,69.136
2415,288,94,691,65,103,699,73,98.792,694.9,68.701
2416,81,110,634,66,116,640,71,113.15,636.98,68.765
2417,3399,142,512,61,164,530,79,153.26,521.58,69.592
2418,30254,164,751,65,200,814,113,181.96,779.61,88.44
2419,1868,182,716,60,195,750,79,189.8,729.85,69.14
2420,12,202,433,68,205,435,70,203.5,434,69
2421,136,213,611,65,219,618,72,216.4,613.95,68.463
2422,5608,203,697,57,229,720,78,216.84,709.69,68.221
2423,1499,216,407,62,230,422,81,222.01,415.34,71.368
2424,5512,217,224,55,240,248,81,229.63,236.57,68.012
2425,110,242,540,67,248,547,71,245.26,543.87,68.955
2426,433,256,194,65,264,204,77,260.65,199.36,70.55
2427,10015,259,659,56,288,691,84,273.54,674.29,69.491
2428,189,287,560,66,295,565,74,291.1,562.12,69.64
2429,4555,279,565,58,302,588,79,290.98,577.15,68.095
2430,2623,288,76,62,311,92,77,301.02,84.005,69.755
2431,1648,304,817,63,321,834,75,312.45,826.92,68.522
2432,20,341,68,68,344,71,70,342.5,69.5,69
2433,804,342,709,63,353,722,76,347.48,715.54,69.403
2434,720,346,403,65,361,413,76,353.2,408.31,70.436
2435,740,368,160,63,381,170,78,374.8,164.66,70.903
2436,761,379,702,60,391,715,74,384.9,708.25,68.188
2437,3673,387,63,63,409,86,79,397.75,74.266,70.764
2438,31,392,374,66,396,377,70,394.26,375.45,68.161
2439,3883,407,678,60,427,700,78,417.18,689.57,68.921
2440,1325,413,779,63,428,795,78,420.97,786.2,69.895
2441,2478,421,202,61,439,220,76,430.11,210.69,68.606
2442,9602,431,513,57,458,541,82,444.24,527.51,69.498
2443,1132,451,659,64,467,672,76,458.97,666.64,69.964
2444,184,491,429,67,501,436,74,495.7,432.38,70.38
2445,7,496,424,68,498,426,70,497,425,69
2446,19801,518,251,61,563,299,98,538.25,273.35,79.652
2447,2041,545,459,62,560,477,78,552.58,468.71,69.837
2448,792,546,162,66,560,176,77,552.94,169.08,70.28
2449,5617,582,476,58,605,500,80,593.84,488.87,69
2450,2263,610,121,55,624,141,82,616.91,131.08,70.55
2451,8104,616,680,59,642,706,82,629.23,693.39,69.403
2452,3122,630,343,62,646,368,81,637.82,355.66,71.652
2453,675,637,521,64,650,531,79,643.84,525.87,71.633
2454,1343,672,33,62,684,48,77,677.86,40.556,68.842
2455,906,695,117,65,708,137,73,701.93,126.88,68.607
2456,71867,673,683,51,743,754,89,707.79,718.18,70.342
2457,39,710,682,68,715,685,72,712.33,683.46,69.718
2458,171,710,238,66,717,244,73,713.59,241.09,69.053
2459,28457,711,510,51,752,549,88,731.16,530.07,68.64
2460,246,727,232,66,737,240,72,731.65,235.99,68.728
2461,134,728,569,66,737,575,71,732.68,571.6,68.716
2462,12,754,374,68,756,376,71,755,375,69.5
2463,11701,748,11,57,781,42,82,764.79,26.482,69.427
2464,269,761,819,65,771,827,74,765.96,823.17,69.368
2465,320,767,122,65,774,131,75,770.76,126.68,70.013
2466,193,784,348,67,791,356,75,788.15,351.77,70.073
2467,6817,788,326,56,814,349,80,800.98,337.51,68.753
2468,366,807,682,64,814,692,74,810.18,687.01,69.071
2469,5027,814,427,56,834,449,81,824.58,438.21,68.758
2470,1286,841,848,63,853,866,83,847.23,857.38,73.065
2471,1089,38,418,69,51,433,87,45.03,424.87,78.662
2472,5343,58,562,59,78,586,82,67.989,574.39,69.871
2473,2354,71,234,64,89,255,79,79.636,245.05,70.561
2474,386,75,691,66,84,704,74,79.769,698.44,70.368
2475,17789,69,171,66,100,212,100,84.699,188.6,83.056
2476,929,138,649,65,154,660,79,147.15,653.53,72.003
2477,194,147,205,67,153,214,73,150.03,209.61,69.861
2478,4842,129,212,63,167,232,81,145.17,222.72,72.487
2479,14123,155,735,55,189,766,83,171.07,751.29,69.74
2480,198,174,261,67,182,270,74,177.57,265.14,70.374
2481,151430.,118,50,55,184,120,124,151.34,85.402,87.904
2482,26,181,245,68,185,248,71,183,246.5,69.692
2483,1155,181,572,65,197,584,79,190.43,577.7,71.216
2484,7543,175,485,58,203,510,83,190.04,498.56,70.927
2485,66782,168,172,49,221,242,110,193.68,209.44,75.618
2486,26,207,303,73,212,305,77,209.69,304.27,75.192
2487,11620,216,144,60,245,179,86,231.58,160.93,71.496
2488,422,235,221,65,243,232,77,239.32,227,69.242
2489,844,230,778,66,242,789,79,236.23,783.68,72.335
2490,8862,235,626,58,261,656,82,248.19,640.47,70.101
2491,44503,229,361,51,275,410,92,251.89,385.41,71.811
2492,32,251,606,68,255,610,71,252.88,607.91,69.812
2493,6527,300,700,66,332,744,95,314.2,730.32,82.694
2494,5083,325,634,65,345,668,84,335.05,655,74.594
2495,57317,328,177,58,378,224,106,352.82,201.09,81.411
2496,2192,354,29,63,371,45,79,362.99,37.423,70.851
2497,386,395,876,64,410,883,73,402.91,879.85,69.174
2498,124,468,658,67,476,663,72,472.01,660.44,69.798
2499,81,495,561,68,499,569,72,496.83,564.88,69.864
2500,5734,493,480,58,514,502,84,503.81,491.61,70.689
2501,3281,520,764,56,544,783,78,532.39,773.37,67.21
2502,164,547,311,68,553,318,75,549.93,314.64,71.213
2503,3592,553,683,63,573,706,81,562.73,694.66,71.506
2504,24214,553,10,52,590,50,92,572.05,31.015,70.961
2505,502,567,866,67,579,878,74,572.83,872.35,70.466
2506,34,576,629,69,581,634,73,578.29,631.91,70.882
2507,312,577,536,67,588,545,75,583.22,539.79,70.503
2508,2696,576,538,62,599,564,84,591.51,550.91,72.859
2509,8519,615,636,58,643,662,81,628.65,649.38,69.317
2510,15653,629,821,52,659,852,86,644.47,836.87,69.483
2511,1808,640,152,66,658,167,83,648.09,158.63,73.2
2512,3467,692,276,62,713,295,79,703.03,285,69.932
2513,246,708,780,68,714,792,76,711.33,785.59,71.74
2514,3147,706,485,61,730,501,78,717.45,493.03,69.918
2515,6566,730,489,58,755,514,82,742.45,500.92,70.696
2516,43916,729,127,49,776,182,108,751.38,151.39,75.867
2517,115,764,779,66,770,786,72,767.15,782.7,69.2
2518,539,775,516,64,790,525,74,782.5,521.5,69.814
2519,59,782,620,67,786,625,72,783.86,622.14,69.322
2520,9637,777,798,59,802,834,82,789.41,815.7,70.008
2521,788,784,864,66,798,876,77,790.34,870.13,70.975
2522,567,786,504,65,800,516,75,792.56,510.8,70.261
2523,298,789,651,64,798,660,73,793.74,655.59,69.131
2524,18930,773,843,64,821,878,110,794.9,859.75,88.987
2525,696,797,255,63,811,266,78,803.16,260.01,70.849
2526,17,814,473,69,817,476,72,815.35,474.35,70.647
2527,8898,835,332,59,866,356,83,850.75,343.42,71.097
2528,173,857,595,68,863,603,74,860.14,598.62,70.942
2529,173,863,574,67,870,583,74,865.93,578.9,71.312
2530,161,42,196,69,49,205,76,45.242,200.34,72.839
2531,2251,41,289,66,60,312,77,51.919,301.05,71.445
2532,7,57,233,70,59,235,72,58,234,71
2533,2188,67,782,60,83,797,81,74.468,790.05,70.45
2534,2966,89,843,66,110,866,88,98.328,853.86,75.119
2535,3434,91,669,61,114,689,79,101.96,678.98,70.402
2536,15799,93,794,71,130,833,104,110.68,811.16,88.422
2537,4764,110,318,63,133,342,83,121.53,330.19,72.891
2538,750,121,613,65,132,626,76,126.01,619.73,70.735
2539,8665,116,34,60,146,63,83,131.29,48.694,71.996
2540,1810,124,526,62,136,552,79,130.02,539.37,71.366
2541,2450,157,214,66,178,236,80,168.06,226.12,72.322
2542,13384,204,595,61,247,639,91,225.43,619.1,75.714
2543,4621,247,123,64,270,144,87,259.2,133.77,74.356
2544,52,260,787,69,267,792,73,263.77,789.79,71.192
2545,106,264,646,69,271,653,74,267.82,649.79,71.33
2546,3881,261,626,61,285,646,81,272.83,635.27,70.526
