value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
3584,2858,133,3,60,153,24,75,143.8,12.216,67.812
3585,2187,154,141,59,173,157,75,163.82,149.05,67.047
3586,1597,178,628,58,189,645,75,183.37,635.5,66.934
3587,19075,185,166,53,220,201,82,203.1,182.59,66.844
3588,1266,197,35,62,212,49,82,205.2,41.919,71.824
3589,3042,207,133,59,228,155,74,217.34,142.77,67.107
3590,2885,251,309,60,274,326,78,263.81,317.74,69.136
3591,225,263,329,62,269,336,72,265.66,332.9,67.458
3592,7453,268,486,56,290,511,82,279.55,499.6,67.512
3593,7988,269,283,55,295,309,80,281.98,296.44,67.295
3594,7,283,878,66,285,880,68,284,879,67
3595,4899,283,529,57,302,551,78,293.15,540.15,67.706
3596,98,336,20,63,344,26,70,340.2,23.122,66.929
3597,3685,336,494,57,357,518,76,347.07,506.1,67.577
3598,341,360,495,63,369,504,70,364.38,499.4,66.663
3599,129,379,362,64,386,369,72,382.81,365.15,67.55
3600,198,393,771,64,401,777,70,397.03,774.15,66.96
3601,1853,425,344,62,443,362,73,433.74,353.16,66.808
3602,7915,425,663,55,449,688,81,436.56,675.71,68.363
3603,7,496,877,66,498,879,68,497,878,67
3604,5402,487,578,57,511,601,77,499.42,589.46,66.579
3605,1366,489,676,61,506,690,74,497.12,683.43,67.548
3606,582,505,252,62,516,263,72,510.17,257.68,67.134
3607,30,570,54,65,573,57,69,571.43,55.567,67
3608,20,606,398,65,610,400,68,608,399,66.5
3609,665,616,427,61,629,438,72,622.67,431.88,66.54
3610,15173,600,342,58,632,378,87,614.78,359.8,72.383
3611,611,716,878,62,726,888,73,720.93,883.26,67.584
3612,195,732,194,64,741,202,70,736.62,198.18,66.897
3613,31097,762,746,48,802,786,88,782.35,766.37,67.453
3614,5129,806,393,58,828,413,82,816.42,403.41,70.384
3615,54,863,485,65,869,489,71,865.41,487.2,67.556
3616,535,862,552,61,869,564,74,865.32,557.7,68.146
3617,2672,17,251,59,35,269,79,26.436,260.22,69.14
3618,24,63,445,67,66,450,70,64.25,447.58,68.292
3619,2481,63,104,61,86,117,83,74.886,110.03,71.173
3620,8093,77,424,57,102,452,80,90.03,437.91,68.965
3621,2093,118,231,60,137,245,76,127.18,237.69,68.199
3622,1253,124,753,62,137,769,75,130.82,760.43,68.317
3623,3565,137,642,56,153,661,78,145.63,652.05,67.801
3624,4603,168,404,58,193,423,82,179.48,414.33,69.686
3625,233,178,395,64,187,405,70,182.59,400.18,66.652
3626,29,189,761,67,192,764,71,190.76,762.59,69.138
3627,35,193,48,67,197,51,70,194.89,49.429,68.429
3628,197,205,24,63,211,30,71,207.95,26.792,67.223
3629,6170,227,46,54,250,69,80,238.52,57.739,67.461
3630,617,241,246,63,254,255,73,246.66,250.94,68.086
3631,2199,263,813,61,282,832,73,271.96,822.45,67.099
3632,4693,273,673,58,293,695,81,284.1,684.27,69.292
3633,3845,282,730,58,304,748,76,293.09,738.65,67.252
3634,2992,285,624,60,305,647,79,294.16,635.07,69.12
3635,284,293,85,57,303,92,71,297.96,88.232,64.475
3636,1227,336,847,62,355,858,76,345.06,852.72,69.243
3637,6473,332,665,57,355,686,84,344,675.65,70.082
3638,38959,336,328,54,387,383,108,362.26,354.7,82.709
3639,418,400,212,62,409,221,75,404.25,216.97,68.014
3640,1913,403,596,61,418,613,79,410.72,605.16,69.684
3641,201,423,418,67,434,425,74,428.7,421.57,70.612
3642,1363,445,659,58,460,670,73,452.8,664.66,65.878
3643,111,489,177,66,496,183,74,492.72,180,69.811
3644,1632,499,601,61,518,617,77,508.06,610.12,69.357
3645,5805,500,532,63,521,559,84,511.17,546.2,73.279
3646,537,505,318,64,517,328,72,511.56,323.35,68.147
3647,1868,505,43,63,523,64,74,515.05,53.314,68.793
3648,2963,526,672,58,546,691,75,536.45,682.38,67.066
3649,7310,602,623,56,629,648,80,615.25,634.84,67.706
3650,28,629,565,67,633,569,69,631,566.86,68
3651,871,629,764,65,642,782,76,635.16,773.07,70.631
3652,1885,632,51,60,650,63,80,641.16,56.707,70.64
3653,7121,630,707,54,659,730,81,644.33,718.35,68.537
3654,121,649,399,64,655,405,72,651.93,402.38,68.661
3655,4304,703,605,61,724,628,80,712.41,616.63,69.679
3656,1876,728,671,60,742,689,76,735.05,680.32,68.268
3657,769,753,597,63,766,612,73,759.39,604.03,67.715
3658,124,762,423,65,768,427,72,765.19,425.19,68.718
3659,8871,757,185,56,780,213,84,768.05,198.64,69.038
3660,12154,770,583,53,798,614,83,784.16,599.41,68.028
3661,3664,802,865,58,822,884,79,811.66,874.45,67.812
3662,6616,805,531,58,829,560,80,817.24,545.6,68.061
3663,62,839,515,65,845,518,69,842.19,516.29,67.323
3664,7223,827,733,57,857,759,80,841.35,745.8,68
3665,11988,845,309,55,875,339,84,860.15,324.51,68.654
3666,4641,853,674,58,876,694,77,864.49,685.2,67.596
3667,2039,30,133,63,50,151,78,40.813,142.5,71.337
3668,11470,24,606,59,54,638,82,39.819,621.73,70.444
3669,189,49,314,65,58,322,72,53.656,317.44,68.54
3670,230,64,803,65,72,812,72,67.678,807.34,68.817
3671,1749,60,720,62,74,743,79,67.249,731.7,70.086
3672,20,93,653,68,96,657,70,94.8,655,69
3673,1214,124,318,62,137,335,74,130.59,325.83,67.995
3674,1947,123,692,63,138,716,75,131.03,704.03,69.464
3675,1687,202,153,60,220,166,78,210.15,160.52,68.945
3676,1078,212,763,63,223,777,77,217.65,770.23,69.773
3677,1059,230,299,63,243,313,76,236.14,306.55,69.377
3678,2115,228,130,62,245,147,76,237.07,138.48,68.601
3679,1213,275,95,62,290,108,79,282.97,101.88,69.31
3680,1450,308,190,63,322,208,77,314.94,198.58,69.983
3681,178,322,490,66,330,497,73,326.86,493.67,69.427
3682,466,334,315,65,345,326,74,338.8,319.38,69.056
3683,883,335,234,64,351,243,78,342.3,238.58,70.8
3684,2959,337,520,62,354,545,80,346.18,533.22,70.831
3685,2088,337,290,65,363,308,88,352.55,298.73,74.075
3686,7549,370,707,59,396,732,82,382.48,719.25,70.033
3687,3422,377,732,61,398,751,80,387.65,742.46,70.115
3688,96,387,568,66,394,573,72,390.79,570.45,69.021
3689,6472,382,650,60,408,671,84,394.91,659.95,72.278
3690,1366,410,349,61,422,366,77,415.78,357.78,68.698
3691,186970.,419,55,43,503,125,117,466.8,90.376,79.638
3692,7,442,163,68,444,165,70,443,164,69
3693,2814,439,533,61,462,549,77,450.85,541,69.359
3694,1590,435,687,60,455,698,77,446.8,693.12,68.771
3695,7335,442,33,57,466,57,81,453.63,45.393,69.103
3696,10936,493,262,56,519,293,88,505.96,277.27,71.375
3697,2813,498,438,62,520,457,78,509.73,446.74,70.224
3698,40,553,440,68,556,446,71,554.7,442.52,69.1
3699,27481,536,725,51,575,763,87,555.12,744.57,68.324
3700,1045,577,678,65,594,692,75,585.25,685.4,69.602
3701,1107,585,564,64,599,583,74,591.6,574.3,69.322
3702,3816,618,483,60,641,500,87,629.97,491.04,72.246
3703,1569,628,685,62,646,699,77,635.51,692.4,70.272
3704,5602,647,761,59,670,785,80,658.1,772.52,69.524
3705,8906,657,671,57,686,698,80,671.41,684.62,68.587
3706,25163,655,716,52,689,757,88,672.41,736.94,69.454
3707,3130,678,377,60,698,394,78,688.57,385.03,69.022
3708,7154,690,449,57,713,477,80,701.31,463.76,68.7
3709,1299,731,518,63,745,531,76,738.05,525.19,69.152
3710,4010,731,695,60,752,718,78,742.79,707.56,68.681
3711,4,758,123,74,759,124,75,758.75,123.25,74.75
3712,513,758,529,66,768,543,76,762.96,536.55,70.875
3713,3685,765,852,59,787,872,78,775.98,861.7,68.66
3714,1950,793,512,61,809,527,79,801.18,520.19,69.472
3715,999,796,498,65,811,507,81,802.65,502.98,72.797
3716,860,819,250,63,832,263,74,826.28,256.45,69.187
3717,4850,841,209,62,861,237,81,850.59,224.09,71.011
3718,24,882,677,66,884,681,70,883,679.21,68.208
3719,399,35,338,65,44,348,75,39.549,342.92,69.955
3720,685,35,493,62,45,506,75,40.009,499.11,68.781
3721,5711,32,170,60,54,195,82,43.283,183.03,70.809
3722,1815,66,346,63,82,363,80,74.845,355.64,70.668
3723,18916,82,4,62,115,39,94,98.924,20.961,78.807
3724,8961,79,394,56,103,423,84,91.113,407.75,69.294
3725,1650,112,453,60,122,470,80,117.48,462.02,70.306
3726,65357,106,743,60,156,802,120,131.91,771.84,94.61
3727,4348,138,698,62,158,724,82,148.42,710.38,71.216
3728,11533,159,643,58,184,674,85,171.35,659.14,71.153
3729,17658,162,112,56,198,145,88,179.62,129.42,71.52
3730,5915,164,571,61,188,597,80,175.86,584.42,70.832
3731,2700,184,210,61,203,228,78,193.06,219.21,69.62
3732,13234,175,292,60,206,322,91,190.59,306,75.689
3733,3419,221,472,61,235,493,82,228.02,481.53,71.984
3734,18388,220,704,55,251,739,87,235.43,721.02,69.953
3735,1605,243,183,63,259,196,79,251.36,189.56,70.526
3736,4703,242,613,60,265,634,82,253.49,624.44,70.33
3737,1543,248,810,61,261,826,77,254.24,817.71,69.705
3738,1318,264,78,66,279,95,77,271.73,86.294,71.555
3739,4249,278,22,61,299,45,82,289.03,33.226,71.823
3740,12,334,219,69,337,221,71,335.5,220,70
3741,15367,332,388,55,361,423,86,345.94,404.78,70.592
3742,7,351,861,69,353,863,71,352,862,70
3743,4248,353,697,61,375,717,84,363.89,705.89,71.938
3744,10666,383,250,57,414,280,83,397.2,264.73,69.521
3745,12,434,144,69,436,147,71,435,145.5,70
3746,6718,428,814,58,451,838,85,438.61,826.06,71.253
3747,392,446,414,66,457,422,75,451.25,418.44,69.954
3748,2753,466,35,61,486,55,78,477.5,45.013,69.764
3749,1005,471,627,65,488,640,76,481.29,633.67,70.336
3750,2635,494,833,62,511,850,83,503.26,841.44,71.953
3751,274,501,869,66,509,878,76,505.31,873.78,70.693
3752,4,520,701,90,521,702,91,520.75,701.25,90.75
3753,82,513,344,68,519,351,71,515.98,347.74,69.768
3754,4031,510,420,61,534,442,79,522,430.74,69.729
3755,4704,515,320,69,537,340,90,527.17,330.41,79.938
3756,5890,522,492,59,547,515,82,534.71,504.82,70.384
3757,5438,547,6,58,565,34,83,555.69,20.27,71.17
3758,1406,553,536,64,569,550,79,561.25,543.24,70.748
3759,6974,549,800,60,575,822,84,561.85,810.89,70.618
3760,2496,570,586,64,591,607,78,580.71,597.14,70.739
3761,9858,579,735,60,606,765,87,593.46,750.46,72.614
3762,7,593,796,69,595,798,71,594,797,70
3763,2718,589,641,61,606,660,79,596.96,650.82,69.912
3764,921,708,263,64,720,274,78,714.09,268.75,71.289
3765,3091,712,501,63,732,523,79,720.7,512.96,71.101
3766,2234,732,657,69,747,676,85,739.91,666.13,75.952
3767,1097,735,203,66,750,218,77,742.3,209.9,71.312
3768,15182,743,799,56,773,834,85,758.44,816.96,70.095
3769,23,763,442,68,766,445,71,764.39,443.39,69.391
3770,102,830,701,68,837,706,73,833.25,703.59,70.912
3771,2368,829,359,67,845,376,84,837.33,367,74.547
3772,5129,836,112,60,857,134,85,845.89,123.41,71.862
3773,20644,852,762,51,888,795,86,870.5,779.43,69.229
3774,246,13,863,67,21,874,75,16.768,868.04,70.801
3775,2006,37,228,64,52,244,80,45.179,236.35,71.89
3776,3294,42,17,63,61,38,80,52.064,27.567,71.301
3777,2578,89,510,62,103,531,80,96.109,520.98,71.384
3778,4380,98,662,69,119,683,90,108.69,673.19,79.45
3779,12454,106,275,55,137,302,86,121.46,288.22,70.462
3780,1539,147,661,65,161,678,78,153.75,669.71,71.325
3781,5933,152,224,60,186,245,82,170.61,232.37,71.069
3782,1030,170,603,67,185,619,77,178.13,610.66,71.565
3783,1521,171,240,68,183,255,86,176.62,247.99,76.805
3784,135,218,844,68,225,850,74,221.4,847.37,70.726
3785,822,217,50,62,229,62,79,223.85,55.929,70.724
3786,649,245,789,66,258,798,81,251.42,793.37,73.32
3787,834,251,225,67,267,238,76,259.43,231.72,71.43
3788,4568,248,571,60,271,590,85,259.75,580.97,72.67
3789,11597,258,595,56,285,625,85,271.65,609.94,70.387
3790,1799,301,458,64,317,473,78,309.25,465.69,70.782
3791,2684,306,210,63,325,234,81,314.86,221.42,71.477
3792,2577,328,629,64,353,645,78,340.17,637.78,70.838
3793,2025,359,535,65,377,550,85,367.98,542.59,75.975
3794,7004,412,742,60,435,766,83,423.26,753.62,71.205
3795,1559,417,602,66,432,621,78,424.75,611.65,71.783
3796,136,441,117,65,446,124,75,443.36,120.75,70.676
3797,97,466,602,69,472,606,75,468.81,603.71,72.072
3798,6285,458,685,57,481,709,83,469.91,696.14,70.729
3799,5824,471,509,61,494,535,80,481.77,522.8,70.793
3800,1081,498,297,65,513,315,78,504.82,305.24,71.241
3801,30,515,19,69,518,23,72,516.27,21,70.433
3802,4659,521,130,61,541,155,80,530.62,142.2,71.185
3803,1521,531,257,64,546,274,77,537.56,265.8,70.602
3804,253,541,839,68,550,850,74,545.3,845.74,70.613
3805,141,542,276,66,548,281,74,544.9,278.17,70.078
3806,108,546,217,69,551,223,76,548.43,220.01,72.083
3807,29239,546,251,54,590,289,89,568.88,269.72,71.772
3808,155,577,799,67,584,808,72,580.23,802.47,70.329
3809,8635,570,162,58,596,194,83,582.99,177.15,70.782
3810,22466,570,500,54,606,538,89,587.7,519.4,71.427
3811,5598,578,379,60,603,405,83,591.2,392.35,72.071
3812,3962,581,477,61,605,499,79,592.5,488.54,70.903
3813,1272,614,407,65,630,420,77,622.06,413.47,71.116
3814,8060,614,5,69,637,30,100,625.48,17.958,86.928
3815,3450,644,59,63,664,81,80,653.65,69.151,71.727
3816,2592,656,515,61,671,532,81,663.94,523.82,70.959
3817,10164,668,347,58,697,372,87,683.06,360.16,71.471
3818,5495,698,854,58,720,877,83,708.69,864.96,70.739
3819,2720,746,745,62,764,763,80,755.85,755.1,71.061
3820,2387,755,425,64,776,445,86,763.84,435.8,75.937
3821,4747,757,483,62,778,508,81,767.57,496.19,71.46
3822,36338,771,513,70,815,559,109,793.61,534.53,88.506
3823,4012,775,551,60,798,573,79,785.97,561.76,69.905
3824,390,805,724,68,817,735,75,811.25,729.61,71.315
3825,1029,835,341,66,848,354,77,841.11,348.21,71.101
3826,284,877,754,68,888,762,74,882.75,757.73,71.349
3827,516,71,209,68,81,224,77,75.789,217.22,71.711
3828,414,79,35,66,90,44,79,85.007,39.005,72.556
3829,8200,87,252,59,114,277,84,100.71,264.6,71.06
3830,1474,96,652,64,110,666,79,102.53,658.82,71.526
3831,15093,91,364,59,123,397,86,107.63,380.21,72.59
3832,142,105,849,69,111,857,74,107.88,853.01,71.852
3833,1327,103,829,62,118,842,77,110.38,835.77,70.944
3834,192,122,45,66,127,52,77,124.67,48.115,71.474
3835,2100,117,436,65,134,452,81,125.87,443.72,72.543
3836,3471,134,863,65,156,883,80,145.1,873.31,72.114
3837,35,166,773,70,170,776,73,167.97,774.57,71.857
3838,112,169,32,70,175,39,77,172.1,35.25,73.366
3839,662,175,804,68,189,817,76,182.49,810.23,72.565
3840,2811,180,528,65,198,547,84,189.46,536.86,74.13
3841,36,197,139,71,203,143,74,199.69,140.92,72.333
3842,1262,193,400,64,205,416,79,199.38,407.36,71.982
3843,149,213,789,70,221,796,77,217.23,792.9,72.993
3844,591,211,836,67,223,846,79,217.33,840.87,72.958
3845,4938,221,157,60,241,178,84,231.48,167.8,71.934
3846,179,311,439,68,320,444,77,315.73,441.91,71.866
3847,4699,326,421,60,344,442,85,335.06,431.96,72.317
3848,5918,376,786,62,400,809,83,387.51,797.93,72.002
3849,4629,380,810,64,406,830,88,392.24,820.37,76.333
3850,2600,444,638,65,466,654,82,454.23,646.77,73.669
3851,4168,465,667,62,485,685,84,475.33,675.78,73.39
3852,129380.,426,200,31,496,292,92,459.61,238.48,61.055
3853,1956,479,839,64,496,858,79,487.2,848.67,71.779
3854,1647,490,123,68,502,142,87,495.93,133.22,76.529
3855,5267,493,194,62,514,219,83,503.81,205.67,72.32
3856,925,501,308,67,514,325,80,507.99,316.91,73.125
3857,780,511,479,67,526,492,79,517.67,484.72,73.526
3858,1290,511,587,65,524,599,79,518.2,592.69,71.693
3859,2792,538,789,64,554,810,82,546.3,800.26,73.197
3860,1498,541,854,66,555,873,77,548.11,864.12,71.934
3861,1908,561,81,65,577,98,80,569.15,89.458,72.714
3862,5964,574,88,63,602,111,83,588.83,98.631,72.82
3863,7,614,20,71,616,22,73,615,21,72
3864,4246,605,183,62,630,205,80,617.63,195.12,70.977
3865,18732,614,62,54,647,96,90,629.84,79.601,71.788
3866,1113,627,730,66,641,744,78,634.04,737.18,72.127
3867,4166,629,144,63,651,167,83,640.19,155.24,73.061
3868,5824,637,92,62,662,116,83,649.04,102.86,72.648
3869,1427,645,503,67,663,519,78,654.02,510.68,72.094
3870,1989,676,867,64,692,884,83,683.67,875.96,73.488
3871,193,701,253,69,709,261,76,705.15,256.92,72.187
3872,465,698,202,64,709,213,76,704.1,207.06,70.611
3873,1084,696,833,68,713,851,78,704.2,840.66,72.771
3874,17498,681,492,59,714,527,92,697.36,509.56,75.583
3875,5242,713,830,61,735,854,82,725.13,842.63,72.014
3876,36116,685,212,62,735,254,104,707.37,233.58,82.581
3877,30417,719,237,53,759,278,91,739.26,257.44,72.223
3878,1046,732,433,67,744,450,79,737.37,440.45,72.371
3879,7324,800,738,55,825,764,84,812.38,751.19,72.408
3880,1931,825,706,63,840,725,80,831.13,715.66,71.46
3881,36,844,842,70,849,845,74,846.25,843.56,71.972
3882,1163,4,51,68,16,71,79,10.346,60.482,73.549
3883,5632,3,514,62,26,538,85,14.687,526.68,73.267
3884,365,40,734,71,52,746,78,45.345,739.88,74.118
3885,2629,81,472,66,98,493,81,89.477,480.92,73.673
3886,623,95,218,68,106,227,80,100.27,222.81,74.006
3887,251,111,489,69,119,500,78,115.1,494.39,72.761
3888,1469,107,396,67,123,410,90,116.3,402.77,77.943
3889,4373,123,67,62,143,88,82,133.62,77.801,72.114
3890,578,132,522,69,143,532,78,137.29,527,73.614
3891,13185,133,800,60,164,832,89,148.98,816.8,74.291
3892,150,130,449,94,144,501,103,134.53,482.56,97.727
3893,301,199,568,70,209,580,76,203.96,573.55,73.15
3894,2746,196,591,65,215,608,81,205.79,599.55,72.729
3895,4,215,380,79,216,381,80,215.75,380.75,79.75
3896,4249,230,277,64,251,301,83,241.21,289.51,74.003
3897,1027,238,324,68,254,338,79,246.08,330.51,73.607
3898,4520,233,338,63,257,359,83,246.02,348.91,72.911
3899,701,254,359,68,266,369,80,260.03,363.98,73.464
3900,5440,259,771,62,284,792,83,271.19,781.7,72.828
3901,1622,284,714,68,301,734,82,291.48,724.2,74.632
3902,6173,292,687,64,321,711,88,308.46,699.79,75.388
3903,53,349,289,71,352,294,76,350.58,291.3,73.094
3904,956,350,591,66,364,603,78,356.91,597.01,71.885
3905,1914,349,646,66,363,664,84,356.93,655.95,75.068
3906,7,378,638,72,380,640,74,379,639,73
3907,309,392,781,69,403,789,77,397.17,785.5,72.874
3908,1493,396,526,66,409,545,80,402.42,536.18,72.711
3909,12,404,804,72,407,806,74,405.5,805,73
3910,14656,406,127,68,443,155,100,423.82,140.71,84.546
3911,3519,416,46,62,433,68,82,424.92,57.721,72.745
3912,53659,415,763,50,462,815,95,438.08,787.79,72.705
3913,3667,450,142,60,470,160,83,459.32,151.2,71.233
3914,5138,465,124,63,489,143,91,477.3,133.59,75.908
3915,3044,472,542,64,490,561,81,481.35,551.62,72.168
3916,4910,484,613,63,507,635,88,496.33,623.35,72.823
3917,522,492,156,69,503,166,82,496.78,161.21,74.728
3918,556,503,162,70,513,179,81,507.53,170.87,75.622
3919,589,514,252,72,524,262,91,518.94,256.19,81.8
3920,1349,531,412,67,541,427,87,535.77,419.48,76.69
3921,37,540,203,72,545,208,75,542.35,205.57,73.378
3922,2145,553,847,63,570,864,82,562.18,856.09,72.808
3923,1885,576,202,66,591,217,81,583.56,210.15,73.132
3924,6559,578,538,62,601,566,85,590.24,551.91,73.682
3925,2866,595,256,65,618,274,82,607.36,265.07,73.064
3926,7,607,23,72,609,25,74,608,24,73
3927,7,613,24,72,615,26,74,614,25,73
3928,699,611,117,69,622,134,81,616.97,126.01,74.923
3929,7485,608,779,64,635,802,91,621.51,790.42,77.148
3930,3841,623,523,65,647,543,86,634.93,533.65,75.507
3931,1084,635,698,66,650,708,80,642.89,702.92,73.208
3932,8937,655,167,58,680,194,88,667.18,182.43,72.649
3933,1496,703,639,66,719,653,81,711.01,645.83,73.877
3934,238,729,782,71,738,789,78,733.29,785.63,73.903
3935,3251,753,404,62,772,423,83,762.43,413.27,73.124
3936,800,786,790,67,800,800,81,792.9,794.87,74.679
3937,512890.,787,581,36,885,683,137,836.12,631.94,85.566
3938,13961,824,481,58,855,512,87,839.52,497.14,72.749
3939,57,867,487,70,870,491,77,868.63,488.51,73.596
3940,494,18,168,68,27,176,82,23.043,171.36,74.362
3941,3198,29,707,66,48,727,86,38.699,717.01,74.786
3942,4863,48,475,65,70,497,84,58.808,486.51,73.908
3943,4210,75,449,67,99,465,91,89.028,457.37,79.423
3944,1221,105,45,67,122,61,80,113.36,52.667,73.831
3945,17,126,10,73,128,13,77,127,11.647,75
3946,9126,116,832,59,141,862,87,128.58,848.01,73.191
3947,2085,121,716,68,138,735,84,129.12,725.29,75.855
3948,598,150,565,70,162,577,80,155.57,570.87,74.594
3949,2526,161,294,67,174,312,87,166.94,303.14,77.245
3950,46,190,12,74,194,15,79,192.09,13.696,75.935
3951,7,176,278,73,178,280,75,177,279,74
3952,2820,165,326,64,185,342,84,176.02,335.02,74.702
3953,3543,178,151,63,196,172,86,187.85,161.21,74.894
3954,780,191,850,69,204,865,80,197.41,858.11,74.314
3955,4229,235,758,65,255,782,86,244.39,769.58,74.046
3956,2741,237,677,63,256,698,84,246.34,686.62,74.8
3957,11648,238,90,62,270,115,93,253.61,101.76,76.132
3958,7516,250,33,59,272,56,100,261.07,45.137,76.778
3959,778,265,626,68,276,642,79,270.58,634.47,74.447
3960,964,298,167,69,311,179,80,305.46,172.65,74.106
3961,740,326,650,71,344,660,80,333.81,654.75,75.466
3962,941,345,807,70,361,816,83,353.09,811.65,75.763
3963,1154,364,828,66,377,841,80,370.8,833.64,73.223
3964,250,392,332,70,402,340,80,397.61,335.18,74.828
3965,959,398,398,70,411,412,85,404.79,405.39,77.794
3966,8194,393,55,63,419,85,86,406.26,69.689,73.899
3967,9480,393,364,61,422,395,87,408.94,380.26,73.554
3968,107,413,218,72,421,226,79,416.87,221.89,74.897
3969,17,420,594,73,424,597,75,422,595.35,74
3970,3347,466,185,64,484,210,83,475.73,197.31,75.398
3971,7244,522,35,59,550,59,85,536.42,48.004,72.793
3972,34453,531,331,51,573,372,95,551.54,352.24,73.564
3973,180,546,632,73,556,640,78,551.17,635.99,75.333
3974,4978,555,614,64,579,638,85,566.72,626.96,74.091
3975,283,578,290,70,589,299,76,583.17,294.91,73.074
3976,1485,601,377,70,616,399,85,608.08,388.51,77.741
3977,110,606,17,71,614,23,77,610.48,19.7,73.991
3978,7,610,24,73,612,26,75,611,25,74
3979,3936,615,272,67,638,295,85,627.55,283.1,75.157
3980,831,617,801,68,632,810,83,623.06,805.69,75.437
3981,264,626,180,70,634,189,79,630.01,184.67,74.697
3982,271,630,402,72,640,411,78,634.45,406.94,75.007
3983,899,649,132,70,659,149,82,653.55,140.54,75.432
